time,latitude,longitude,depth,magnitude,magnitude_type,latitude_error,longitude_error,depth_error,time_error,magnitude_2,magnitude_2_type,event_type,hypo_method,hypo_precision,y,x,z,rupture_length,is_main_event,distance_to_main
2024-04-17 23:14:48.700000,33.200500000000005,132.4085,39.15,6.6,D,0.0053333333333333,0.0061666666666666,1.12,0.12,6.3,W,earthquake,depth free,high manual,-195.25641780060897,-311.0740529799927,48.74458183587736,21.577444091526623,True,
2014-04-21 01:08:02.450000,33.4015,132.5015,39.48,0.5,V,0.0025,0.0026666666666666,0.48,0.06,,,earthquake,depth free,high manual,-173.34870023529473,-301.7695283137438,47.87617185796326,,False,23.817565032474516
2014-04-21 06:15:07.600000,33.112500000000004,132.27800000000002,38.86,1.0,V,0.0021666666666666,0.002,0.56,0.05,,,earthquake,depth free,high manual,-204.56034253900685,-323.464548545429,49.34099492247947,,False,15.50622792508672
2014-04-21 15:20:23.640000,33.39833333333333,132.50316666666666,39.89,1.8,V,0.0013333333333333,0.0015,0.23,0.03,,,earthquake,depth free,high manual,-173.68845711109475,-301.61119312882,48.29292409960008,,False,23.556880939082458
2014-04-21 16:07:52.260000,32.89533333333333,132.56016666666667,28.91,0.7,v,0.0023333333333333,0.0028333333333333,0.48,0.05,,,earthquake,depth free,high manual,-229.86057163899997,-298.5002271811574,39.46104387392309,,False,37.97015453196803
2014-04-21 22:11:37.170000,33.4165,132.059,52.44,0.7,V,0.0033333333333333,0.0023333333333333,0.51,0.06,,,earthquake,depth free,high manual,-169.78759597008516,-341.887826070223,62.41252683807661,,False,42.2488132149805
2014-04-22 14:56:03.820000,33.14383333333333,132.468,7.68,0.6,V,0.0011666666666666,0.0023333333333333,0.41,0.03,,,earthquake,depth free,high manual,-202.9747124568863,-307.01707054677615,17.37287181002218,,False,32.56094852443474
2014-04-23 21:56:19.610000,33.34516666666667,132.55516666666668,39.4,0.8,V,0.0013333333333333,0.0016666666666666,0.28,0.03,,,earthquake,depth free,high manual,-179.73197474682885,-297.0218117363295,47.84813803852848,,False,20.95894624216534
2014-04-23 23:45:27.850000,33.5575,132.52916666666667,40.01,0.5,V,0.0021666666666666,0.0025,0.44,0.05,,,earthquake,depth free,high manual,-156.19599028093256,-298.65698869475875,47.689150813023225,,False,41.0001758304465
2014-04-24 07:45:28.200000,33.5535,132.5306666666667,42.6,0.5,V,0.0023333333333333,0.0028333333333333,0.43,0.05,,,earthquake,depth free,high manual,-156.55519875957737,-298.43402147880016,50.28601379828762,,False,40.7422479019971
2014-04-24 22:39:45.880000,33.3125,132.43616666666668,39.35,1.4,V,0.0015,0.0016666666666666,0.3,0.03,,,earthquake,depth free,high manual,-182.97468626436995,-308.1120261028423,48.35097215193692,,False,12.63999451473382
2014-04-26 05:14:47.720000,33.4105,132.428,40.38,1.7,V,0.0016666666666666,0.0016666666666666,0.28,0.03,,,earthquake,depth free,high manual,-172.09589466905896,-308.4734308551163,48.9956936653185,,False,23.307426376894227
2014-04-26 12:42:21.750000,33.34066666666667,132.09283333333337,53.89,0.5,V,0.0034999999999999,0.003,0.6,0.07,,,earthquake,depth free,high manual,-178.20203111832495,-339.01170419487426,64.04183229337292,,False,36.129909106896285
2014-04-27 14:54:50.830000,33.314,132.4375,39.31,0.8,V,0.002,0.0023333333333333,0.4,0.04,,,earthquake,depth free,high manual,-182.8148012558249,-307.9852924029233,48.29984113466322,,False,12.827005045653461
2014-04-29 04:50:49.240000,33.32833333333333,132.375,39.14,0.7,V,0.003,0.0045,0.61,0.08,,,earthquake,depth free,high manual,-181.04251743802544,-313.70423355063514,48.29294434787516,,False,14.462253965831403
2014-05-01 02:55:26.330000,33.1315,132.07133333333334,43.52,1.1,V,0.0036666666666666,0.0036666666666666,0.81,0.07,,,earthquake,depth free,high manual,-201.57744496822903,-342.28052399163374,54.70982677016469,,False,32.39418720357441
2014-05-03 05:43:51.320000,33.49016666666667,132.39583333333331,45.2,2.0,V,0.0016666666666666,0.0018333333333333,0.28,0.03,,,earthquake,depth free,high manual,-163.03659417554877,-310.95406727000704,53.601975364123405,,False,32.584132685846264
2014-05-04 05:53:29.900000,33.367333333333335,132.3615,43.68,0.5,V,0.0038333333333333,0.004,0.66,0.08,,,earthquake,depth free,high manual,-176.52856302534832,-314.621638172613,52.709808013269395,,False,19.46897336327797
2014-05-07 04:01:34.350000,33.306,132.44666666666666,37.69,0.8,V,0.0018333333333333,0.002,0.36,0.04,,,earthquake,depth free,high manual,-183.78751954372095,-307.2324099907732,46.68427968281033,,False,12.269421055836386
2014-05-07 17:31:19.900000,33.286,132.35483333333332,40.03,1.4,V,0.002,0.002,0.37,0.04,,,earthquake,depth free,high manual,-185.6165572051523,-315.6820304869652,49.437929991817,,False,10.70705845085135
2014-05-08 20:44:09.120000,33.36483333333334,132.71066666666667,38.88,1.0,V,0.0016666666666666,0.0016666666666666,0.35,0.04,,,earthquake,depth free,high manual,-178.0367308919737,-282.6372863250271,46.73409413687206,,False,33.304795087317984
2014-05-09 18:59:16.650000,33.20933333333333,132.371,36.45,0.6,V,0.0025,0.003,0.56,0.06,,,earthquake,depth free,high manual,-194.2693022039579,-314.6149595448341,46.1446400362228,,False,4.5024564255170505
2014-05-10 04:59:42.320000,32.924499999999995,132.61833333333334,30.02,0.5,v,0.002,0.0025,0.4,0.04,,,earthquake,depth free,high manual,-226.76181399500817,-292.9613124076396,40.22479625211011,,False,37.32623885152103
2014-05-10 11:23:35.830000,33.524166666666666,132.56766666666667,39.99,1.6,V,0.0018333333333333,0.002,0.34,0.04,,,earthquake,depth free,high manual,-159.99158159661002,-295.23176927937146,47.66722695150747,,False,38.67489261643425
2014-05-10 17:48:07.250000,33.387,132.12133333333335,46.19,0.5,V,0.0056666666666666,0.004,0.87,0.1,,,earthquake,depth free,high manual,-173.4768033226754,-336.5511240934081,56.046103031796264,,False,34.303716578526746
2014-05-10 18:16:51.510000,33.06583333333333,132.54266666666666,32.12,1.3,V,0.0015,0.002,0.33,0.03,,,earthquake,depth free,high manual,-210.8278906508985,-299.4159890396971,41.88179645162689,,False,20.627143398774507
2014-05-11 01:24:02.900000,33.213,132.18683333333334,41.56,0.6,V,0.0043333333333333,0.0033333333333333,0.87,0.08,,,earthquake,depth free,high manual,-193.0611409354001,-331.39008408923337,51.92233685009652,,False,20.679905402998124
2014-05-11 09:04:49.560000,33.2025,132.40883333333335,36.4,0.9,V,0.002,0.0021666666666666,0.45,0.04,,,earthquake,depth free,high manual,-195.14559929895557,-311.1465802520213,45.98871862159934,,False,2.759043856358106
2014-05-11 14:28:49.760000,32.85966666666667,132.55233333333334,28.43,1.0,V,0.002,0.0021666666666666,0.38,0.04,,,earthquake,depth free,high manual,-233.8005619232023,-299.36768434158694,39.19226596067213,,False,41.399720426848226
2014-05-12 15:38:36.400000,33.42283333333333,132.4863333333333,38.25,0.8,V,0.0018333333333333,0.0018333333333333,0.35,0.04,,,earthquake,depth free,high manual,-170.99163436569702,-303.13969628428237,46.61280707807121,,False,25.6179272177895
2014-05-12 19:12:35.800000,33.24766666666667,132.1281666666667,44.27,1.1,V,0.0031666666666666,0.0026666666666666,0.61,0.06,,,earthquake,depth free,high manual,-188.93384090916396,-336.54916526577915,54.70238307223754,,False,26.91564080778381
2014-05-12 20:04:00.650000,33.094,132.14133333333334,19.32,1.3,V,0.0021666666666666,0.0021666666666666,0.99,0.05,,,earthquake,depth free,high manual,-206.9531042491673,-337.03039133647707,30.451202659692505,,False,33.840681087056495
2014-05-13 01:58:48.340000,33.46183333333334,132.42149999999998,40.77,0.5,V,0.0031666666666666,0.0025,0.4,0.05,,,earthquake,depth free,high manual,-166.39691441626465,-308.8722193631331,49.19944500482106,,False,28.946949880251214
2014-05-13 02:33:34.140000,33.314499999999995,132.31050000000002,40.96,0.7,V,0.0045,0.0048333333333333,0.74,0.09,,,earthquake,depth free,high manual,-182.29402821297697,-319.627221332886,50.406383179811606,,False,15.618636829159824
2014-05-13 15:21:13.770000,33.17933333333333,132.8336666666667,30.83,0.5,V,0.0013333333333333,0.0018333333333333,0.41,0.05,,,earthquake,depth free,high manual,-199.18155728499815,-272.1527932644074,39.12348048800525,,False,40.28444822715063
