time,latitude,longitude,depth,magnitude,magnitude_type,latitude_error,longitude_error,depth_error,time_error,magnitude_2,magnitude_2_type,event_type,hypo_method,hypo_precision,y,x,z,rupture_length,is_main_event,distance_to_main
2012-03-14 21:05:04.320000,35.74766666666667,140.932,15.08,6.1,D,0.0061666666666666,0.0141666666666666,0.85,0.19,5.9,W,earthquake,depth free,high manual,93.12291627232857,463.8500779737362,36.04451591439759,9.749896377173856,True,
2011-06-21 08:21:22.980000,35.78766666666667,140.83633333333333,28.04,1.9,V,0.0043333333333333,0.0065,0.72,0.1,,,earthquake,depth free,high manual,97.02352275255085,454.0047064716835,48.2699390039521,,False,16.174270946339295
2011-06-21 08:22:29.310000,35.79066666666667,140.84516666666667,28.78,1.7,V,0.0048333333333333,0.0075,0.8,0.11,,,earthquake,depth free,high manual,97.39105367582602,454.7174689210932,49.072401453623705,,False,16.472624157271582
2011-06-22 18:30:52.980000,35.75116666666667,141.09433333333334,17.03,1.8,V,0.0065,0.0111666666666666,0.88,0.15,,,earthquake,depth free,high manual,94.27472775288092,478.2086560795692,39.204635794971466,,False,14.747263901064434
2011-06-24 18:18:06.180000,35.74483333333333,140.89483333333334,10.22,2.4,V,0.005,0.0105,0.74,0.15,,,earthquake,depth free,high manual,92.66306443131631,460.931534499623,30.92640745590769,,False,5.9096864484367355
2011-06-24 19:56:33.910000,35.841,140.88066666666668,12.41,2.0,V,0.0036666666666666,0.0065,0.84,0.09,,,earthquake,depth free,high manual,103.24204195387372,458.9269458120517,33.031040801972324,,False,11.64967669480682
2011-06-25 04:57:10.600000,35.840833333333336,141.01116666666667,25.65,2.5,V,0.0078333333333333,0.0155,1.23,0.19,,,earthquake,depth free,high manual,103.73849931190324,469.5143682677306,47.19105398703488,,False,16.40183217843353
2011-06-25 06:49:18.240000,35.830333333333336,140.89966666666666,10.9,2.4,V,0.005,0.0105,1.2,0.14,,,earthquake,depth free,high manual,102.15959181656989,460.8131289836392,31.661659091674903,,False,10.492568703078714
2011-06-25 07:20:36.660000,35.8125,140.90966666666668,11.4,1.9,V,0.0058333333333333,0.012,1.26,0.17,,,earthquake,depth free,high manual,100.22603184225405,461.7719675175985,32.22777804827862,,False,8.327081229716258
2011-06-25 18:00:41.400000,35.87116666666667,140.9805,25.94,1.7,V,0.0103333333333333,0.0213333333333333,1.72,0.25,,,earthquake,depth free,high manual,106.94500593487084,466.57184235797934,47.26312305202252,,False,18.008756484306776
2011-06-26 00:42:25.590000,35.845666666666666,140.872,17.08,1.6,V,0.005,0.0075,0.85,0.09,,,earthquake,depth free,high manual,103.68357141610127,457.7458320975809,37.62390221718285,,False,12.299744545139037
2011-06-26 03:59:47.750000,35.761833333333335,140.95749999999998,11.94,2.6,V,0.0061666666666666,0.0138333333333333,0.94,0.19,,,earthquake,depth free,high manual,94.83193412058829,466.31011165811873,33.10675184179759,,False,4.195588812100923
2011-06-26 21:28:24.980000,35.7935,140.84983333333335,12.3,1.9,V,0.0051666666666666,0.0096666666666666,1.04,0.14,,,earthquake,depth free,high manual,97.8352778534554,456.44809910323954,32.68116513883393,,False,9.397221467542597
2011-06-26 22:06:34.660000,35.78766666666667,140.84966666666668,13.28,2.6,V,0.0046666666666666,0.008,0.88,0.12,,,earthquake,depth free,high manual,97.1815824880021,456.3876246128177,33.65517374678789,,False,8.82439446126763
2011-06-27 01:50:33.140000,35.753,140.9188333333333,8.51,3.5,V,0.0058333333333333,0.0135,0.91,0.18,,,earthquake,depth free,high manual,93.6911843186383,463.176011027702,29.400377115699268,,False,6.70237832389078
2011-06-27 02:52:11.260000,35.80116666666667,141.01433333333333,16.86,1.6,V,0.0053333333333333,0.0101666666666666,0.8,0.14,,,earthquake,depth free,high manual,99.4275664642114,470.76199453923977,38.44295036740189,,False,9.657934172267336
2011-06-27 03:09:42.620000,35.740833333333335,140.9455,14.5,2.2,V,0.005,0.0108333333333333,0.63,0.15,,,earthquake,depth free,high manual,92.43291868929796,465.1472969292922,35.56521608024504,,False,1.5455102763361572
2011-06-27 04:27:24.450000,35.756166666666665,140.943,10.69,2.2,V,0.0048333333333333,0.0106666666666666,0.72,0.15,,,earthquake,depth free,high manual,94.14295555549457,465.14617475687623,31.752333115223745,,False,4.598171396543593
2011-06-27 04:42:50.240000,35.79266666666666,140.85833333333332,7.21,1.7,V,0.0036666666666666,0.0073333333333333,0.84,0.1,,,earthquake,depth free,high manual,97.81608498381009,457.6258646442922,27.66966710493034,,False,11.441361663119123
