time,latitude,longitude,depth,magnitude,magnitude_type,latitude_error,longitude_error,depth_error,time_error,magnitude_2,magnitude_2_type,event_type,hypo_method,hypo_precision,y,x,z,rupture_length,is_main_event,distance_to_main
2020-04-20 05:39:05.210000,38.88816666666666,142.09883333333337,46.15,6.2,D,0.0046666666666666,0.0103333333333333,0.98,0.1,6.4,W,earthquake,depth free,high manual,444.7395017047931,541.9845869715999,86.0851975211829,11.428783347897701,True,
2015-08-21 14:36:04.200000,38.8655,142.03549999999998,44.94,2.1,V,0.0053333333333333,0.0118333333333333,1.04,0.11,,,earthquake,depth free,high manual,441.9741909242672,536.866252632679,84.21148406959091,,False,6.111881233838463
2015-08-21 14:36:07.490000,38.872166666666665,142.0275,44.96,2.5,V,0.0055,0.0108333333333333,0.91,0.11,,,earthquake,depth free,high manual,442.66259957466224,536.1305967868799,84.20454756927319,,False,6.489958996985929
2015-08-21 23:55:10.700000,38.89,141.972,49.32,3.7,V,0.0051666666666666,0.0101666666666666,0.86,0.1,,,earthquake,depth free,high manual,444.0552841804355,530.852253853098,88.1822501427806,,False,11.348771915043633
2015-08-21 23:58:03.330000,38.88766666666667,141.96716666666666,48.18,1.9,V,0.005,0.01,0.87,0.1,,,earthquake,depth free,high manual,443.8427882657398,530.5633900728446,86.99497473235432,,False,11.492411764546334
2015-08-22 22:46:53.180000,38.745666666666665,142.0085,47.49,1.6,V,0.0031666666666666,0.0083333333333333,0.99,0.08,,,earthquake,depth free,high manual,428.496378302712,535.2295943271687,85.80904650996874,,False,17.593897887124086
2015-08-26 11:00:23.200000,38.77133333333333,142.02633333333335,52.59,1.6,V,0.003,0.0076666666666666,0.83,0.07,,,earthquake,depth free,high manual,431.11239725452486,536.0812277758442,91.17679307353625,,False,15.699425809926229
2015-08-30 16:44:04.290000,38.88666666666666,142.08700000000002,43.35,1.7,V,0.0055,0.0116666666666666,1.16,0.12,,,earthquake,depth free,high manual,444.6816807037624,541.2509437487669,83.19380449562331,,False,2.9835765910771794
2015-08-30 20:46:58.100000,38.865833333333335,142.01216666666667,53.16,1.7,V,0.0038333333333333,0.0076666666666666,0.73,0.08,,,earthquake,depth free,high manual,441.38195832182464,534.1027952057921,92.18649408684384,,False,10.517678393553291
2015-09-01 19:35:33.670000,38.89816666666667,142.07166666666666,41.66,2.3,V,0.005,0.0105,0.98,0.11,,,earthquake,depth free,high manual,445.9667915131398,540.0130697189086,81.45504009481103,,False,5.179911036332381
2015-09-04 03:55:02.940000,38.9005,142.08216666666667,42.12,2.0,V,0.0055,0.0116666666666666,1.09,0.12,,,earthquake,depth free,high manual,446.2527543334692,540.8482177773408,82.01503957340728,,False,4.488591559019097
2015-09-06 10:06:27.360000,38.882666666666665,141.98683333333332,48.21,2.8,V,0.0045,0.0095,0.81,0.09,,,earthquake,depth free,high manual,443.3974349495928,532.276398559871,87.15798038826371,,False,9.859053123548067
2015-09-10 07:38:15.800000,38.7725,142.154,39.43,2.2,V,0.0053333333333333,0.0125,1.63,0.13,,,earthquake,depth free,high manual,432.72646462727215,548.2300039210843,79.1877868538801,,False,15.195149443563304
2015-09-12 21:14:48.820000,38.89216666666667,141.96666666666667,49.25,3.0,V,0.0048333333333333,0.0095,0.8,0.1,,,earthquake,depth free,high manual,444.26898462077565,530.3874679944554,88.08158194632279,,False,11.777100902571023
