time,latitude,longitude,depth,magnitude,magnitude_type,latitude_error,longitude_error,depth_error,time_error,magnitude_2,magnitude_2_type,event_type,hypo_method,hypo_precision,y,x,z,rupture_length,is_main_event,distance_to_main
2024-06-03 06:31:40.360000,37.4675,137.303,13.78,6.0,D,0.0025,0.0034999999999999,0.42,0.05,5.8,W,earthquake,depth free,high manual,272.80285619177266,134.85022095079404,19.883753150901033,8.3176377110267,True,
2024-04-10 17:12:43.310000,37.523,137.3261666666667,13.53,1.8,V,0.003,0.0053333333333333,0.46,0.07,,,earthquake,depth free,high manual,278.9971019435272,136.79307171899285,19.907248116971083,,False,6.491833450886604
2024-04-10 17:55:45.540000,37.4805,137.23916666666665,12.14,0.9,V,0.0036666666666666,0.0046666666666666,0.69,0.08,,,earthquake,depth free,middle auto,274.2150639012533,129.2570026274091,18.12434663134294,,False,6.031080593793219
2024-04-10 18:07:46.120000,37.5205,137.31616666666667,12.82,0.5,v,0.0036666666666666,0.0038333333333333,0.55,0.09,,,earthquake,depth free,low auto,278.73098350687695,135.93972831244542,19.161192929992783,,False,6.070569415468137
2024-04-10 18:25:34.770000,37.48016666666667,137.24349999999998,11.77,0.9,V,0.002,0.0036666666666666,0.53,0.06,,,earthquake,depth free,middle auto,274.1965090999634,129.64986432796505,17.764839263295663,,False,5.785825221711832
2024-04-10 19:04:12.230000,37.572500000000005,137.42766666666665,11.01,1.0,v,0.0276666666666666,0.0383333333333333,2.61,0.63,,,earthquake,depth free,middle auto,284.721648508995,145.70124230983936,17.86589398232885,,False,16.24419990211048
2024-04-10 19:05:48.200000,37.47283333333333,137.23683333333332,12.47,1.3,V,0.0034999999999999,0.0068333333333333,0.85,0.08,,,earthquake,depth free,middle auto,273.35042854905606,129.05549058232074,18.419089733281243,,False,6.0019975388766404
2024-04-10 19:42:32.180000,37.470666666666666,137.15033333333335,9.89,0.7,V,0.0033333333333333,0.004,1.05,0.08,,,earthquake,depth free,middle auto,273.0883607798876,121.51677932737653,15.611674766685072,,False,14.004029138637302
2024-04-10 20:21:32.650000,37.46516666666667,137.17066666666665,13.16,0.6,v,0.0048333333333333,0.0048333333333333,0.82,0.09,,,earthquake,depth free,middle auto,272.3919188095643,123.2242827602574,18.90919001542783,,False,11.673948845497744
2024-04-10 20:26:57.510000,37.39066666666667,137.15416666666667,13.71,0.8,v,0.0026666666666666,0.0025,0.56,0.07,,,earthquake,depth free,middle manual,264.09188895150845,121.88016632803304,19.143913230982793,,False,15.641311654892144
2024-04-10 20:34:31.750000,37.52966666666666,137.20016666666666,6.61,0.8,V,0.0043333333333333,0.008,1.98,0.08,,,earthquake,depth free,middle manual,279.8121723737486,125.89806801193276,12.68630828405874,,False,13.456402498101285
2024-04-10 20:37:35.520000,37.44383333333333,137.32466666666667,13.81,0.6,V,0.0026666666666666,0.0041666666666666,0.53,0.08,,,earthquake,depth free,middle manual,270.20763729654703,136.80034922141084,19.884654707940985,,False,3.2462535635406087
2024-04-10 20:55:26.120000,37.44983333333333,137.32083333333333,14.36,0.5,V,0.002,0.0038333333333333,0.5,0.08,,,earthquake,depth free,middle manual,270.8489557908597,136.43500644782392,20.44581143251148,,False,2.577824928153775
2024-04-10 21:58:03.430000,37.49283333333334,137.14499999999998,12.18,0.5,V,0.0051666666666666,0.0051666666666666,1.27,0.13,,,earthquake,depth free,middle manual,275.4619147502856,120.94642591113644,17.96965166743802,,False,14.284603369061504
2024-04-10 23:37:17.800000,37.53266666666666,137.38566666666665,10.83,1.8,V,0.0045,0.0056666666666666,0.53,0.07,,,earthquake,depth free,high manual,280.2484746701559,142.0915600701875,17.41198691941747,,False,10.676322169680072
2024-04-10 23:52:14.100000,37.5255,137.28216666666668,15.2,0.9,V,0.0086666666666666,0.0126666666666666,1.56,0.23,,,earthquake,depth free,middle auto,279.15531035709625,132.86891791678983,21.46627856146131,,False,6.839855430501461
2024-04-11 00:26:35.700000,37.41783333333333,137.2665,14.47,1.1,V,0.0026666666666666,0.0036666666666666,0.45,0.06,,,earthquake,depth free,middle auto,267.22354043422365,131.70644605409436,20.29205303367289,,False,6.4170704934436635
