time,latitude,longitude,depth,magnitude,magnitude_type,latitude_error,longitude_error,depth_error,time_error,magnitude_2,magnitude_2_type,event_type,hypo_method,hypo_precision,y,x,z,rupture_length,is_main_event,distance_to_main
2005-03-20 10:53:40.320000,33.73916666666667,130.17633333333333,9.24,7.0,D,0.0063333333333333,0.0053333333333333,2.95,0.09,6.6,V,earthquake,depth free,high manual,-127.35614249100644,-515.8912273509785,27.981631903882796,40.73802778041126,True,
2000-01-01 15:30:46.810000,33.01466666666666,130.2711666666667,11.23,0.6,V,0.0031666666666666,0.0038333333333333,1.33,0.05,,,earthquake,depth free,high manual,-208.03411867832455,-511.29648069088427,32.488235967627546,,False,80.93427592027543
2000-01-01 21:47:33.200000,34.071333333333335,130.80816666666666,13.7,0.8,V,0.0031666666666666,0.0065,1.11,0.07,,,earthquake,depth free,high manual,-93.54668149831409,-455.69438421347144,27.495421323437053,,False,69.04329060137962
2000-01-02 00:09:03.280000,33.081833333333336,130.51700000000002,13.15,1.7,V,0.0016666666666666,0.0021666666666666,0.41,0.03,,,earthquake,depth free,high manual,-201.76317934776617,-487.99587965389134,32.52817584098924,,False,79.59414940004464
2000-01-02 02:32:25.600000,33.08166666666667,130.51716666666667,12.56,1.1,V,0.0015,0.0021666666666666,0.39,0.03,,,earthquake,depth free,high manual,-201.80634084492675,-488.02139784547984,31.939815297136896,,False,79.59413701635489
2000-01-04 15:07:47.820000,33.63433333333333,130.05533333333335,14.12,0.6,v,0.0031666666666666,0.0025,0.75,0.04,,,earthquake,depth free,high manual,-138.18336929937115,-527.3016969966703,34.0354715711563,,False,16.854573047457478
2000-01-06 09:26:26.950000,33.089333333333336,130.56050000000002,13.2,0.7,V,0.0015,0.0025,0.41,0.03,,,earthquake,depth free,high manual,-201.14498344650775,-483.9207801068685,32.27723061970862,,False,80.53170006197617
2000-01-07 01:06:03.360000,33.1445,130.50816666666665,10.25,1.0,V,0.002,0.0028333333333333,0.66,0.03,,,earthquake,depth free,high manual,-194.89526146392868,-488.6601473285847,29.38928291685859,,False,72.83574529171025
2000-01-10 21:56:28.240000,33.052,130.31016666666667,11.34,1.2,V,0.0023333333333333,0.0028333333333333,0.77,0.03,,,earthquake,depth free,high manual,-204.09687760542133,-507.45635025973183,32.161768203300944,,False,77.31598228650363
2000-01-11 17:23:43.170000,33.01566666666667,130.2675,10.19,0.5,V,0.0038333333333333,0.0033333333333333,1.45,0.06,,,earthquake,depth free,high manual,-207.94747279408708,-511.7049708281735,31.470375434932112,,False,80.77535883622188
2000-01-13 01:39:16.680000,34.007333333333335,130.28833333333333,14.34,3.2,D,0.0021666666666666,0.0015,0.84,0.03,3.5,V,earthquake,depth free,high manual,-98.09343532905444,-503.63946506698665,31.444114970576212,,False,31.91238785325756
2000-01-16 18:53:05.680000,33.023666666666664,130.35899999999998,7.98,0.7,V,0.0026666666666666,0.0028333333333333,0.84,0.04,,,earthquake,depth free,high manual,-207.62340295781408,-503.32943492598105,28.64384129435501,,False,81.24697073154108
2000-01-18 23:23:29.130000,33.08833333333334,130.54366666666667,13.57,2.4,V,0.0015,0.002,0.39,0.03,,,earthquake,depth free,high manual,-201.15807862651135,-485.4608357214891,32.752917062261254,,False,79.97186801704589
2000-01-20 08:39:16.100000,33.1085,130.49866666666665,6.99,0.6,V,0.0026666666666666,0.0034999999999999,0.83,0.04,,,earthquake,depth free,high manual,-198.96630312226517,-489.96418141848005,26.370171500739588,,False,76.17626678337199
2000-01-21 19:34:03.210000,33.022666666666666,130.35283333333334,8.23,1.1,V,0.0025,0.0028333333333333,0.88,0.03,,,earthquake,depth free,high manual,-207.6923778024612,-503.88963210622035,28.937022348038013,,False,81.23337838190172
2000-01-26 11:36:11.540000,33.034,130.39483333333334,9.71,0.8,V,0.0028333333333333,0.0026666666666666,0.55,0.04,,,earthquake,depth free,high manual,-206.5893852172552,-499.8258978597937,30.090907302791045,,False,80.87305241726334
2000-01-26 22:36:57.460000,33.35183333333333,130.57283333333334,8.28,0.7,v,0.0011666666666666,0.0018333333333333,1.08,0.02,,,earthquake,depth free,high manual,-172.31500134469042,-481.65057957214265,26.08827226754339,,False,56.544723542098026
2000-01-27 01:51:06.360000,33.391,130.82666666666665,6.2,1.3,V,0.0013333333333333,0.002,1.55,0.03,,,earthquake,depth free,high manual,-169.25609677761108,-458.1061572906811,22.36034490156493,,False,71.59831952396276
2000-01-27 18:10:20.480000,33.391,130.829,5.98,1.3,V,0.0013333333333333,0.0018333333333333,1.47,0.03,,,earthquake,depth free,high manual,-169.27470019834044,-457.9042875825179,22.127663919497667,,False,71.79080446085261
2000-01-27 20:31:41.810000,33.08383333333334,130.54066666666665,13.85,1.1,V,0.0015,0.002,0.4,0.03,,,earthquake,depth free,high manual,-201.63018907869676,-485.7448777508479,33.07215682969821,,False,80.32029528546342
2000-01-28 16:25:02.750000,33.10333333333333,130.5608333333333,13.64,1.3,V,0.0018333333333333,0.0025,0.55,0.03,,,earthquake,depth free,high manual,-199.57887705156708,-483.7827187426351,32.646034582300274,,False,79.1759835101762
2000-01-29 22:48:36.360000,33.06333333333333,130.37383333333335,12.57,0.6,V,0.0016666666666666,0.0021666666666666,0.43,0.03,,,earthquake,depth free,high manual,-203.1172908881855,-501.4047936460189,32.92824578893338,,False,77.29215585604629
2000-01-30 06:57:39.800000,33.088166666666666,130.427,8.33,0.6,V,0.002,0.0025,0.46,0.03,,,earthquake,depth free,high manual,-200.80737761688096,-496.63064147891504,28.247485940441543,,False,75.9350037072521
2000-02-02 01:18:51.310000,33.03583333333333,129.9395,9.74,1.9,V,0.0026666666666666,0.0034999999999999,0.69,0.04,,,earthquake,depth free,high manual,-203.98137295163696,-542.0194357062442,33.10404913588479,,False,81.11934647973703
2000-02-02 11:26:30.520000,33.034,130.30416666666667,13.15,1.7,V,0.0023333333333333,0.0028333333333333,0.78,0.04,,,earthquake,depth free,high manual,-205.98474058536124,-507.9884567173012,34.093389839608456,,False,79.26073307153419
2000-02-03 11:47:54.680000,33.094500000000004,130.57533333333333,14.43,0.7,V,0.0018333333333333,0.0025,0.52,0.04,,,earthquake,depth free,high manual,-200.5959906505153,-482.435624423082,33.38884826626999,,False,80.70062400308102
2000-02-03 17:18:08.110000,33.083666666666666,130.54149999999998,13.24,1.1,V,0.0015,0.002,0.39,0.03,,,earthquake,depth free,high manual,-201.67742606710948,-485.7097756186027,32.45980009101624,,False,80.34069461602576
2000-02-05 15:28:09.840000,33.02316666666667,130.35366666666667,8.51,1.2,V,0.0028333333333333,0.0033333333333333,1.04,0.04,,,earthquake,depth free,high manual,-207.6296544238672,-503.78977923706606,29.208312795011835,,False,81.18981777598418
2000-02-07 07:47:26.540000,33.20316666666667,130.34400000000002,12.53,0.7,V,0.0018333333333333,0.0025,0.79,0.04,,,earthquake,depth free,high manual,-187.48427094959885,-503.3636900639884,32.407016850742934,,False,61.57852754278731
2000-02-07 18:30:27.100000,33.093333333333334,130.49349999999998,12.66,0.6,V,0.002,0.0026666666666666,0.5,0.03,,,earthquake,depth free,high manual,-200.39319943485313,-490.1418344019969,32.12756525053726,,False,77.55405655138014
