time,latitude,longitude,depth,magnitude,magnitude_type,latitude_error,longitude_error,depth_error,time_error,magnitude_2,magnitude_2_type,event_type,hypo_method,hypo_precision,y,x,z,rupture_length,is_main_event,distance_to_main
2016-10-21 14:07:22.570000,35.3805,133.85616666666667,10.61,6.6,D,0.0025,0.002,0.49,0.03,6.2,W,earthquake,depth free,high manual,41.9051454820604,-173.2572848169601,11.19943896016512,21.577444091526623,True,
2011-06-20 01:05:32.930000,35.399166666666666,133.82966666666667,6.46,1.6,V,0.0023333333333333,0.0018333333333333,0.48,0.03,,,earthquake,depth free,high manual,44.016220360712346,-175.6918622739606,7.089620848174287,,False,5.222490732500945
2011-06-20 06:06:06.190000,35.398833333333336,133.82866666666666,6.55,1.7,V,0.0023333333333333,0.0018333333333333,0.48,0.03,,,earthquake,depth free,high manual,43.98114569935743,-175.78141853779036,7.181376767495205,,False,5.179367888749852
2011-06-21 00:58:55.800000,35.399166666666666,133.82983333333334,6.24,1.3,V,0.0023333333333333,0.0018333333333333,0.49,0.03,,,earthquake,depth free,high manual,44.015523266782054,-175.68089119872369,6.869378024701854,,False,5.392308410393168
2011-06-21 11:25:51.310000,35.35483333333333,133.71599999999998,6.6,1.0,V,0.0026666666666666,0.0023333333333333,0.66,0.03,,,earthquake,depth free,high manual,39.30135828101695,-186.07942703454052,7.442792111011368,,False,13.61247348520586
2011-06-21 14:17:13.700000,35.3995,133.82866666666666,5.9,0.8,V,0.0026666666666666,0.002,0.48,0.03,,,earthquake,depth free,high manual,44.054006238941106,-175.79213151970183,6.531329776858985,,False,5.730121613554954
2011-06-27 23:12:08.210000,35.328500000000005,133.65016666666668,6.99,1.4,V,0.0025,0.002,0.89,0.03,,,earthquake,depth free,high manual,36.50427128781619,-192.0953322053344,7.96587939663374,,False,19.861958083723614
2011-06-29 02:24:39.620000,35.369166666666665,133.741,9.94,0.6,V,0.0033333333333333,0.0025,0.61,0.05,,,earthquake,depth free,high manual,40.8540355629569,-183.7161168706344,10.732045739494492,,False,10.521903649612645
2011-06-30 02:16:48.880000,35.276833333333336,133.51633333333334,6.96,0.7,V,0.002,0.0018333333333333,0.8,0.03,,,earthquake,depth free,high manual,31.035718967007984,-204.3484862257492,8.227293022472766,,False,33.07024174817832
2011-07-12 18:07:28.880000,35.359500000000004,133.73683333333332,7.31,1.9,V,0.0023333333333333,0.002,0.53,0.03,,,earthquake,depth free,high manual,39.78228900544341,-184.16793925381575,8.11312767288836,,False,11.535779870592387
2011-07-12 20:58:59.310000,35.359500000000004,133.738,7.18,1.4,V,0.0025,0.002,0.54,0.03,,,earthquake,depth free,high manual,39.7797887793699,-184.06490960859503,7.981043183500605,,False,11.475189154244278
2011-07-14 12:08:30.540000,35.298833333333334,133.7348333333333,11.02,1.1,V,0.002,0.0018333333333333,0.58,0.04,,,earthquake,depth free,high manual,33.06254827708964,-184.4130491423132,11.849068312000474,,False,14.250074431628208
2011-07-19 04:00:32.700000,35.39483333333333,133.63116666666667,7.4,0.8,V,0.0036666666666666,0.0023333333333333,0.88,0.06,,,earthquake,depth free,high manual,43.90826783190822,-193.64816648663492,8.391313143218571,,False,20.680573614359503
2011-07-20 07:27:17.700000,35.699666666666666,133.87300000000002,17.66,1.6,V,0.0033333333333333,0.002,0.75,0.05,,,earthquake,depth free,high manual,77.27567270326183,-170.9258965289743,18.230507867696147,,False,36.13786791217156
2011-07-20 22:03:13.910000,35.3645,133.6305,7.26,0.6,V,0.0031666666666666,0.0025,0.98,0.05,,,earthquake,depth free,high manual,40.54104991591114,-193.7844025073559,8.261292790147813,,False,20.78114578904003
2011-07-22 11:14:37.940000,35.399166666666666,133.828,6.72,2.1,V,0.0025,0.0018333333333333,0.48,0.03,,,earthquake,depth free,high manual,44.01966256976556,-175.83784913348808,7.352393454595184,,False,5.092175745971509
2011-07-25 04:37:57.720000,35.3605,133.63083333333333,6.48,1.3,V,0.0028333333333333,0.0021666666666666,1.03,0.04,,,earthquake,depth free,high manual,40.094328222984814,-193.78063923716152,7.48210101501809,,False,20.935752606519724
2011-07-25 14:19:22.690000,35.33083333333334,134.257,6.9,0.9,V,0.0013333333333333,0.0016666666666666,0.56,0.02,,,earthquake,depth free,high manual,35.750696169927565,-137.11940277187742,6.945378252307085,,False,36.904211108572184
2011-07-26 08:06:32.270000,35.36016666666667,133.63,6.08,0.8,V,0.003,0.0023333333333333,1.1,0.04,,,earthquake,depth free,high manual,40.05797036024143,-193.86552052983515,7.083925451602208,,False,21.09618180067781
