time,latitude,longitude,depth,magnitude,magnitude_type,latitude_error,longitude_error,depth_error,time_error,magnitude_2,magnitude_2_type,event_type,hypo_method,hypo_precision,y,x,z,rupture_length,is_main_event,distance_to_main
2016-04-16 01:25:05.470000,32.7545,130.763,12.45,7.3,D,0.0023333333333333,0.0033333333333333,0.84,0.05,7.0,W,earthquake,depth free,high manual,-239.22517926060345,-466.984211053854,32.06266483574888,65.6145266302905,True,
2011-06-19 14:55:11.150000,32.007666666666665,131.184,74.96,1.0,V,0.0088333333333333,0.0113333333333333,1.46,0.18,,,earthquake,depth free,high manual,-320.0783446146665,-427.7127045707176,96.64747710874433,,False,110.68280600691573
2011-06-19 15:31:43.470000,32.38033333333333,129.91583333333335,11.19,0.6,V,0.0025,0.0046666666666666,1.74,0.08,,,earthquake,depth free,high manual,-276.3451794646276,-548.1441100929057,38.41075133333924,,False,89.4713464152447
2011-06-19 17:13:27.570000,32.05116666666667,130.73233333333334,7.89,1.5,V,0.0011666666666666,0.0013333333333333,0.78,0.02,,,earthquake,depth free,high manual,-317.19128640229513,-473.8473567360465,32.0405568216957,,False,78.26759942817353
2011-06-19 23:59:17.100000,32.05116666666667,130.73250000000002,7.92,1.4,V,0.0013333333333333,0.0015,0.89,0.02,,,earthquake,depth free,high manual,-317.19032909024554,-473.8297528561848,32.069458479021975,,False,78.26510126920931
2011-06-20 01:12:54.970000,32.28516666666666,129.74349999999998,14.1,1.1,V,0.0034999999999999,0.0063333333333333,1.55,0.08,,,earthquake,depth free,high manual,-285.74666491789407,-564.589459135969,43.13225708149386,,False,108.69024313810222
2011-06-20 01:33:23.300000,33.14966666666667,129.81133333333335,11.05,0.9,V,0.0034999999999999,0.0048333333333333,0.84,0.06,,,earthquake,depth free,high manual,-190.6136042075014,-553.0703917099669,34.7416335498929,,False,98.89940648189777
2011-06-20 01:38:13.100000,32.44316666666666,129.83433333333335,13.7,0.5,v,0.0093333333333333,0.0185,2.44,0.18,,,earthquake,depth free,high manual,-268.8086906606604,-555.1620654860554,41.08983923555599,,False,93.44521409183213
2011-06-20 02:28:19.340000,32.276,129.724,8.51,2.1,V,0.003,0.0053333333333333,1.88,0.08,,,earthquake,depth free,high manual,-286.94953892562285,-566.9157191044515,37.768155723028705,,False,110.88946493228106
2011-06-20 02:40:47.880000,33.023,130.51766666666668,6.15,0.5,V,0.002,0.0025,0.59,0.03,,,earthquake,depth free,high manual,-208.570736666978,-488.7378492364306,25.83651876585892,,False,38.10092544529514
2011-06-20 02:45:06.310000,33.73716666666667,130.23549999999997,13.72,1.1,V,0.0018333333333333,0.0016666666666666,0.31,0.03,,,earthquake,depth free,high manual,-127.75627183209926,-510.1426998527057,32.07287841311919,,False,119.532307695544
2011-06-20 08:59:23.460000,33.07516666666667,130.49166666666665,12.58,0.6,V,0.0015,0.0015,0.37,0.03,,,earthquake,depth free,high manual,-202.39883433937533,-490.4191473922003,32.147604543154614,,False,43.650694567137215
2011-06-20 09:31:07.170000,32.974333333333334,131.1155,10.2,1.0,V,0.0023333333333333,0.0025,0.72,0.05,,,earthquake,depth free,high manual,-216.58590864711184,-433.23158318879695,26.699577113618464,,False,40.994379756537306
2011-06-20 12:12:43.130000,32.5655,129.86366666666666,14.12,0.5,v,0.004,0.0056666666666666,0.71,0.07,,,earthquake,depth free,high manual,-255.4204298454381,-551.6382348929529,40.56309689709342,,False,86.60743177629652
2011-06-20 15:21:11.300000,33.74366666666667,131.47916666666666,13.36,1.0,V,0.0016666666666666,0.0026666666666666,0.92,0.04,,,earthquake,depth free,high manual,-132.755440545501,-395.73586590862897,24.70963886546766,,False,128.32068788357913
2011-06-20 15:25:14.580000,33.74316666666667,131.47916666666666,14.06,1.0,V,0.002,0.0026666666666666,0.99,0.05,,,earthquake,depth free,high manual,-132.79010022449106,-395.7008517258852,25.410103355841105,,False,128.2731458285317
2011-06-20 18:57:01.630000,33.762,130.14883333333333,7.15,0.8,V,0.0023333333333333,0.002,0.67,0.03,,,earthquake,depth free,high manual,-124.7411102100043,-518.4328882569171,25.994912440064105,,False,125.65980292624478
2011-06-20 23:37:30.600000,33.3925,130.85683333333333,12.36,0.8,V,0.001,0.0015,0.35,0.03,,,earthquake,depth free,high manual,-169.01182109341093,-454.92316038389134,28.327176281616644,,False,71.33959968429821
2011-06-20 23:37:40.240000,33.39033333333333,130.85633333333334,11.66,0.7,V,0.001,0.0015,0.37,0.03,,,earthquake,depth free,high manual,-169.27427511280163,-455.0246146238975,27.641030109382836,,False,71.10352868540205
2011-06-20 23:53:54.340000,32.77483333333333,131.31383333333335,12.87,1.0,V,0.0013333333333333,0.0018333333333333,0.5,0.03,,,earthquake,depth free,high manual,-239.4174244638205,-415.60107728397367,29.37530751279696,,False,51.453719822893255
2011-06-21 01:04:12.600000,31.968,130.43983333333333,7.73,0.6,V,0.0025,0.0045,0.65,0.05,,,earthquake,depth free,high manual,-324.96233921841286,-501.7555715577446,34.24050662966143,,False,92.54540023038332
2011-06-21 04:16:37.810000,32.22666666666667,129.73033333333333,6.0,0.5,v,0.0063333333333333,0.0115,,0.19,,,earthquake,depth slice,high manual,-292.5831624555892,-566.8356123771558,35.54703717960669,,False,113.26746032066804
2011-06-21 04:23:45.790000,32.09766666666667,131.83566666666667,30.1,1.0,V,0.0108333333333333,0.016,1.61,0.21,,,earthquake,depth free,high manual,-315.4593591356512,-368.97150421592505,48.18153584797982,,False,125.21165634887143
2011-06-21 05:03:18.600000,32.68566666666666,132.1235,34.9,1.0,V,0.0028333333333333,0.0025,0.76,0.04,,,earthquake,depth free,high manual,-251.32761231327189,-339.5702611435229,48.17112078890344,,False,128.9971545063743
2011-06-21 08:00:34.510000,32.0805,131.78583333333333,31.75,0.5,v,0.0105,0.0116666666666666,1.52,0.16,,,earthquake,depth free,high manual,-317.06997169261456,-373.623169995832,50.16271787887161,,False,122.89714242562526
2011-06-21 13:02:43.620000,33.709,130.23366666666666,7.31,1.5,V,0.0015,0.0013333333333333,0.27,0.02,,,earthquake,depth free,high manual,-131.05381036238876,-510.9370887313668,25.796816888899674,,False,116.92801783978504
2011-06-21 18:10:05.850000,32.36333333333334,130.74283333333332,13.04,0.6,V,0.0023333333333333,0.0023333333333333,0.6,0.04,,,earthquake,depth free,high manual,-282.3987366755753,-470.8893892306603,35.0644184274585,,False,43.45361896415324
2011-06-21 20:17:50.300000,33.75933333333333,130.14933333333332,7.47,0.7,V,0.0023333333333333,0.002,0.66,0.03,,,earthquake,depth free,high manual,-125.03024200520775,-518.3798967707776,26.320256275704526,,False,125.35938521366087
2011-06-21 22:38:08.930000,32.8805,130.10483333333332,7.48,0.9,V,0.0033333333333333,0.0038333333333333,0.95,0.05,,,earthquake,depth free,high manual,-222.17736139678675,-527.7983421097433,30.533859194940156,,False,63.17692519178279
2011-06-22 02:31:08.260000,32.43116666666666,131.47683333333333,15.99,0.9,V,0.0018333333333333,0.0026666666666666,0.57,0.05,,,earthquake,depth free,high manual,-277.98143602463716,-401.8152511885317,33.65035891610748,,False,75.83905023654042
