time,latitude,longitude,depth,magnitude,magnitude_type,latitude_error,longitude_error,depth_error,time_error,magnitude_2,magnitude_2_type,event_type,hypo_method,hypo_precision,y,x,z,rupture_length,is_main_event,distance_to_main
2009-08-11 05:07:05.740000,34.78616666666667,138.4993333333333,23.32,6.5,D,0.0098333333333333,0.0063333333333333,2.05,0.15,6.2,V,earthquake,depth free,high manual,-22.150030711425824,248.01834536827772,30.617746451374853,18.407720014689527,True,
2000-01-05 15:56:48.460000,35.0795,138.4535,24.12,0.9,V,0.0031666666666666,0.0028333333333333,0.75,0.06,,,earthquake,depth free,high manual,10.225462626355135,242.9482823201525,30.862710873963795,,False,32.7709950374565
2000-01-05 22:49:40.500000,34.7235,138.68533333333335,12.92,2.0,V,0.0038333333333333,0.0031666666666666,0.91,0.06,,,earthquake,depth free,high manual,-28.742898697245415,265.64261945037003,21.159194458499183,,False,21.060511650980562
2000-01-09 02:01:24.430000,34.61016666666667,138.47916666666666,25.35,1.4,V,0.0095,0.0046666666666666,1.91,0.15,,,earthquake,depth free,high manual,-41.658956323420846,246.61128734641085,32.85210685283836,,False,19.68680667896354
2000-01-12 05:36:51.410000,34.69799999999999,138.54933333333332,21.7,2.0,V,0.0056666666666666,0.0034999999999999,1.3,0.09,,,earthquake,depth free,high manual,-31.808400099801236,252.90846089241603,29.35835152243787,,False,10.89877996239753
2000-01-16 04:38:28.880000,34.94949999999999,138.2235,22.95,0.9,V,0.0036666666666666,0.0031666666666666,0.62,0.06,,,earthquake,depth free,high manual,-4.724232816268702,222.53080520645392,28.88420549244468,,False,30.92374977326864
2000-01-19 02:02:19.280000,34.89783333333333,138.3131666666667,27.14,0.7,V,0.0048333333333333,0.0036666666666666,0.85,0.09,,,earthquake,depth free,high manual,-10.19671750875622,230.61825363398353,33.49434672165453,,False,21.305391758846906
2000-01-22 16:07:27.600000,34.968833333333336,138.2115,30.95,1.1,V,0.004,0.0045,0.76,0.08,,,earthquake,depth free,high manual,-2.5366453150064725,221.03993474152185,36.80632993120344,,False,33.92370988174993
2000-01-28 04:02:30.930000,34.8825,138.26283333333333,33.42,0.8,V,0.0045,0.003,0.61,0.06,,,earthquake,depth free,high manual,-11.94356389106583,225.8156780909326,39.58343997013571,,False,26.029100242919487
2000-01-28 18:59:38.550000,34.8425,138.32766666666666,15.69,1.4,V,0.0041666666666666,0.0028333333333333,0.94,0.06,,,earthquake,depth free,high manual,-16.416567911638914,232.61004155587463,22.189942566203207,,False,18.47474764046238
2000-01-30 22:07:15.860000,34.66583333333333,138.58833333333334,17.64,1.4,V,0.0066666666666666,0.0038333333333333,1.56,0.11,,,earthquake,depth free,high manual,-35.32847047162442,256.75561162849306,25.531454797427745,,False,16.609679677949618
2000-02-02 00:12:14.140000,35.06533333333333,138.36083333333332,17.02,0.9,V,0.003,0.0026666666666666,0.62,0.05,,,earthquake,depth free,high manual,8.379399485476059,234.9263039709489,23.39449092659077,,False,33.99445655505026
2000-02-02 04:05:54.130000,34.94166666666666,138.249,25.88,0.9,V,0.0038333333333333,0.0033333333333333,0.6,0.07,,,earthquake,depth free,high manual,-5.505690463041036,224.7350802973256,31.92212871221484,,False,28.65040850931475
2000-02-02 14:49:18.790000,35.07183333333334,138.35133333333332,15.02,0.7,v,0.0043333333333333,0.0053333333333333,1.01,0.12,,,earthquake,depth free,high manual,9.06271870897378,234.13808376478863,21.351133897006324,,False,35.39445573525224
2000-02-05 03:58:41.710000,34.9615,138.202,19.58,1.3,V,0.0043333333333333,0.0048333333333333,0.93,0.08,,,earthquake,depth free,high manual,-3.4748609958166132,220.69571820519465,25.418560232053064,,False,33.50103664579408
2000-02-07 02:05:41.700000,34.91716666666667,138.2073333333333,28.91,1.4,V,0.0043333333333333,0.0051666666666666,0.92,0.09,,,earthquake,depth free,high manual,-8.281688044845716,220.89059846256072,34.813060097282644,,False,30.754613265099998
2000-02-08 16:57:15.200000,34.9555,138.23566666666665,21.35,1.2,V,0.0048333333333333,0.0046666666666666,0.84,0.11,,,earthquake,depth free,high manual,-4.047181202486257,223.68861033764728,27.32724415729134,,False,30.503714074705208
2000-02-10 10:21:44.280000,34.95666666666667,138.2585,25.25,1.0,V,0.0034999999999999,0.0036666666666666,0.57,0.07,,,earthquake,depth free,high manual,-3.829328908761827,225.5832276354686,31.313246125691368,,False,28.97354555493884
2000-02-15 05:51:12.350000,34.8425,138.46783333333337,24.82,1.7,V,0.0045,0.004,1.3,0.1,,,earthquake,depth free,high manual,-15.973674022661513,244.9182151404878,31.898590979509443,,False,7.028424580327568
2000-02-19 23:14:42.230000,34.82166666666667,138.733,9.38,0.5,V,0.0041666666666666,0.0043333333333333,0.86,0.08,,,earthquake,depth free,high manual,-17.76644646109689,269.84446845606743,17.692641820125075,,False,25.742062653405096
2000-02-22 12:56:20.400000,35.05916666666666,138.36166666666665,18.24,1.1,V,0.003,0.0021666666666666,0.53,0.04,,,earthquake,depth free,high manual,7.706968509114122,234.9635541296619,24.622562024045862,,False,33.13321917738829
2000-02-24 08:07:59.630000,34.656,138.81650000000002,6.87,1.7,V,0.0053333333333333,0.0036666666666666,0.78,0.1,,,earthquake,depth free,high manual,-35.95459170812383,278.128587101602,15.846154738230709,,False,36.26833995774564
2000-02-26 09:47:57.850000,35.01616666666666,138.5375,23.98,1.7,V,0.0025,0.0018333333333333,0.65,0.05,,,earthquake,depth free,high manual,3.4219924197030496,250.75232928681393,31.148495849339625,,False,25.723233272845867
2000-02-29 03:43:30.580000,34.80433333333333,138.29433333333333,24.82,0.9,V,0.0053333333333333,0.0053333333333333,0.61,0.1,,,earthquake,depth free,high manual,-20.616907509360292,229.27427054053837,31.227792584619294,,False,18.81656090217578
2000-03-01 22:08:17.240000,34.996833333333335,138.2955,19.02,1.1,V,0.0028333333333333,0.0025,0.49,0.04,,,earthquake,depth free,high manual,0.6491320190386439,229.10567234825987,25.19409378225904,,False,30.114897148214173
2000-03-02 10:41:08.410000,34.943666666666665,138.23183333333333,21.77,2.1,V,0.0033333333333333,0.0038333333333333,0.73,0.06,,,earthquake,depth free,high manual,-5.362775256422031,223.35450400042964,27.745422510335125,,False,29.97277533950099
2000-03-07 20:45:14.660000,34.68666666666666,138.55016666666668,17.53,1.5,V,0.0086666666666666,0.0043333333333333,2.13,0.14,,,earthquake,depth free,high manual,-33.11978547399011,253.22215015990932,25.21650416880425,,False,13.288661409458756
2000-03-15 17:39:42.230000,35.0435,138.30983333333336,23.32,0.9,V,0.0031666666666666,0.003,0.54,0.05,,,earthquake,depth free,high manual,5.887942864383775,230.08025483384245,29.499376551765653,,False,33.303960807864065
2000-03-17 13:00:32.770000,34.95916666666667,138.699,16.15,1.6,V,0.0023333333333333,0.0028333333333333,0.71,0.05,,,earthquake,depth free,high manual,-2.537821591871945,265.96238501171524,24.115732712956273,,False,27.36610107284108
2000-03-23 20:14:29.560000,34.955333333333336,138.22616666666667,20.2,1.0,V,0.003,0.003,0.48,0.06,,,earthquake,depth free,high manual,-4.097983244532652,222.87789443379845,26.140778265258284,,False,31.272382945266962
2000-03-31 14:41:05.780000,34.78733333333333,138.526,18.51,1.6,V,0.0045,0.0028333333333333,1.33,0.08,,,earthquake,depth free,high manual,-22.012140426285605,250.67015579526063,25.92804182947222,,False,5.389289536857916
2000-04-08 02:12:20.400000,34.954,138.2545,20.33,1.4,V,0.0043333333333333,0.005,0.96,0.08,,,earthquake,depth free,high manual,-4.180030273964427,225.44645808081108,26.3853723667643,,False,29.160315530400965
2000-04-08 13:16:25.910000,34.63633333333333,138.36483333333334,16.02,1.3,V,0.0093333333333333,0.0053333333333333,1.9,0.16,,,earthquake,depth free,high manual,-39.18161193153794,236.5608281951571,23.000649031915856,,False,21.89451145212331
2000-04-08 14:11:50.370000,34.66733333333333,138.36683333333335,13.05,1.7,V,0.0078333333333333,0.0048333333333333,2.01,0.11,,,earthquake,depth free,high manual,-35.78268045365581,236.79205340107552,19.988015081957556,,False,20.61237393686535
2000-04-08 14:27:31.100000,34.928999999999995,138.2565,20.29,0.6,V,0.0091666666666666,0.0111666666666666,1.47,0.24,,,earthquake,depth free,high manual,-6.945839143153448,225.69829537157807,26.383197272184443,,False,27.33648623819234
2000-04-11 18:12:16.520000,34.63433333333333,138.35816666666665,17.31,1.5,V,0.0075,0.004,1.31,0.12,,,earthquake,depth free,high manual,-39.400038081695406,235.89955088836115,24.26491688552709,,False,22.017864960379807
2000-04-13 13:44:04.650000,34.589000000000006,138.49966666666666,19.41,1.5,V,0.0106666666666666,0.0051666666666666,2.18,0.16,,,earthquake,depth free,high manual,-44.04370617156897,248.8258390591569,27.04788317909942,,False,22.197499746539584
2000-04-15 01:35:37.120000,34.71566666666667,138.58283333333333,14.39,0.8,V,0.0061666666666666,0.0033333333333333,1.6800000000000002,0.09,,,earthquake,depth free,high manual,-29.863389844198824,256.2611660941006,22.176848321808492,,False,14.09570019058665
2000-04-15 12:19:14.290000,34.96566666666667,138.2715,18.45,0.8,V,0.0048333333333333,0.0041666666666666,0.8,0.08,,,earthquake,depth free,high manual,-2.865635390129454,227.04055727605933,24.562247831911577,,False,29.131161317056662
2000-04-16 04:40:38.490000,34.93783333333333,138.23683333333332,22.4,1.0,V,0.0026666666666666,0.0025,0.41,0.05,,,earthquake,depth free,high manual,-5.991504417720302,223.79615532310203,28.401653460598524,,False,29.201430285394395
2000-04-20 03:19:25.980000,34.707,138.67633333333333,12.68,1.0,V,0.006,0.0043333333333333,1.13,0.09,,,earthquake,depth free,high manual,-30.600409366454308,264.8879249274062,20.90554760453206,,False,21.22070734814794
2000-04-20 04:06:51.500000,34.99616666666667,138.32933333333332,24.53,0.9,V,0.0034999999999999,0.003,0.59,0.05,,,earthquake,depth free,high manual,0.7021091664993614,231.9255367059652,30.83715675670025,,False,27.950794774462906
2000-04-20 12:54:49.260000,34.70416666666667,138.6825,12.32,1.2,V,0.0051666666666666,0.0038333333333333,1.08,0.08,,,earthquake,depth free,high manual,-30.902973998274135,265.47683970237404,20.57901481686187,,False,21.958806284181925
2000-04-28 23:07:00.400000,34.978500000000004,138.30683333333334,28.19,2.2,V,0.004,0.0048333333333333,0.97,0.08,,,earthquake,depth free,high manual,-1.2739724057639077,229.7708945873918,34.42074955757478,,False,27.986462852743934
2000-04-30 08:31:35.830000,34.918499999999995,138.722,9.71,0.9,V,0.0033333333333333,0.0036666666666666,1.07,0.05,,,earthquake,depth free,high manual,-7.047163566018201,268.51126256243435,17.839970953766777,,False,28.4838164192523
2000-05-02 12:16:42.840000,34.94033333333333,138.262,20.86,1.3,V,0.0034999999999999,0.0031666666666666,0.67,0.06,,,earthquake,depth free,high manual,-5.671990946115559,226.14090925441764,26.961073450419292,,False,27.631852324067836
2000-05-07 07:42:47.320000,34.9385,138.266,21.12,1.1,V,0.0031666666666666,0.0028333333333333,0.59,0.05,,,earthquake,depth free,high manual,-5.863400864486132,226.49730594722783,27.23909372665323,,False,27.19971955311082
2000-05-08 16:10:52.260000,34.71416666666667,138.69666666666666,13.05,1.5,V,0.0056666666666666,0.0043333333333333,1.1,0.09,,,earthquake,depth free,high manual,-29.74571325649766,266.69790858992025,21.356427871312917,,False,22.189918821803953
2000-05-09 18:09:49.890000,34.74933333333333,138.56050000000002,14.51,1.0,V,0.0048333333333333,0.0028333333333333,1.13,0.07,,,earthquake,depth free,high manual,-26.18640149403303,254.11871904091808,22.143331434519713,,False,11.194755822188737
2000-05-09 19:33:52.220000,34.81433333333333,138.371,6.91,0.7,V,0.006,0.0046666666666666,2.79,0.09,,,earthquake,depth free,high manual,-19.540053685765564,237.0352858976667,13.639329738299375,,False,20.38887464997255
2000-05-10 21:32:26.920000,35.03066666666667,138.30566666666667,16.88,1.2,V,0.0025,0.0023333333333333,0.49,0.04,,,earthquake,depth free,high manual,4.4050722931373105,230.02938060415423,23.062093622416256,,False,32.952454211174995
2000-05-12 00:21:57.350000,34.9135,138.35683333333333,11.22,0.6,V,0.0043333333333333,0.003,1.2,0.05,,,earthquake,depth free,high manual,-8.520154547311698,235.264316680319,17.751825726223203,,False,22.670921642673612
2000-05-12 03:14:40.130000,34.94383333333333,138.3585,14.11,1.2,V,0.0046666666666666,0.0043333333333333,1.33,0.07,,,earthquake,depth free,high manual,-5.1229193021117485,235.196379911513,20.608506549100703,,False,23.54804035458022
2000-05-12 03:15:12.340000,34.94333333333333,138.3595,12.96,1.4,V,0.0041666666666666,0.0043333333333333,1.43,0.07,,,earthquake,depth free,high manual,-5.186979049606954,235.3414427304005,19.46452060665734,,False,23.934147758276854
