time,latitude,longitude,depth,magnitude,magnitude_type,latitude_error,longitude_error,depth_error,time_error,magnitude_2,magnitude_2_type,event_type,hypo_method,hypo_precision,y,x,z,rupture_length,is_main_event,distance_to_main
2014-11-22 22:08:17.900000,36.69283333333333,137.891,4.59,6.7,D,0.003,0.005,1.12,0.05,6.2,W,earthquake,depth free,high manual,188.0538947528098,188.8847552838524,10.211007473570266,25.292979964461395,True,
2011-06-19 17:50:59.480000,36.32866666666667,138.008,3.58,0.6,V,0.0021666666666666,0.003,0.66,0.03,,,earthquake,depth free,high manual,147.85138322587062,200.28545763436128,8.940220237174286,,False,41.80709087414196
2011-06-19 22:37:56.300000,36.37583333333333,137.6173333333333,2.61,0.8,V,0.0018333333333333,0.0018333333333333,1.49,0.09,,,earthquake,depth free,high manual,152.38193247399866,165.27401346212267,6.7192680469426165,,False,42.92025473382898
2011-06-20 10:21:56.440000,36.3925,138.03266666666667,11.43,1.1,V,0.0013333333333333,0.0016666666666666,0.34,0.03,,,earthquake,depth free,high manual,154.87051527890048,202.00525368566005,16.973026905723504,,False,36.318164304134676
2011-06-20 18:02:51.470000,36.665,137.649,0.0,0.6,V,0.0041666666666666,0.0033333333333333,,0.05,,,earthquake,depth slice,high manual,184.6181019223214,167.56528924085393,4.759378978578229,,False,22.272057785036605
2011-06-21 00:30:39.920000,36.506,137.61716666666666,0.0,0.7,V,0.0026666666666666,0.0026666666666666,,0.04,,,earthquake,depth slice,high manual,166.89071855642936,165.07084247584783,4.337408363861757,,False,32.39570398135927
2011-06-21 02:29:02.460000,36.35516666666667,137.87900000000002,5.34,0.7,V,0.0026666666666666,0.0045,0.95,0.06,,,earthquake,depth free,high manual,150.51463107593045,188.61537771830987,10.28029354974413,,False,37.540294114929935
2011-06-21 05:50:37.100000,36.67016666666667,137.6535,0.0,0.5,V,0.0034999999999999,0.0028333333333333,,0.04,,,earthquake,depth slice,high manual,185.20004256684817,167.95495530605675,4.7849368539771335,,False,21.809246703604064
2011-06-21 09:27:33.710000,36.40416666666667,138.04533333333333,5.86,0.7,V,0.0021666666666666,0.003,0.81,0.04,,,earthquake,depth free,high manual,156.279098646274,203.33255626658456,11.474009819978184,,False,34.92809464851455
2011-06-22 03:46:42.930000,37.06066666666666,137.78416666666666,8.78,1.1,V,0.0031666666666666,0.0041666666666666,1.3,0.05,,,earthquake,depth free,high manual,228.59179172040228,178.34980308381483,14.980898619574084,,False,42.15516777284779
2011-06-22 08:51:00.200000,36.355,137.62683333333334,4.37,0.9,V,0.0018333333333333,0.0016666666666666,1.08,0.03,,,earthquake,depth free,high manual,150.05684629078084,166.1067211670627,8.474695739475665,,False,44.33541821714744
2011-06-22 13:26:03.670000,36.41116666666667,138.04216666666667,4.85,0.5,V,0.0023333333333333,0.0028333333333333,0.7,0.04,,,earthquake,depth free,high manual,157.06601360822094,203.07252891437105,10.464921990479349,,False,34.08234397754802
2011-06-24 15:21:03.300000,36.6085,137.85,16.56,1.7,V,0.0038333333333333,0.008,1.14,0.13,,,earthquake,depth free,high manual,178.37809486851168,184.98483934551516,21.848400538026336,,False,15.628799220149025
2011-06-24 18:02:34.460000,36.607,137.86,16.98,0.7,V,0.0045,0.009,1.27,0.18,,,earthquake,depth free,high manual,178.2225201682899,185.86187048233617,22.299218538429297,,False,15.87194397334373
2011-06-24 18:04:50.250000,36.61116666666667,137.8613333333333,16.94,0.5,V,0.004,0.0075,0.96,0.12,,,earthquake,depth free,high manual,178.68769832284556,185.9718460905135,22.27238663180007,,False,15.546303185384414
2011-06-24 18:33:47.710000,36.60783333333333,137.84816666666669,16.33,1.9,V,0.0038333333333333,0.008,1.12,0.13,,,earthquake,depth free,high manual,178.30518831928498,184.83213062935909,21.61097151347125,,False,15.537703299660828
2011-06-24 18:34:29.590000,36.61133333333333,137.84516666666667,18.4,0.7,V,0.0055,0.0111666666666666,1.35,0.21,,,earthquake,depth free,high manual,178.64749418399123,184.47827428682535,23.676029250647964,,False,17.00600652403167
2011-06-24 18:55:06.680000,36.6095,137.84983333333335,16.73,1.3,V,0.0041666666666666,0.0085,1.2,0.14,,,earthquake,depth free,high manual,178.48535473164952,184.96113278135337,22.019728482751592,,False,15.697059073321451
2011-06-24 19:09:21.900000,36.60916666666667,137.846,15.78,1.2,V,0.004,0.0086666666666666,1.1,0.13,,,earthquake,depth free,high manual,178.4595780913201,184.6570775631307,21.05680180119706,,False,15.084940361446806
2011-06-24 19:25:12.430000,36.61783333333334,137.71249999999998,0.01,0.7,V,0.0038333333333333,0.0034999999999999,1.78,0.19,,,earthquake,depth free,high manual,179.48500313531284,173.3310195026348,4.873106648123588,,False,18.5428634662137
2011-06-24 19:26:31.170000,36.599,137.84066666666666,16.92,0.5,V,0.0055,0.0105,1.5,0.21,,,earthquake,depth free,high manual,177.30053559912403,184.1639471620693,22.156787570890803,,False,16.7517886968643
2011-06-24 20:08:34.460000,36.60466666666667,137.86016666666666,14.72,1.8,V,0.004,0.0069999999999999,1.13,0.11,,,earthquake,depth free,high manual,178.00770118412328,185.9686265335373,20.037082721634743,,False,14.352057932176777
2011-06-24 20:10:01.700000,36.6105,137.85666666666663,16.37,0.6,V,0.0043333333333333,0.0091666666666666,1.23,0.15,,,earthquake,depth free,high manual,178.6160312374096,185.58017145618257,21.685518923902475,,False,15.220313894043853
2011-06-24 21:14:25.100000,36.369,137.95516666666666,6.31,2.2,V,0.0026666666666666,0.004,0.9,0.06,,,earthquake,depth free,high manual,152.1846328457263,195.35026227115927,11.539587088007895,,False,36.471521138468646
2011-06-25 01:48:29.230000,36.6105,137.85783333333333,16.77,0.8,V,0.0055,0.01,1.33,0.18,,,earthquake,depth free,high manual,178.61048569564832,185.6686831193197,22.089155314267373,,False,15.511656614102153
2011-06-25 02:00:24.570000,36.60766666666667,137.85649999999998,16.59,0.8,V,0.0056666666666666,0.01,1.4,0.19,,,earthquake,depth free,high manual,178.29735552204843,185.5638383945092,21.898930007474437,,False,15.582877779981965
2011-06-25 02:55:37.860000,36.36966666666667,137.95533333333333,6.8,0.7,V,0.0026666666666666,0.0036666666666666,0.85,0.06,,,earthquake,depth free,high manual,152.2515512092256,195.34406890637695,12.0307996158038,,False,36.42584493361674
2011-06-25 11:50:01.790000,36.61683333333333,137.84766666666667,18.7,0.9,V,0.0063333333333333,0.0101666666666666,1.39,0.21,,,earthquake,depth free,high manual,179.25589405246598,184.67587043301748,23.995637562876468,,False,16.885957322871693
2011-06-25 17:13:16.250000,36.60033333333333,138.20266666666666,5.1,0.6,V,0.0036666666666666,0.004,1.36,0.05,,,earthquake,depth free,high manual,178.41217358759894,216.86268873396875,11.669733779994138,,False,29.628625172354315
2011-06-25 19:23:02.340000,36.60816666666667,137.8475,16.2,0.6,V,0.0073333333333333,0.0116666666666666,1.62,0.23,,,earthquake,depth free,high manual,178.343403716314,184.7769665962711,21.479494125535048,,False,15.43199130045099
2011-06-25 21:39:20.520000,36.40183333333333,138.024,3.37,1.3,V,0.002,0.0028333333333333,0.98,0.04,,,earthquake,depth free,high manual,156.0154516772535,201.53423413580344,8.904214354176744,,False,34.469970382762334
2011-06-26 05:18:03.800000,36.607,137.84983333333335,16.4,0.5,V,0.0041666666666666,0.0086666666666666,1.1,0.15,,,earthquake,depth free,high manual,178.21457845944838,184.97972799034517,21.68490009487061,,False,15.611265008607557
2011-06-26 17:11:11.410000,36.481,137.6375,1.56,0.8,V,0.003,0.0028333333333333,2.13,0.17,,,earthquake,depth free,high manual,164.1194063455455,166.88629331894668,5.9142369283171625,,False,32.7910704500086
2011-06-27 11:03:42.670000,36.57783333333334,138.3075,0.39,1.3,V,0.0038333333333333,0.004,1.9,0.21,,,earthquake,depth free,high manual,176.23836101197338,226.4771505918376,7.333427611665401,,False,39.51044783894904
2011-06-27 14:10:09.800000,36.46683333333333,137.62983333333335,3.31,1.0,V,0.0021666666666666,0.0021666666666666,2.35,0.09,,,earthquake,depth free,high manual,162.50270502341257,166.17094445318776,7.613111744571138,,False,34.285996576702054
2011-06-28 16:57:31.120000,36.328833333333336,137.92366666666666,12.17,0.7,V,0.0023333333333333,0.0033333333333333,0.61,0.07,,,earthquake,depth free,high manual,147.5775387948138,192.40602715089983,17.220397077329334,,False,41.22943475015568
2011-06-29 17:03:15.460000,36.551,137.66833333333332,0.44,1.4,V,0.003,0.0028333333333333,1.8,0.19,,,earthquake,depth free,high manual,171.9715706869438,169.52523307154712,5.025307121415846,,False,25.69676508416203
2011-06-30 15:13:02.750000,36.39716666666666,137.98583333333332,9.78,1.8,V,0.0025,0.0034999999999999,0.75,0.07,,,earthquake,depth free,high manual,155.31916208433407,197.87939268241433,15.16190686051103,,False,34.30710756603933
2011-06-30 23:38:17.410000,36.3725,137.63516666666666,1.03,0.5,V,0.0026666666666666,0.0023333333333333,1.42,0.13,,,earthquake,depth free,high manual,152.06551148610257,166.93132212893366,5.191317232033203,,False,42.45367177948077
2011-07-01 21:57:31.420000,36.39633333333333,138.02566666666667,10.01,0.6,V,0.002,0.0028333333333333,0.59,0.05,,,earthquake,depth free,high manual,155.30376645900802,201.4281227803833,15.534997440246103,,False,35.4718457453058
2011-07-02 00:02:42.910000,36.532,137.69766666666666,0.0,1.2,V,0.0031666666666666,0.0034999999999999,,0.05,,,earthquake,depth slice,high manual,169.9184822557388,172.2015332933138,4.643401393889401,,False,25.26304256978976
2011-07-02 20:41:19.340000,36.53,137.65616666666668,1.17,1.2,V,0.0031666666666666,0.0028333333333333,1.86,0.17,,,earthquake,depth free,high manual,169.60353013034845,168.45973709260804,5.675260076024697,,False,27.89570445908793
2011-07-03 05:40:03.120000,36.558166666666665,137.65833333333333,0.0,0.6,V,0.0031666666666666,0.0026666666666666,,0.04,,,earthquake,depth slice,high manual,172.75907599149514,168.63256337090792,4.567748823584572,,False,25.998637010636454
