time,latitude,longitude,depth,magnitude,magnitude_type,latitude_error,longitude_error,depth_error,time_error,magnitude_2,magnitude_2_type,event_type,hypo_method,hypo_precision,y,x,z,rupture_length,is_main_event,distance_to_main
2008-07-24 00:26:19.690000,39.732,141.63533333333334,108.08,6.8,D,0.0066666666666666,0.0105,1.13,0.14,6.6,V,earthquake,depth free,high manual,530.3533653928266,490.91869826564493,149.6576934627908,29.648313895243362,True,
2004-01-09 07:23:11.550000,39.75666666666667,141.85116666666667,55.59,0.7,V,0.0038333333333333,0.0078333333333333,0.83,0.11,,,earthquake,depth free,high manual,538.1443367119367,513.5037826553872,99.42249417835232,,False,55.62697653238243
2004-01-12 06:01:14.240000,39.4775,141.62383333333335,104.97,2.2,V,0.006,0.011,1.0,0.13,,,earthquake,depth free,high manual,502.8234213938375,492.05585516197414,144.5880582250704,,False,28.015926610374343
2004-01-13 10:46:24.290000,39.76383333333333,141.83583333333334,57.9,3.0,V,0.0036666666666666,0.0069999999999999,0.78,0.1,,,earthquake,depth free,high manual,538.6738402619,511.9508789796673,101.64856567224965,,False,53.07032389992252
2004-01-14 18:10:26.700000,39.75783333333333,141.85016666666667,57.28,2.8,V,0.0031666666666666,0.0063333333333333,0.69,0.09,,,earthquake,depth free,high manual,538.1379342150834,513.2582519913169,101.10162622090488,,False,54.01246928635262
2004-01-15 19:36:18.810000,39.84933333333333,141.68366666666668,66.17,1.5,V,0.004,0.0069999999999999,0.81,0.1,,,earthquake,depth free,high manual,546.6241208717099,497.7886998025981,109.32533271278773,,False,44.029918562719814
2004-01-18 21:59:22.620000,39.394,141.2945,119.07,2.3,V,0.006,0.0091666666666666,0.96,0.12,,,earthquake,depth free,high manual,491.14509994616986,463.8034563486938,155.51877082099003,,False,48.029955770842385
2004-01-22 08:08:47.100000,39.95416666666667,141.02550000000002,100.3,1.0,V,0.0058333333333333,0.0098333333333333,1.09,0.13,,,earthquake,depth free,high manual,552.2611009025635,439.1078299819761,139.19485499207278,,False,57.217007404587335
2004-01-23 09:42:43.890000,39.93083333333333,141.9235,59.15,0.7,V,0.0033333333333333,0.0075,0.71,0.09,,,earthquake,depth free,high manual,557.3424622945167,517.9383225763047,104.9204445475922,,False,58.82085420969722
2004-01-23 19:47:48.900000,39.50483333333333,141.15266666666668,123.34,2.0,V,0.0078333333333333,0.0121666666666666,1.18,0.15,,,earthquake,depth free,high manual,502.2250572263918,450.831310750102,159.5275842279075,,False,49.95613177421335
2004-01-29 22:28:18.830000,40.18733333333333,141.4175,85.97,0.6,v,0.0066666666666666,0.0085,0.83,0.11,,,earthquake,depth free,high manual,580.6655142869072,471.39200262137814,129.74576142184569,,False,57.52468345612322
2004-01-30 01:27:53.860000,39.689,141.82383333333334,69.24,1.1,V,0.0038333333333333,0.0081666666666666,0.8,0.1,,,earthquake,depth free,high manual,529.5524530969216,510.4814223847081,112.2379194518358,,False,42.232465266607996
2004-01-30 09:23:18.950000,39.97916666666667,141.45616666666666,80.66,3.0,V,0.0036666666666666,0.0055,0.63,0.08,,,earthquake,depth free,high manual,558.5557209194102,476.5365377917106,123.01581641575932,,False,41.37643060650545
2004-01-31 09:46:09.640000,39.412,142.05333333333334,84.46,1.7,V,0.0058333333333333,0.0146666666666666,1.0,0.13,,,earthquake,depth free,high manual,499.3676350945179,530.4972071913752,127.19571607116654,,False,55.055556297666065
2004-01-31 13:40:54.700000,39.7645,141.82816666666668,54.87,0.5,V,0.0045,0.0093333333333333,1.02,0.13,,,earthquake,depth free,high manual,538.9389712534561,511.57326805091,98.58339636099522,,False,55.757579802668474
2004-01-31 17:25:51.780000,39.999,141.69133333333335,58.88,0.5,V,0.0038333333333333,0.006,0.73,0.09,,,earthquake,depth free,high manual,563.6375645123492,497.9717093957207,103.35669888945596,,False,57.457505823947685
2004-02-01 09:19:29.320000,39.389833333333335,141.6855,97.66,1.9,V,0.0058333333333333,0.01,0.93,0.12,,,earthquake,depth free,high manual,494.0982102409017,498.51002618065183,137.1825905947261,,False,39.08570999959072
2004-02-04 08:33:39.420000,39.475,141.57533333333333,101.0,1.1,V,0.0088333333333333,0.0136666666666666,1.12,0.15,,,earthquake,depth free,high manual,502.5926036791508,488.3489230400163,140.250555400939,,False,29.42376390179349
2004-02-04 17:07:02.410000,39.75866666666667,141.8336666666667,58.02,1.8,V,0.0034999999999999,0.0069999999999999,0.75,0.09,,,earthquake,depth free,high manual,538.0868614977138,511.7965604985748,101.71021171816707,,False,52.86447861345585
2004-02-06 07:57:15.490000,39.45666666666667,141.24433333333332,115.69,1.3,V,0.013,0.0156666666666666,1.5,0.19,,,earthquake,depth free,high manual,497.95916214886154,459.4562782143623,152.23737852690195,,False,45.23188095054931
2004-02-09 11:13:32.370000,39.7765,141.823,65.25,1.8,V,0.003,0.0056666666666666,0.6,0.08,,,earthquake,depth free,high manual,539.4321528694898,510.11522766041935,108.94262736792604,,False,45.92001448127015
2004-02-09 11:21:08.500000,39.46333333333334,141.59616666666668,103.09,0.6,V,0.0056666666666666,0.0088333333333333,0.68,0.09,,,earthquake,depth free,high manual,501.2763616238361,489.9991750141919,142.4041884656471,,False,29.98217813861159
2004-02-10 06:17:18.570000,39.422666666666665,141.24316666666667,121.22,1.8,V,0.0075,0.0115,1.14,0.14,,,earthquake,depth free,high manual,493.8688732284538,459.1291821047838,157.48330021891343,,False,49.01970652028939
2004-02-10 15:18:03.180000,39.562666666666665,142.07566666666665,78.33,0.8,V,0.0061666666666666,0.0161666666666666,1.19,0.16,,,earthquake,depth free,high manual,516.3917944738497,531.7863009613244,122.37676259013664,,False,51.08165621723776
2004-02-13 02:44:22.500000,39.26433333333333,141.4195,115.92,1.4,V,0.0073333333333333,0.0108333333333333,1.03,0.13,,,earthquake,depth free,high manual,477.8617688328404,475.44498912803954,152.41908901252415,,False,54.79442206350619
2004-02-14 08:39:30.840000,39.502833333333335,142.13066666666668,83.75,1.0,V,0.0053333333333333,0.0135,0.92,0.12,,,earthquake,depth free,high manual,509.75845366806567,536.3668936699462,127.782770607843,,False,54.481199549644316
2004-02-21 21:47:32.360000,39.77066666666666,141.2385,90.55,1.9,V,0.0036666666666666,0.0058333333333333,0.69,0.08,,,earthquake,depth free,high manual,533.9826850219929,458.926790780504,129.5612532819767,,False,37.95419625613889
2004-02-26 08:27:51.880000,39.61833333333333,141.96483333333333,92.02,1.1,V,0.0063333333333333,0.0139999999999999,1.05,0.14,,,earthquake,depth free,high manual,520.8688656798183,520.7825563417811,135.46824688266722,,False,34.39689154920596
2004-02-26 10:19:34.150000,39.606,142.037,85.62,0.6,V,0.0068333333333333,0.0195,1.24,0.16,,,earthquake,depth free,high manual,520.3811404527171,527.5233685098923,129.61413889503126,,False,42.907939051613575
2004-02-27 04:24:37.900000,39.808166666666665,141.35966666666667,83.44,1.2,V,0.006,0.0095,1.01,0.13,,,earthquake,depth free,high manual,539.1928818785635,469.41617378104024,123.68186984501658,,False,34.86027859232275
2004-02-27 06:52:56.970000,39.79216666666667,141.21833333333333,90.9,1.2,V,0.0061666666666666,0.009,1.01,0.13,,,earthquake,depth free,high manual,536.208231341474,457.0633508123062,129.9307987603373,,False,39.61835914149658
2004-02-29 00:26:57.700000,39.751333333333335,141.8475,55.63,0.5,V,0.004,0.0078333333333333,0.92,0.11,,,earthquake,depth free,high manual,537.5371338063823,513.2316415632342,99.39134686813712,,False,55.463317311488744
2004-03-02 19:38:08.790000,40.019666666666666,141.91133333333337,92.36,0.8,V,0.0063333333333333,0.0133333333333333,0.98,0.13,,,earthquake,depth free,high manual,564.3232342680093,513.2239330794366,138.51003904506524,,False,42.13959765484864
2004-03-08 01:00:23.560000,39.632,141.93533333333335,61.07,0.8,V,0.0033333333333333,0.008,0.7,0.09,,,earthquake,depth free,high manual,524.503735277483,521.0387701697153,104.59577094858714,,False,54.51617892579048
2004-03-18 03:49:56.500000,39.35766666666667,141.446,109.23,1.3,V,0.009,0.0139999999999999,1.16,0.15,,,earthquake,depth free,high manual,488.60146322518693,477.5988206688881,146.61167804002048,,False,43.930839779868705
2004-03-22 08:38:48.910000,39.84483333333333,141.90516666666667,62.03,0.5,V,0.0036666666666666,0.0075,0.69,0.09,,,earthquake,depth free,high manual,547.5953262325495,516.7935059470619,106.94352953269906,,False,52.83266684917206
2004-03-24 01:29:46.960000,39.69316666666666,141.65783333333334,99.04,1.0,V,0.0085,0.0153333333333333,1.31,0.17,,,earthquake,depth free,high manual,526.9200783150836,493.8730591296811,140.5563197984543,,False,10.166155165598433
2004-03-25 00:38:44.210000,39.75566666666667,141.831,56.62,0.8,V,0.0031666666666666,0.0065,0.69,0.09,,,earthquake,depth free,high manual,537.8509690220459,511.7206786305952,100.2753201026733,,False,54.10688723224338
