time,latitude,longitude,depth,magnitude,magnitude_type,latitude_error,longitude_error,depth_error,time_error,magnitude_2,magnitude_2_type,event_type,hypo_method,hypo_precision,y,x,z,rupture_length,is_main_event,distance_to_main
2008-06-14 08:43:45.360000,39.02983333333333,140.88066666666668,7.77,7.2,D,0.003,0.0034999999999999,1.02,0.04,6.6,V,earthquake,depth free,high manual,456.6854556271368,440.0291032113507,39.380883357121185,55.97576014951099,True,
2000-01-03 02:58:15.900000,38.370333333333335,139.9965,11.4,1.0,V,0.0018333333333333,0.0016666666666666,0.59,0.03,,,earthquake,depth free,high manual,379.83512755423266,367.21984532968133,33.3357673890272,,False,106.036335212323
2000-01-03 23:51:40.890000,39.37166666666667,140.32383333333334,10.85,2.4,V,0.0031666666666666,0.0041666666666666,1.14,0.05,,,earthquake,depth free,high manual,491.9642274181518,390.0490262051431,41.085625165749256,,False,61.20053906023247
2000-01-04 02:40:13.670000,39.25066666666667,139.66133333333337,17.99,2.2,V,0.0043333333333333,0.0086666666666666,1.14,0.1,,,earthquake,depth free,high manual,475.669090601338,333.53217831121856,43.417942336060165,,False,108.25096422303834
2000-01-05 01:01:34.160000,38.489,140.32033333333334,6.7,0.9,V,0.002,0.0025,0.71,0.03,,,earthquake,depth free,high manual,394.4777960566575,394.97947232445705,31.301328292034857,,False,77.23044323537036
2000-01-05 10:18:25.310000,38.28333333333333,140.782,10.73,1.5,V,0.0023333333333333,0.0038333333333333,0.67,0.04,,,earthquake,depth free,high manual,373.4353543065403,435.8900085647706,37.30547631046862,,False,83.37876701410389
2000-01-05 22:26:21.980000,38.273,140.7636666666667,10.85,1.2,V,0.0021666666666666,0.0036666666666666,0.59,0.04,,,earthquake,depth free,high manual,372.20425716829345,434.3527336850587,37.244956613720994,,False,84.69862010147898
2000-01-06 05:05:09.360000,39.373666666666665,140.37583333333333,16.86,0.5,v,0.006,0.005,1.49,0.13,,,earthquake,depth free,high manual,491.97974360209446,394.056544764477,47.4102761427281,,False,58.51182822571873
2000-01-06 23:49:27.730000,38.27916666666667,140.75416666666666,11.87,1.3,V,0.0026666666666666,0.0078333333333333,0.63,0.05,,,earthquake,depth free,high manual,372.7943578619595,433.41280050570873,38.226008359412766,,False,84.15952401243456
2000-01-08 06:25:48.810000,38.591,140.791,14.37,1.7,V,0.0023333333333333,0.0031666666666666,0.92,0.05,,,earthquake,depth free,high manual,407.33546529886615,434.5162968273104,42.647600874080126,,False,49.76428461219879
2000-01-09 14:29:39.590000,39.381,140.31583333333336,13.14,1.5,V,0.0036666666666666,0.005,1.26,0.08,,,earthquake,depth free,high manual,492.80761335497033,389.15184103554833,43.38169269851158,,False,62.52449568613864
2000-01-10 02:52:57.680000,38.27066666666666,140.22650000000002,12.6,1.4,V,0.0025,0.002,0.61,0.03,,,earthquake,depth free,high manual,369.61889101432155,387.61964338630446,35.423051452333965,,False,101.70055351873565
2000-01-10 02:54:34.800000,38.266666666666666,140.22833333333332,11.48,1.8,V,0.0026666666666666,0.0025,0.72,0.04,,,earthquake,depth free,high manual,369.2384349219496,387.8786369457712,34.298250479553566,,False,101.94354182045527
2000-01-10 02:55:27.710000,38.264833333333335,140.22766666666666,11.54,1.7,V,0.003,0.0026666666666666,0.8,0.04,,,earthquake,depth free,high manual,369.0298192416494,387.8264362533033,34.34448612705482,,False,102.14692518493449
2000-01-10 17:33:24.250000,38.890166666666666,140.6748333333333,7.49,2.2,V,0.0053333333333333,0.0043333333333333,3.11,0.06,,,earthquake,depth free,high manual,440.33919147335456,423.214058999228,36.788723577647275,,False,23.59375671577523
2000-01-10 17:33:38.200000,38.88616666666667,140.67716666666666,9.04,4.1,D,0.0028333333333333,0.0028333333333333,1.54,0.04,4.1,V,earthquake,depth free,high manual,439.8127107206624,423.32204358365584,38.32223343403158,,False,23.768384500044714
2000-01-10 17:34:28.120000,38.8915,140.66033333333334,13.0,3.2,v,0.0083333333333333,0.004,,0.06,,,earthquake,poor solution,low manual,440.0914331950111,421.5435697420505,42.18315727675233,,False,24.998585304835764
2000-01-10 17:34:39.470000,38.88183333333333,140.67116666666666,9.79,3.6,V,0.0038333333333333,0.0036666666666666,1.37,0.05,,,earthquake,depth free,high manual,439.26202753246423,422.7752250067651,39.00093847796675,,False,24.52379493023243
2000-01-10 17:37:04.470000,38.89866666666666,140.65983333333335,13.74,1.0,v,0.0091666666666666,0.0068333333333333,4.55,0.18,,,earthquake,depth free,high manual,440.83728603659495,421.40195495613193,42.961293226901674,,False,24.717493123860578
2000-01-10 17:37:14.450000,38.87883333333333,140.66233333333335,10.0,0.7,v,0.008,0.0036666666666666,,0.06,,,earthquake,poor solution,low manual,438.87945436397257,422.01728212517946,39.13140491104733,,False,25.328671882258305
2000-01-10 17:37:43.980000,38.897333333333336,140.6675,11.0,0.5,v,0.006,0.0026666666666666,,0.04,,,earthquake,poor solution,low manual,440.8886041143118,422.2754691657968,40.27758024310526,,False,23.781003024410555
2000-01-10 17:38:04.650000,38.888,140.6765,7.66,1.8,V,0.0041666666666666,0.0034999999999999,1.56,0.05,,,earthquake,depth free,high manual,440.0961767938936,423.3577348972745,36.955652725314685,,False,23.643613033716424
2000-01-10 17:38:17.800000,38.88366666666666,140.661,11.47,1.8,v,0.0065,0.005,3.39,0.1,,,earthquake,poor solution,low manual,439.3200099735516,421.76296862133535,40.615750599975456,,False,25.233613944808816
2000-01-10 17:40:35.330000,38.8905,140.66333333333333,11.0,0.7,v,0.0086666666666666,0.0041666666666666,,0.06,,,earthquake,poor solution,low manual,440.11456041989857,421.9580700606349,40.20651033044885,,False,24.532396275183252
