time,latitude,longitude,depth,magnitude,magnitude_type,latitude_error,longitude_error,depth_error,time_error,magnitude_2,magnitude_2_type,event_type,hypo_method,hypo_precision,y,x,z,rupture_length,is_main_event,distance_to_main
2003-05-26 18:24:33.420000,38.821000000000005,141.65066666666667,72.03,7.1,D,0.0046666666666666,0.0081666666666666,0.82,0.1,,,earthquake,depth free,high manual,433.42010343085224,501.9112607223193,107.73551763066078,47.75292736576897,True,
2000-01-01 05:25:55.570000,38.87766666666667,141.01316666666668,8.85,2.6,V,0.0015,0.0016666666666666,0.67,0.02,,,earthquake,depth free,high manual,440.37609510847113,452.2989352153709,40.428582979332155,,False,83.90466086329609
2000-01-01 06:10:38.780000,39.41983333333333,142.03533333333334,42.45,1.2,V,0.0058333333333333,0.0144999999999999,1.19,0.15,,,earthquake,depth free,high manual,503.09692718969336,532.8347535405131,85.37998261935863,,False,79.44112362522984
2000-01-02 15:22:22.380000,38.54066666666667,141.18783333333334,73.51,1.0,V,0.0048333333333333,0.0069999999999999,1.02,0.12,,,earthquake,depth free,high manual,400.3494570438056,464.2012559710235,104.0674911490943,,False,50.29081953069869
2000-01-02 15:34:07.300000,38.762166666666666,141.2845,110.96,1.3,V,0.0073333333333333,0.0138333333333333,1.26,0.16,,,earthquake,depth free,high manual,422.88038401099107,467.8574073872041,143.29897973685323,,False,50.35385237891458
2000-01-03 10:27:48.950000,38.66666666666666,140.94966666666667,12.85,1.3,V,0.0025,0.0025,0.84,0.04,,,earthquake,depth free,high manual,416.5024021796111,447.8549222250039,42.68608288197373,,False,86.25384228245302
2000-01-04 11:45:10.820000,39.06466666666666,141.3635,76.79,1.8,V,0.0061666666666666,0.0121666666666666,1.19,0.15,,,earthquake,depth free,high manual,458.3806598330425,475.3992523157269,111.76969614032564,,False,36.63591901271194
2000-01-05 12:17:53.100000,38.8535,141.85466666666667,60.31,2.1,V,0.0043333333333333,0.0098333333333333,0.93,0.11,,,earthquake,depth free,high manual,438.7494706413726,520.1073649093581,97.91756517308792,,False,21.35164052032777
2000-01-05 18:03:59.460000,39.5005,141.014,96.67,0.9,V,0.0048333333333333,0.0068333333333333,0.96,0.11,,,earthquake,depth free,high manual,503.0285905972455,441.3678011794108,131.99564897472823,,False,95.39080643253385
2000-01-06 14:10:06.900000,38.843,141.67433333333332,88.06,1.5,V,0.0061666666666666,0.0155,1.42,0.17,,,earthquake,depth free,high manual,434.9829832502939,502.3427261662276,123.99173392493503,,False,16.33687007861459
2000-01-06 14:48:10.910000,38.579,141.151,14.72,1.8,V,0.0021666666666666,0.0026666666666666,0.81,0.04,,,earthquake,depth free,high manual,407.6329933500863,465.63345447059186,45.50815604513439,,False,76.50685461219315
2000-01-06 19:19:43.880000,39.453,141.173,85.86,1.3,V,0.0053333333333333,0.0106666666666666,0.99,0.13,,,earthquake,depth free,high manual,499.3353553557695,455.9315872768721,122.03797874050002,,False,81.63033259930853
2000-01-07 05:40:36.170000,38.67133333333333,141.1575,77.06,1.5,V,0.0046666666666666,0.008,0.96,0.12,,,earthquake,depth free,high manual,414.3224466702783,460.4673169893952,108.11045412519267,,False,45.63399547768533
2000-01-07 14:52:10.390000,38.99483333333333,141.02266666666668,7.54,1.5,v,0.0023333333333333,0.0041666666666666,1.62,0.05,,,earthquake,depth free,high manual,453.4687984007609,452.4657355230084,39.93463389691909,,False,86.27728534967062
2000-01-07 23:08:18.540000,38.32716666666667,141.1326666666667,79.82,1.8,V,0.0028333333333333,0.005,0.6,0.07,,,earthquake,depth free,high manual,376.3701465811453,460.33794611066327,108.81410598325954,,False,70.5988768833295
2000-01-08 15:40:18.380000,38.556,141.686,53.23,2.0,V,0.0043333333333333,0.0096666666666666,1.04,0.12,,,earthquake,depth free,high manual,405.60978635518074,508.4916573937268,87.80468000729056,,False,34.84183756020349
2000-01-08 20:57:37.970000,39.02183333333333,140.90916666666666,128.28,1.4,V,0.0076666666666666,0.0133333333333333,1.06,0.14,,,earthquake,depth free,high manual,448.3459011226497,433.07340504426344,159.42852554294424,,False,87.37045769657335
2000-01-09 22:16:12.620000,39.4265,142.18166666666664,87.06,2.5,V,0.0058333333333333,0.0131666666666666,1.11,0.15,,,earthquake,depth free,high manual,501.4655586423916,540.9392526071822,130.9545164987816,,False,81.80764043748195
2000-01-10 12:10:00.460000,38.704,140.7725,101.69,2.4,V,0.0045,0.0061666666666666,0.94,0.11,,,earthquake,depth free,high manual,414.7523284245591,425.5150548751887,130.09069025072358,,False,81.75952442618255
2000-01-10 20:20:25.400000,39.192,140.86183333333332,100.97,1.3,V,0.009,0.0093333333333333,1.4,0.17,,,earthquake,depth free,high manual,468.41393213399664,430.15777047642825,133.0475705727707,,False,83.74862048963176
2000-01-11 03:44:12.910000,39.47266666666667,141.51966666666667,20.25,1.9,V,0.0021666666666666,0.0033333333333333,0.78,0.05,,,earthquake,depth free,high manual,507.81326986201344,490.64947351750857,59.563028667727174,,False,89.34069484610498
2000-01-11 07:18:53.640000,38.94883333333333,141.32766666666666,80.8,0.9,v,0.0061666666666666,0.0125,0.94,0.13,,,earthquake,depth free,high manual,445.28031351894634,472.8043581828256,114.75243313585187,,False,32.20424602415505
2000-01-12 02:44:26.230000,38.76583333333333,141.16983333333332,6.99,0.7,v,0.002,0.006,0.81,0.06,,,earthquake,depth free,high manual,428.8376258001019,466.66544791304653,39.03955844632063,,False,77.3459839298664
2000-01-12 04:56:32.200000,39.16283333333333,141.28916666666666,81.33,3.0,V,0.0034999999999999,0.0051666666666666,0.7,0.08,,,earthquake,depth free,high manual,468.4704828092627,468.0546036880066,116.372898319935,,False,49.491480734375145
2000-01-12 05:00:34.760000,38.54,141.91733333333332,41.62,1.3,V,0.0061666666666666,0.0151666666666666,1.71,0.16,,,earthquake,depth free,high manual,405.71170385344993,529.5063187229727,78.05782216525097,,False,49.09183477257717
2000-01-12 10:45:48.890000,38.60833333333333,141.178,11.75,1.8,V,0.0016666666666666,0.0023333333333333,0.66,0.03,,,earthquake,depth free,high manual,411.1712109523695,468.0152158461299,42.91833801916359,,False,76.45405056343856
2000-01-12 16:33:21.250000,38.53933333333333,141.89433333333332,40.94,1.0,v,0.005,0.0158333333333333,1.63,0.14,,,earthquake,depth free,high manual,405.5524896888929,527.5996829476996,77.18768090093623,,False,48.679248771590196
2000-01-12 18:42:50.920000,39.4335,142.11066666666667,40.82,0.9,V,0.0041666666666666,0.0085,0.86,0.1,,,earthquake,depth free,high manual,505.1253219044435,539.2652119114689,84.48971992798072,,False,84.12682768665863
2000-01-12 18:49:59.200000,39.013666666666666,141.4525,69.35,0.5,V,0.006,0.0108333333333333,1.03,0.13,,,earthquake,depth free,high manual,453.70205072254345,483.9386717831323,104.71947503963403,,False,27.266606903515058
2000-01-14 01:03:11.250000,38.54883333333333,141.01283333333333,14.38,1.2,V,0.0023333333333333,0.003,0.94,0.04,,,earthquake,depth free,high manual,403.67024406864783,453.9302940224893,43.99178648358479,,False,85.14981243709138
2000-01-14 02:28:42.300000,38.982,140.83166666666665,104.37,1.9,V,0.0046666666666666,0.006,1.01,0.11,,,earthquake,depth free,high manual,445.1675527476637,428.63843062168553,134.85105816064902,,False,79.00735873727733
2000-01-14 05:09:29,38.67933333333333,141.11216666666667,6.5600000000000005,1.4,v,0.0033333333333333,0.004,0.94,0.05,,,earthquake,depth free,high manual,419.0129421149769,462.2959784099333,37.67629823339417,,False,81.76326260874157
