time,latitude,longitude,depth,magnitude,magnitude_type,latitude_error,longitude_error,depth_error,time_error,magnitude_2,magnitude_2_type,event_type,hypo_method,hypo_precision,y,x,z,rupture_length,is_main_event,distance_to_main
2016-04-14 21:26:34.430000,32.74166666666667,130.80866666666668,11.39,6.5,D,0.0021666666666666,0.003,0.9,0.05,6.2,W,earthquake,depth free,high manual,-240.910586839852,-462.8706233260379,30.812982578508834,18.407720014689527,True,
2011-06-19 22:01:28.280000,33.00216666666667,130.59650000000002,11.22,0.7,V,0.0018333333333333,0.0021666666666666,0.47,0.03,,,earthquake,depth free,high manual,-211.05484594302476,-481.1971822991467,30.51719630729849,,False,35.03306320908225
2011-06-20 08:55:19.810000,32.7055,130.906,11.54,1.1,V,0.0015,0.0018333333333333,0.59,0.04,,,earthquake,depth free,high manual,-245.36060524282777,-453.9880176129073,30.610198532589283,,False,9.937025179149094
2011-06-21 08:30:46.230000,32.649166666666666,130.73083333333332,9.36,1.6,V,0.0023333333333333,0.003,0.71,0.04,,,earthquake,depth free,high manual,-250.88267622191867,-470.7377298596104,29.759584778491035,,False,12.745335569516735
2011-06-22 02:04:30.120000,32.9675,130.864,6.02,0.6,V,0.002,0.0023333333333333,0.76,0.03,,,earthquake,depth free,high manual,-216.38757847315617,-456.8848877213974,23.94732297555371,,False,26.15997423288762
2011-06-22 04:13:31.450000,33.0275,130.7315,10.97,0.7,V,0.0013333333333333,0.0018333333333333,0.45,0.03,,,earthquake,depth free,high manual,-208.90912887452788,-468.5528932879347,29.342528247560345,,False,32.5352691669469
2011-06-22 08:01:10.580000,32.616166666666665,130.7335,5.13,0.6,V,0.0021666666666666,0.0025,0.63,0.03,,,earthquake,depth free,high manual,-254.75657975708663,-470.9396707709806,25.717143289934327,,False,16.816320185695442
2011-06-23 10:20:39.830000,33.035,130.74516666666665,11.73,1.0,V,0.0015,0.0018333333333333,0.44,0.03,,,earthquake,depth free,high manual,-208.11168944952487,-467.19598822276754,29.98356661821398,,False,33.09326793089887
2011-06-23 11:24:30.130000,33.025666666666666,130.726,11.68,1.8,V,0.0013333333333333,0.0016666666666666,0.47,0.03,,,earthquake,depth free,high manual,-209.0565158926761,-469.02687467805833,30.09160140708924,,False,32.45152781320854
2011-06-23 16:52:56.490000,32.636,130.717,4.8,0.7,V,0.003,0.0034999999999999,0.98,0.05,,,earthquake,depth free,high manual,-252.49557083032485,-472.3946485592692,25.37102659129057,,False,15.954115320805485
2011-06-23 22:15:39.640000,33.0245,130.73083333333332,10.41,0.5,V,0.0016666666666666,0.002,0.56,0.04,,,earthquake,depth free,high manual,-209.26156959723272,-468.66708426441505,28.80298992914209,,False,32.238165615993914
2011-06-24 02:40:03.230000,33.029666666666664,130.72566666666663,11.72,0.5,V,0.0018333333333333,0.0023333333333333,0.58,0.05,,,earthquake,depth free,high manual,-208.61026938021053,-469.0337461114899,30.113556581692063,,False,32.89048171108474
