time,latitude,longitude,depth,magnitude,magnitude_type,latitude_error,longitude_error,depth_error,time_error,magnitude_2,magnitude_2_type,event_type,hypo_method,hypo_precision,y,x,z,rupture_length,is_main_event,distance_to_main
2000-10-06 13:30:17.940000,35.274166666666666,133.34900000000002,8.96,7.3,J,0.0021666666666666,0.0023333333333333,0.84,0.03,7.4,D,earthquake,depth free,high manual,31.10676385645126,-219.4691016680563,10.596703577652155,65.6145266302905,True,
2000-01-01 19:16:06.410000,35.3805,133.8205,7.07,1.1,V,0.0033333333333333,0.004,0.55,0.06,,,earthquake,depth free,high manual,41.96076474892184,-176.55096523580545,7.719933475150439,,False,44.36272733290525
2000-01-01 19:59:00.640000,34.4735,132.72616666666667,30.52,1.1,V,0.0023333333333333,0.0016666666666666,0.42,0.05,,,earthquake,depth free,high manual,-55.80777072129816,-277.83879926997076,34.86447519673769,,False,107.47131086183806
2000-01-03 14:55:36.650000,35.0255,132.39383333333333,14.25,1.3,V,0.0045,0.0043333333333333,0.71,0.09,,,earthquake,depth free,high manual,6.09644429345325,-306.70274831470607,18.868738270264014,,False,91.12437516862107
2000-01-03 23:11:03.230000,35.156166666666664,132.81166666666667,16.08,1.2,V,0.0063333333333333,0.0034999999999999,1.35,0.09,,,earthquake,depth free,high manual,19.378606586788347,-268.29348045538677,19.2143221115019,,False,50.94735504523882
2000-01-04 02:00:20.200000,35.309999999999995,132.47466666666668,18.63,2.3,V,0.0034999999999999,0.0045,0.79,0.06,,,earthquake,depth free,high manual,37.40686548047922,-298.15506174359393,22.754338543480568,,False,79.86851495704997
2000-01-04 06:28:28.100000,34.36183333333334,133.87516666666667,12.16,1.3,V,0.0015,0.0028333333333333,0.42,0.03,,,earthquake,depth free,high manual,-71.14983527469633,-173.65849913436085,14.005850167878664,,False,112.10105106930128
2000-01-04 15:53:08.590000,34.64083333333333,132.42866666666666,25.26,0.8,v,0.003,0.0056666666666666,0.63,0.1,,,earthquake,depth free,high manual,-36.501575458948494,-304.53753133532325,30.278256870860965,,False,110.43047048289883
2000-01-04 23:10:00.690000,34.95566666666667,132.23466666666664,10.47,1.2,V,0.003,0.0033333333333333,0.62,0.05,,,earthquake,depth free,high manual,-1.173441558658152,-321.57510562258176,15.749078830278608,,False,107.21098206782318
2000-01-05 15:32:38.520000,34.878,132.77866666666668,15.51,1.3,V,0.002,0.0018333333333333,0.6,0.04,,,earthquake,depth free,high manual,-11.37461534887536,-272.2285855363507,19.026149812327844,,False,68.25896484022344
