time,latitude,longitude,depth,magnitude,magnitude_type,latitude_error,longitude_error,depth_error,time_error,magnitude_2,magnitude_2_type,event_type,hypo_method,hypo_precision,y,x,z,rupture_length,is_main_event,distance_to_main
2023-05-05 14:42:04.100000,37.539,137.30450000000002,12.14,6.5,D,0.0031666666666666,0.0041666666666666,0.41,0.05,6.2,W,earthquake,depth free,high manual,280.7904667623105,134.8998447758521,18.5216982775841,18.407720014689527,True,
2013-05-19 11:23:23.380000,37.43416666666666,137.47966666666667,7.96,1.3,V,0.0061666666666666,0.0065,1.24,0.1,,,earthquake,depth free,high manual,269.55856613123734,150.65603907758788,14.443506956788104,,False,19.77485512233573
2013-05-27 04:27:38.880000,37.6985,137.3355,11.17,0.7,V,0.0095,0.0088333333333333,1.5,0.16,,,earthquake,depth free,high manual,298.557965079248,137.35488062279668,18.27983607128469,,False,17.937940092970443
2013-05-30 14:11:11,37.58716666666667,137.16400000000002,10.89,1.4,V,0.0018333333333333,0.0028333333333333,0.62,0.04,,,earthquake,depth free,high manual,285.99386116963007,122.4964940536128,17.09507489963282,,False,13.52603699386912
2013-06-06 07:56:55.290000,37.456833333333336,137.2985,11.57,0.8,V,0.0036666666666666,0.0051666666666666,0.79,0.11,,,earthquake,depth free,high manual,271.68911535874446,134.5401652684966,17.624137877476386,,False,9.15257239201341
2013-06-11 08:42:37.570000,37.70733333333334,137.376,12.74,1.5,V,0.0055,0.0053333333333333,0.86,0.07,,,earthquake,depth free,high manual,299.53458337444164,140.8437771412324,19.996692347141938,,False,19.719225315377322
2013-06-17 03:17:50.240000,37.526,137.19733333333335,7.33,0.8,V,0.005,0.0055,1.25,0.09,,,earthquake,depth free,high manual,279.3762402766147,125.63429582073084,13.384123456139262,,False,10.688550371240066
2013-06-20 17:33:02.820000,37.32083333333334,137.4035,8.88,1.1,V,0.0053333333333333,0.0075,1.59,0.1,,,earthquake,depth free,high manual,256.8376901158836,144.13630536012687,14.73967475824484,,False,25.949015686520916
2013-06-24 03:17:28.970000,37.71266666666667,137.36833333333334,13.37,0.9,V,0.0081666666666666,0.0075,1.18,0.1,,,earthquake,depth free,high manual,300.0907584447358,140.14130502611837,20.62704311403999,,False,20.10986428254077
2013-06-25 15:45:04.660000,37.31466666666666,137.383,10.05,1.3,V,0.0028333333333333,0.0043333333333333,0.72,0.06,,,earthquake,depth free,high manual,256.08670051546,142.3025094653817,15.829430727448129,,False,25.9292077751356
2013-06-29 19:19:09.680000,37.686166666666665,137.3835,14.34,1.5,V,0.004,0.0053333333333333,1.07,0.06,,,earthquake,depth free,high manual,297.1376437725639,141.49319164583935,21.52723705202765,,False,17.881154394423522
2013-06-29 21:08:00.730000,37.28416666666666,137.22083333333333,13.71,1.4,V,0.0031666666666666,0.0033333333333333,0.83,0.05,,,earthquake,depth free,high manual,252.3668889901481,127.93895386091089,18.943034233681228,,False,29.266555992937974
2013-07-04 23:38:27.980000,37.3675,137.53083333333333,11.33,0.8,V,0.0081666666666666,0.0113333333333333,2.13,0.18,,,earthquake,depth free,high manual,262.1300158091174,155.19299581496605,17.721024451816398,,False,27.58016474657257
2013-07-10 01:34:36.730000,37.684666666666665,137.38416666666666,14.45,1.1,V,0.0034999999999999,0.005,0.96,0.06,,,earthquake,depth free,high manual,296.9681502276682,141.55117866436944,21.63273401005942,,False,17.766154005034032
2013-07-11 20:47:01.460000,37.321000000000005,137.42816666666667,8.99,0.9,V,0.0056666666666666,0.0085,1.59,0.12,,,earthquake,depth free,high manual,256.8890591168141,146.30921489892287,14.920427131369312,,False,26.72863946986399
2013-07-14 02:11:54.920000,37.644,137.3515,11.63,0.7,V,0.0055,0.0048333333333333,0.62,0.08,,,earthquake,depth free,high manual,292.51883907272355,138.84918127614034,18.558073264232192,,False,12.375512069560065
2013-07-17 02:56:36.440000,37.531666666666666,137.20383333333334,8.92,0.8,V,0.0063333333333333,0.0055,1.05,0.11,,,earthquake,depth free,high manual,279.957397952406,126.1510667090342,15.011093195231934,,False,9.463586495019031
2013-07-20 02:03:50.490000,37.281,137.40266666666668,11.91,1.0,V,0.0034999999999999,0.0033333333333333,1.2,0.05,,,earthquake,depth free,high manual,252.3224155017154,144.04474067221113,17.62838421166602,,False,29.914161755788516
2013-07-31 05:23:08.530000,37.64983333333333,137.02866666666668,11.99,1.2,V,0.0011666666666666,0.0018333333333333,0.6,0.03,,,earthquake,depth free,high manual,292.74374383825506,110.47334058713956,18.116954532075024,,False,27.197403501713584
2013-08-02 17:05:31.650000,37.334833333333336,137.30700000000002,7.01,2.2,V,0.003,0.0033333333333333,0.82,0.04,,,earthquake,depth free,high manual,258.3138516810604,135.65097443392276,12.652394509371916,,False,23.242442814761578
2013-08-05 09:43:28.220000,37.84033333333333,137.4415,14.59,1.5,V,0.0028333333333333,0.0033333333333333,1.26,0.04,,,earthquake,depth free,high manual,314.3005399379963,146.26265280861548,22.604405213100595,,False,35.618912203358555
2013-08-06 01:57:37.930000,37.363,137.396,10.08,1.3,V,0.0038333333333333,0.0038333333333333,0.85,0.05,,,earthquake,depth free,high manual,261.4670562067363,143.35479901507412,16.06452368476803,,False,21.23483349749169
2013-08-08 00:04:13.550000,37.247,137.31883333333332,15.68,0.9,V,0.0036666666666666,0.0056666666666666,0.98,0.08,,,earthquake,depth free,high manual,248.31733856720257,136.59424802045453,21.048119237145233,,False,32.615301010356184
2013-08-08 03:30:38.900000,37.29166666666666,137.57399999999998,15.13,1.2,V,0.0045,0.0041666666666666,1.61,0.06,,,earthquake,depth free,high manual,253.668809338348,159.03224856479866,21.38480010086147,,False,36.41640517824342
2013-08-08 23:30:32.360000,37.72116666666667,137.37050000000002,11.16,1.7,V,0.0025,0.0034999999999999,0.86,0.04,,,earthquake,depth free,high manual,301.1215100985846,140.38340226862414,18.461608693035533,,False,21.05764318902201
2013-08-11 22:39:57.200000,37.6315,137.3015,8.5,0.8,V,0.0078333333333333,0.0069999999999999,1.1,0.12,,,earthquake,depth free,high manual,291.1790946929482,134.5747260003721,15.244562847175334,,False,10.898114934640578
2013-08-21 17:02:05.900000,37.659666666666666,137.38583333333332,12.63,1.9,V,0.0031666666666666,0.0043333333333333,0.79,0.05,,,earthquake,depth free,high manual,294.2676451564326,141.80294692739986,19.716332686157095,,False,15.18928267403836
2013-08-21 21:58:44.950000,37.614,137.3275,11.17,0.7,V,0.0069999999999999,0.0065,0.7,0.12,,,earthquake,depth free,high manual,289.17509731446717,136.8115623122175,17.911328823825905,,False,8.621440964542266
2013-08-26 20:34:28.700000,37.25533333333333,137.41983333333332,15.38,1.2,V,0.003,0.0026666666666666,0.98,0.05,,,earthquake,depth free,high manual,249.39491388475685,145.4998026183815,21.05790835195112,,False,33.23360059175032
2013-09-03 05:56:17.900000,37.56166666666666,137.19816666666668,6.85,0.6,V,0.0055,0.004,1.03,0.11,,,earthquake,depth free,high manual,283.3529610391631,125.6599928245487,13.045586665338153,,False,11.04214831410459
2013-09-07 18:36:12.250000,37.66233333333333,137.60866666666666,12.1,1.4,V,0.0058333333333333,0.0051666666666666,1.55,0.05,,,earthquake,depth free,high manual,294.92615867185634,161.37792404288143,19.852299210082204,,False,30.04458297720662
2013-09-07 21:23:21.550000,37.6655,137.60766666666666,13.76,1.3,V,0.0069999999999999,0.0056666666666666,1.58,0.07,,,earthquake,depth free,high manual,295.2130905933002,161.2262417110538,21.520071065627658,,False,30.167556963335798
