time,latitude,longitude,depth,magnitude,magnitude_type,latitude_error,longitude_error,depth_error,time_error,magnitude_2,magnitude_2_type,event_type,hypo_method,hypo_precision,y,x,z,rupture_length,is_main_event,distance_to_main
2004-10-23 17:56:00.300000,37.2925,138.86716666666666,13.08,6.8,D,0.0053333333333333,0.0078333333333333,1.83,0.11,6.3,V,earthquake,depth free,high manual,256.66137517189514,273.113846312441,24.327234399583126,29.648313895243362,True,
2000-01-02 19:58:35.580000,37.37266666666667,138.663,25.17,0.9,V,0.0073333333333333,0.008,1.4,0.16,,,earthquake,depth free,high manual,264.6033490103864,254.2551328181377,35.74304026017616,,False,23.431744419872967
2000-01-03 04:00:34.520000,37.27016666666667,138.66766666666666,14.86,1.0,v,0.0046666666666666,0.0055,0.96,0.06,,,earthquake,depth free,high manual,253.59484884272015,255.52263072245492,25.124226383929347,,False,17.874273296668743
2000-01-04 17:41:16.230000,37.16983333333333,138.39183333333332,19.91,1.6,V,0.0091666666666666,0.0086666666666666,1.67,0.11,,,earthquake,depth free,high manual,241.64412241632905,231.29137441556068,28.674311231332855,,False,44.649010211549346
2000-01-05 20:17:34.350000,37.0555,139.416,7.02,1.5,V,0.0026666666666666,0.003,0.93,0.04,,,earthquake,depth free,high manual,232.21579152051777,322.8366260676232,20.305446695766197,,False,55.552823177345495
2000-01-06 06:25:31.800000,37.086000000000006,138.79233333333332,8.1,1.3,V,0.0021666666666666,0.0023333333333333,1.14,0.03,,,earthquake,depth free,high manual,233.70221285134195,267.50965799654443,18.364260411520178,,False,24.37390243526581
2000-01-06 14:24:42.430000,37.2235,138.57183333333333,14.46,1.1,V,0.0126666666666666,0.0125,2.54,0.23,,,earthquake,depth free,high manual,248.1901027078908,247.24984907084576,24.15567078504277,,False,27.216506839535445
2000-01-09 21:18:17.960000,37.73883333333333,138.70083333333332,19.33,1.3,V,0.005,0.0075,1.27,0.1,,,earthquake,depth free,high manual,305.44190011105457,256.59086542434835,31.485688378682312,,False,51.99799971286502
2000-01-11 15:49:02.450000,37.27633333333333,139.494,6.24,0.8,v,0.0045,0.0053333333333333,3.06,0.07,,,earthquake,depth free,high manual,256.99882921887877,328.81156134757606,20.621234672729727,,False,55.821893279826796
2000-01-11 15:49:18.280000,37.28516666666666,139.48999999999998,5.52,1.9,V,0.003,0.0031666666666666,2.39,0.06,,,earthquake,depth free,high manual,257.98845382165086,328.4636468814367,19.909902632135893,,False,55.541645462787045
