time,latitude,longitude,depth,magnitude,magnitude_type,latitude_error,longitude_error,depth_error,time_error,magnitude_2,magnitude_2_type,event_type,hypo_method,hypo_precision,y,x,z,rupture_length,is_main_event,distance_to_main
2019-06-18 22:22:19.980000,38.608,139.47933333333333,13.99,6.7,D,0.0041666666666666,0.0058333333333333,1.04,0.07,6.5,W,earthquake,depth free,high manual,404.2082163945032,321.11903018928274,34.312605953548946,25.292979964461395,True,
2011-06-19 15:51:19.800000,38.517833333333336,139.99866666666665,7.39,1.0,V,0.0023333333333333,0.0031666666666666,1.15,0.04,,,earthquake,depth free,high manual,396.3924203749494,366.9168206456871,30.159616801342622,,False,46.64516692012516
2011-06-19 23:50:00.670000,38.516333333333336,139.99866666666665,7.44,0.6,V,0.0018333333333333,0.0031666666666666,0.97,0.05,,,earthquake,depth free,high manual,396.22353721845377,366.9212186125049,30.201018727375125,,False,46.67441178439445
2011-06-22 03:18:13.950000,38.54366666666667,140.00666666666666,7.39,0.8,V,0.0025,0.0034999999999999,1.21,0.04,,,earthquake,depth free,high manual,399.2846355150949,367.47636870323294,30.35314165616529,,False,46.78591497764366
2011-06-23 02:31:10.470000,38.5345,139.9895,3.95,1.1,V,0.0031666666666666,0.0043333333333333,2.48,0.09,,,earthquake,depth free,high manual,398.3902682776124,366.2656711615081,26.771200746411203,,False,46.14044325604271
2011-06-23 02:56:43.860000,38.54116666666666,139.9898333333333,7.96,0.7,V,0.0028333333333333,0.0036666666666666,1.3,0.05,,,earthquake,depth free,high manual,398.9142324274736,365.99390117787857,30.806177787354414,,False,45.32190806851548
2011-06-23 20:52:23.250000,38.52783333333333,139.97,8.44,1.0,V,0.0033333333333333,0.0041666666666666,1.3,0.06,,,earthquake,depth free,high manual,397.33771072108897,364.3132202732294,31.09093471147695,,False,43.85568458944091
2011-06-24 08:53:39.380000,38.518,139.99349999999998,8.88,1.2,V,0.0028333333333333,0.0033333333333333,1.1,0.06,,,earthquake,depth free,high manual,396.3118686913732,366.3693910625348,31.61419967202818,,False,46.013355264188455
2011-06-26 12:51:56.120000,38.510666666666665,140.00066666666666,7.41,0.7,V,0.0025,0.0031666666666666,1.09,0.05,,,earthquake,depth free,high manual,395.60469927705486,367.12564271831275,30.15135241463278,,False,46.98877455522404
2011-06-27 00:17:27.690000,38.522,139.99783333333332,7.71,1.5,V,0.0025,0.0031666666666666,1.21,0.04,,,earthquake,depth free,high manual,396.8338422699662,366.80189003140543,30.49685699431293,,False,46.431293512065515
