time,latitude,longitude,depth,magnitude,magnitude_type,latitude_error,longitude_error,depth_error,time_error,magnitude_2,magnitude_2_type,event_type,hypo_method,hypo_precision,y,x,z,rupture_length,is_main_event,distance_to_main
2011-08-01 23:58:11.400000,34.707,138.5488333333333,23.03,6.2,D,0.0069999999999999,0.0045,2.16,0.16,5.9,W,earthquake,depth free,high manual,-30.794726668526575,252.77075126836417,30.66944530051915,11.428783347897701,True,
2011-06-21 09:48:08.660000,34.656,138.5455,18.86,1.1,V,0.008,0.0033333333333333,1.55,0.11,,,earthquake,depth free,high manual,-36.51138659960636,252.8257262393358,26.57720488009431,,False,7.030622637690445
2011-06-21 19:41:39.260000,34.792833333333334,138.45383333333334,19.73,0.5,V,0.0105,0.0078333333333333,3.52,0.22,,,earthquake,depth free,high manual,-21.568984374744357,244.0348673457572,26.826178873502187,,False,13.274060630025039
2011-06-23 10:14:31.970000,34.794999999999995,138.42149999999998,16.48,1.2,V,0.0041666666666666,0.0046666666666666,1.84,0.11,,,earthquake,depth free,high manual,-21.447918300843828,241.24181275553576,23.439119567339723,,False,16.50929617223699
2011-06-23 11:30:05.430000,34.850833333333334,138.39766666666665,20.67,1.2,V,0.0061666666666666,0.0061666666666666,1.69,0.14,,,earthquake,depth free,high manual,-15.269540270785802,238.7179410712708,27.443980028158595,,False,21.1876500193705
2011-06-27 01:25:49.280000,34.815,138.47683333333333,19.98,1.2,V,0.0045,0.0041666666666666,1.6800000000000002,0.12,,,earthquake,depth free,high manual,-19.05274853244242,246.04763727235877,27.14209284236745,,False,13.982722471521447
2011-06-28 10:56:16.190000,34.7635,138.525,21.47,1.2,V,0.0055,0.0036666666666666,1.36,0.1,,,earthquake,depth free,high manual,-24.618500807456375,250.50818483924849,28.916320383390985,,False,6.807232896571797
2011-06-29 16:53:24.570000,34.86,138.3965,21.09,1.3,V,0.0053333333333333,0.0061666666666666,1.25,0.12,,,earthquake,depth free,high manual,-14.252189177540094,238.56594983118907,27.84610004215418,,False,21.986432383590497
2011-06-30 00:11:50.300000,34.796499999999995,138.47666666666666,19.36,0.7,V,0.0041666666666666,0.0031666666666666,1.1,0.08,,,earthquake,depth free,high manual,-21.11038943144883,246.11708974012907,26.54920470749247,,False,12.451264273084528
2011-07-07 12:29:33.410000,34.847166666666666,138.45566666666664,24.2,0.9,V,0.0069999999999999,0.0063333333333333,1.79,0.15,,,earthquake,depth free,high manual,-15.494135725374488,243.82941385048127,31.220753081990235,,False,17.730187204313747
2011-07-09 03:32:17.450000,34.8555,138.40716666666668,18.33,0.9,V,0.0063333333333333,0.0069999999999999,2.05,0.14,,,earthquake,depth free,high manual,-14.755385545359072,239.67638569964976,25.14026387699717,,False,21.431162369938924
2011-07-09 18:33:55.500000,34.82866666666667,138.47066666666666,22.15,0.5,V,0.0033333333333333,0.0028333333333333,0.74,0.06,,,earthquake,depth free,high manual,-17.52890903180867,245.34346986865387,29.263383646941268,,False,15.268380265594661
2011-07-11 02:31:53.930000,34.78283333333333,138.54266666666666,21.16,0.6,V,0.006,0.0041666666666666,1.89,0.14,,,earthquake,depth free,high manual,-22.435735553443397,252.0702795458116,28.654547418139103,,False,8.626888580047554
2011-07-14 10:21:34.440000,34.829,138.41400000000002,18.16,0.7,V,0.0073333333333333,0.0071666666666666,2.36,0.16,,,earthquake,depth free,high manual,-17.67764723688318,240.38228610856584,25.036143130272755,,False,18.901479708554092
2011-07-16 09:57:05.780000,34.769,138.40550000000002,9.54,0.7,V,0.0073333333333333,0.0055,3.59,0.13,,,earthquake,depth free,high manual,-24.456644915297268,240.18580553206056,16.478753472196225,,False,19.99819677027796
2011-07-18 02:09:14.490000,34.82066666666667,138.39066666666665,20.35,0.9,V,0.005,0.0041666666666666,1.03,0.1,,,earthquake,depth free,high manual,-18.632317443465695,238.18398185836824,27.137232806087376,,False,19.31772670590561
2011-07-18 16:57:11.830000,34.82516666666667,138.40166666666667,20.58,1.1,V,0.0041666666666666,0.0033333333333333,0.7,0.07,,,earthquake,depth free,high manual,-18.10443226271296,239.1597469693166,27.406769863499875,,False,18.893069129769383
2011-07-19 05:22:42.200000,34.67583333333333,138.6885,13.25,4.0,D,0.0063333333333333,0.0048333333333333,1.47,0.1,4.0,V,earthquake,depth free,high manual,-34.016439507732166,266.06682975410473,21.58344014268466,,False,16.423173458423626
