time,latitude,longitude,depth,magnitude,magnitude_type,latitude_error,longitude_error,depth_error,time_error,magnitude_2,magnitude_2_type,event_type,hypo_method,hypo_precision,y,x,z,rupture_length,is_main_event,distance_to_main
2005-10-19 20:44:42.680000,36.38166666666667,141.04316666666668,48.32,6.3,D,0.005,0.013,1.36,0.13,5.7,V,earthquake,depth free,high manual,163.310805395136,467.2459772192806,70.48815262853495,13.39676687425933,True,
2000-01-01 04:14:15.400000,36.251333333333335,140.87883333333335,45.73,2.0,V,0.0051666666666666,0.0116666666666666,1.32,0.13,,,earthquake,depth free,high manual,148.21981916651796,453.68529521377354,66.5365311386381,,False,20.66991229314328
2000-01-01 19:09:28.580000,36.183166666666665,141.00283333333334,41.72,1.0,V,0.0101666666666666,0.0223333333333333,2.13,0.25,,,earthquake,depth free,high manual,141.3381603261468,465.40909167876185,63.37512904770474,,False,23.16821927292186
2000-01-02 01:31:48.210000,36.254,140.842,44.34,1.2,V,0.0068333333333333,0.0166666666666666,1.5699999999999998,0.2,,,earthquake,depth free,high manual,148.36512279888728,450.5172965457496,64.8883683259816,,False,23.12098115521706
2000-01-02 13:00:47.290000,36.215500000000006,140.85283333333334,41.7,1.0,V,0.008,0.0156666666666666,1.53,0.2,,,earthquake,depth free,high manual,144.20654881550573,451.9126589876153,62.29211378766632,,False,25.831343753953092
2000-01-03 08:09:41.240000,36.2495,141.0215,44.16,1.6,V,0.01,0.023,2.5,0.26,,,earthquake,depth free,high manual,148.7071300211929,466.4666307378175,66.01588307846527,,False,15.293002003993879
2000-01-05 17:40:59.720000,36.32833333333333,140.87366666666668,44.28,1.7,V,0.0065,0.0158333333333333,1.47,0.17,,,earthquake,depth free,high manual,156.70739827103918,452.8957828509496,65.14817355424395,,False,16.674784573400512
2000-01-06 23:11:35.840000,36.44266666666666,140.78083333333333,43.97,1.4,V,0.0068333333333333,0.0161666666666666,1.73,0.18,,,earthquake,depth free,high manual,168.8968220642893,444.0439524259021,64.33530789789984,,False,24.64538567399408
2000-01-07 05:48:14.540000,36.28766666666667,140.88733333333332,32.53,1.2,V,0.0056666666666666,0.0151666666666666,1.61,0.19,,,earthquake,depth free,high manual,152.46597937600637,455.29255799432906,53.48575468681827,,False,23.443037736631375
2000-01-16 09:36:13.250000,36.21116666666667,140.939,44.28,2.7,V,0.0051666666666666,0.0123333333333333,1.38,0.13,,,earthquake,depth free,high manual,144.09112881504208,459.3713665447596,65.48511473311429,,False,21.364359323455144
2000-01-16 19:21:02.430000,36.22866666666667,140.9125,47.35,2.2,V,0.0051666666666666,0.0121666666666666,1.38,0.13,,,earthquake,depth free,high manual,145.8536105824578,456.66984139745017,68.37005760647465,,False,20.52059029784667
2000-01-17 22:08:49.410000,36.238166666666665,140.89149999999998,45.04,2.0,V,0.0056666666666666,0.0123333333333333,1.43,0.14,,,earthquake,depth free,high manual,146.8367401362144,454.9403705912715,65.92574966737988,,False,21.06272302952457
2000-01-18 04:51:22.540000,36.19266666666666,140.87783333333334,44.71,2.1,V,0.0055,0.0123333333333333,1.39,0.14,,,earthquake,depth free,high manual,141.76181327575068,454.0203585298569,65.44865102524138,,False,25.781245654331013
2000-01-18 05:17:21.300000,36.22583333333333,140.8545,43.25,1.3,V,0.0076666666666666,0.0171666666666666,1.66,0.21,,,earthquake,depth free,high manual,145.33208123971474,451.8760664348334,63.86026001898382,,False,24.564153562098088
2000-01-23 09:09:33.300000,36.25666666666667,140.89849999999998,39.07,1.1,V,0.0086666666666666,0.0206666666666666,1.92,0.26,,,earthquake,depth free,high manual,148.99674402859785,455.9359387877786,60.04791098343564,,False,21.01922852378597
2000-01-23 16:20:29.820000,36.27166666666667,140.83083333333332,38.98,1.1,V,0.0131666666666666,0.0286666666666666,2.12,0.37,,,earthquake,depth free,high manual,150.34229903710622,449.8542964640752,59.48662481522368,,False,24.324603406351777
2000-01-24 02:33:36.400000,36.221,140.86249999999998,45.32,0.9,V,0.0091666666666666,0.0198333333333333,1.86,0.24,,,earthquake,depth free,high manual,144.80658776343287,452.44695850334625,65.97580523876488,,False,24.120080930253355
2000-01-24 03:27:24,36.27833333333333,140.8673333333333,51.17,1.0,V,0.0086666666666666,0.0213333333333333,2.01,0.26,,,earthquake,depth free,high manual,151.06114300436332,452.0713929573462,71.90679573549018,,False,19.55338294197117
2000-01-26 17:59:07.290000,36.235,140.85633333333334,44.19,1.5,V,0.0083333333333333,0.0196666666666666,1.72,0.23,,,earthquake,depth free,high manual,146.33793168295782,451.9099444864241,64.82053261337309,,False,23.566804167494965
2000-01-26 18:10:00.620000,36.23533333333334,140.833,42.57,1.0,V,0.0096666666666666,0.0228333333333333,2.03,0.29,,,earthquake,depth free,high manual,146.29109610340737,449.9690217262678,63.03823862644161,,False,25.37055210516879
2000-01-26 19:26:21.420000,36.228,140.87633333333335,44.15,1.2,V,0.0073333333333333,0.0171666666666666,1.7,0.21,,,earthquake,depth free,high manual,145.65858820155697,453.72700231152635,64.91746735353966,,False,22.921518030855296
2000-01-30 01:07:59.200000,36.19016666666666,140.87833333333333,44.71,1.0,V,0.0058333333333333,0.0115,1.4,0.13,,,earthquake,depth free,high manual,141.48847681866076,454.0792430041705,65.44969101911421,,False,25.98005022667593
2000-01-30 06:45:40.770000,36.23716666666667,140.87433333333334,44.22,0.9,V,0.01,0.0225,2.11,0.28,,,earthquake,depth free,high manual,146.65913584735068,453.4907078422647,64.98295229234041,,False,22.288848447251528
2000-02-01 04:22:55.840000,36.226333333333336,140.8275,42.53,0.9,V,0.011,0.0228333333333333,2.29,0.31,,,earthquake,depth free,high manual,145.27389018924816,449.53635733203294,62.94882538102997,,False,26.37806668503504
2000-02-05 05:31:21.200000,36.261,140.85216666666665,42.67,1.3,V,0.0071666666666666,0.017,1.64,0.21,,,earthquake,depth free,high manual,149.20821245986986,451.5119349710612,63.305310014107285,,False,22.31673006939433
2000-02-06 17:49:08.950000,36.32266666666667,140.89033333333333,40.75,1.2,V,0.0066666666666666,0.0186666666666666,1.86,0.22,,,earthquake,depth free,high manual,156.2154616915155,454.6898254450032,61.74350843281667,,False,16.86622814267926
2000-02-11 19:02:27.630000,36.237,140.97,40.61,1.2,V,0.0073333333333333,0.016,1.6800000000000002,0.2,,,earthquake,depth free,high manual,147.1375291982666,462.2678375459722,62.08354533975211,,False,18.894289116710635
2000-02-11 21:53:35.150000,36.248333333333335,140.8575,46.67,2.5,V,0.005,0.0115,1.26,0.13,,,earthquake,depth free,high manual,147.77734347498725,451.73669255439023,67.31575454474691,,False,22.17860364502995
2000-02-12 05:48:24.220000,36.362,140.79983333333334,35.69,0.9,V,0.0056666666666666,0.0143333333333333,1.93,0.19,,,earthquake,depth free,high manual,160.2244529062295,446.84679191692135,56.10116818760462,,False,25.152289239537215
