time,latitude,longitude,depth,magnitude,magnitude_type,latitude_error,longitude_error,depth_error,time_error,magnitude_2,magnitude_2_type,event_type,hypo_method,hypo_precision,y,x,z,rupture_length,is_main_event,distance_to_main
2022-01-22 01:08:37.510000,32.716166666666666,132.07233333333332,44.64,6.6,D,0.005,0.005,0.92,0.08,6.4,W,earthquake,depth free,high manual,-247.31748284631152,-343.7637472806091,57.92800006681108,21.577444091526623,True,
2012-01-25 01:53:24.900000,32.736666666666665,132.15783333333334,38.35,0.6,V,0.0023333333333333,0.0018333333333333,0.62,0.04,,,earthquake,depth free,high manual,-245.6514131369795,-336.0330858641232,51.198106416957,,False,10.384140925037723
2012-01-25 15:15:39.850000,32.7475,132.28766666666667,39.27,1.0,V,0.0063333333333333,0.0025,1.25,0.08,,,earthquake,depth free,high manual,-244.8463376687091,-323.9019574653906,51.55696672375189,,False,21.004459502950258
2012-01-26 08:06:48.760000,32.500166666666665,132.1345,21.68,1.0,V,0.0061666666666666,0.0063333333333333,1.63,0.11,,,earthquake,depth free,high manual,-272.5225600947253,-339.84778156954246,35.997119544541604,,False,33.63917696720319
2012-01-27 17:48:45.400000,32.71233333333333,132.332,38.25,0.9,V,0.0046666666666666,0.002,0.9,0.06,,,earthquake,depth free,high manual,-248.91930619158336,-319.95735660507523,50.564262067729295,,False,24.970677050186772
2012-01-29 16:39:28.320000,32.769666666666666,132.29383333333334,33.99,1.3,V,0.0046666666666666,0.0025,1.06,0.06,,,earthquake,depth free,high manual,-242.66969030481292,-323.4705179804374,46.145048745666465,,False,23.92185345608947
2012-01-31 23:47:42.900000,32.7495,132.4095,31.8,1.4,V,0.0033333333333333,0.0025,0.69,0.05,,,earthquake,depth free,high manual,-245.37293013350356,-312.8886935021618,43.64125353060584,,False,34.07581778423922
2012-02-01 23:52:13.890000,32.75116666666667,132.41283333333334,33.43,2.2,V,0.0028333333333333,0.002,0.58,0.04,,,earthquake,depth free,high manual,-245.12205792169112,-312.50720182331025,45.247057015146325,,False,33.802334848400605
2012-02-03 04:00:32,32.518166666666666,132.155,23.09,0.7,V,0.0043333333333333,0.005,1.45,0.08,,,earthquake,depth free,high manual,-270.5297888581221,-337.803871188172,37.21641765629711,,False,31.674925720049494
2012-02-03 15:43:52.900000,32.73766666666667,132.41333333333333,32.7,0.6,v,0.0045,0.0033333333333333,1.08,0.06,,,earthquake,depth free,high manual,-246.64915002221505,-312.53815877461955,44.58966666849816,,False,33.96167228146608
2012-02-03 16:39:10.480000,32.716833333333334,132.27666666666667,39.36,2.1,V,0.0034999999999999,0.002,0.78,0.05,,,earthquake,depth free,high manual,-248.1888610517016,-325.032187003936,51.85486790849617,,False,19.710747945926
2012-02-04 08:48:46.890000,32.856833333333334,132.46816666666666,28.87,0.8,V,0.0036666666666666,0.0033333333333333,0.64,0.06,,,earthquake,depth free,high manual,-233.83510687633677,-307.1769038897258,39.938854794732066,,False,42.941598930695825
2012-02-04 12:12:43.860000,32.9285,132.1985,33.23,1.2,V,0.004,0.0026666666666666,1.0,0.06,,,earthquake,depth free,high manual,-224.84935268259537,-331.7554042630704,44.92324197171828,,False,28.603162555781214
2012-02-04 16:54:53.360000,33.007333333333335,132.23883333333333,34.01,1.1,V,0.0043333333333333,0.0026666666666666,1.02,0.08,,,earthquake,depth free,high manual,-216.24436943607063,-327.6872307018148,45.15342540822225,,False,37.244899248377614
2012-02-05 02:53:23.930000,32.96083333333333,132.126,43.83,0.9,V,0.0045,0.0033333333333333,0.94,0.08,,,earthquake,depth free,high manual,-220.56997672773343,-337.879883174871,55.62488711331204,,False,27.483690975826747
2012-02-05 21:18:46.500000,32.70783333333333,132.17433333333332,38.85,1.3,V,0.0033333333333333,0.0025,0.81,0.05,,,earthquake,depth free,high manual,-248.86444259718283,-334.5889547751067,51.78947242686689,,False,11.146812260740639
2012-02-06 01:21:25.300000,32.47816666666667,132.297,29.38,2.0,V,0.0043333333333333,0.0028333333333333,1.25,0.05,,,earthquake,depth free,high manual,-275.10112570944585,-324.4386001525743,43.17843186248833,,False,36.91804280403223
2012-02-06 07:19:46.600000,32.84733333333334,132.45049999999998,32.29,0.5,v,0.0133333333333333,0.0193333333333333,2.31,0.29,,,earthquake,depth free,high manual,-234.67325602694257,-308.714960762758,43.46459084225241,,False,39.96853906049857
2012-02-08 02:32:14.200000,32.456,132.27433333333337,23.02,1.3,v,0.0033333333333333,0.0025,1.42,0.05,,,earthquake,depth free,high manual,-277.80899436849876,-326.9041897530446,37.05077508435125,,False,40.61816684565145
2012-02-08 10:38:50.450000,32.75416666666667,132.41483333333335,33.26,1.1,V,0.0033333333333333,0.0025,0.67,0.04,,,earthquake,depth free,high manual,-244.8051740504529,-312.31760294369155,45.05400262627762,,False,34.072151373854595
2012-02-10 19:58:48.300000,33.0165,132.26183333333333,31.54,1.4,V,0.003,0.0023333333333333,0.82,0.05,,,earthquake,depth free,high manual,-215.41376478774225,-325.62773805613205,42.55537561298915,,False,39.787933335990694
2012-02-11 11:21:34.430000,32.9665,132.34516666666667,31.15,0.9,V,0.0023333333333333,0.002,0.59,0.04,,,earthquake,depth free,high manual,-221.22607054291524,-318.10561712695664,42.10099237214191,,False,39.869733025626154
2012-02-12 10:37:30.980000,33.101333333333336,132.12983333333335,43.54,2.1,V,0.0031666666666666,0.0026666666666666,0.67,0.06,,,earthquake,depth free,high manual,-205.10416330739668,-336.995130671429,54.6376294158947,,False,42.87895819999607
2012-02-14 08:15:34.580000,32.7545,132.483,27.56,0.9,V,0.0043333333333333,0.0034999999999999,0.81,0.06,,,earthquake,depth free,high manual,-245.25209839603195,-306.2076126723157,39.12037067665376,,False,42.05301395763709
2012-02-15 00:47:03.410000,32.60116666666667,132.24766666666665,34.78,1.8,V,0.0036666666666666,0.0023333333333333,1.01,0.05,,,earthquake,depth free,high manual,-261.08052688714344,-328.35040622655924,48.03971097027651,,False,22.907874737194238
2012-02-17 00:56:56.930000,32.72366666666667,132.27783333333335,37.82,1.6,V,0.0036666666666666,0.002,0.84,0.05,,,earthquake,depth free,high manual,-247.5126082964138,-324.9639259518065,50.27633614406403,,False,20.298258957921654
2012-02-18 00:52:58.540000,32.5185,132.23683333333332,28.55,2.1,V,0.004,0.0026666666666666,1.18,0.04,,,earthquake,depth free,high manual,-270.4890662791424,-329.93404302654756,42.34216243544335,,False,31.162498828091557
2012-02-18 19:07:22.590000,32.81066666666666,132.18633333333332,34.16,1.0,V,0.0036666666666666,0.0021666666666666,0.82,0.05,,,earthquake,depth free,high manual,-237.77750964011997,-333.2902348700647,46.50848699130986,,False,18.196451024038275
2012-02-19 10:06:10.770000,32.95916666666667,132.21716666666666,33.68,1.7,V,0.0033333333333333,0.0023333333333333,0.82,0.05,,,earthquake,depth free,high manual,-221.5055213973917,-329.88985966241745,45.14587017225059,,False,31.970689015474022
2012-02-20 10:46:58.980000,32.6275,132.34433333333334,28.37,1.3,V,0.004,0.0025,1.28,0.06,,,earthquake,depth free,high manual,-258.80850245131177,-319.52809259877057,41.129918864580226,,False,31.647843868051474
2012-02-20 22:34:25.590000,32.776,132.2505,34.66,1.2,V,0.0045,0.0025,1.07,0.06,,,earthquake,depth free,high manual,-241.7961574855317,-327.44241231397297,46.94408978587904,,False,20.433239926460374
