time,latitude,longitude,depth,magnitude,magnitude_type,latitude_error,longitude_error,depth_error,time_error,magnitude_2,magnitude_2_type,event_type,hypo_method,hypo_precision,y,x,z,rupture_length,is_main_event,distance_to_main
2024-08-08 16:42:55.590000,31.738166666666668,131.72316666666666,31.22,7.1,D,0.0056666666666666,0.015,1.46,0.17,7.0,W,earthquake,depth free,high manual,-354.6371229513286,-380.947613612524,52.32978391870127,47.75292736576897,True,
2014-08-12 03:18:33.690000,31.168000000000003,131.50233333333333,32.9,0.6,V,0.0078333333333333,0.0108333333333333,1.23,0.15,,,earthquake,depth free,high manual,-416.51372395953297,-404.0819755994316,59.56985286186712,,False,66.45548175411558
2014-08-12 12:12:04.920000,31.48633333333333,131.32516666666666,48.32,0.8,V,0.0036666666666666,0.0061666666666666,0.65,0.09,,,earthquake,depth free,high manual,-379.6243078745006,-418.48695358008234,73.20978980804877,,False,49.69442726829543
2014-08-13 12:19:06.480000,31.225,131.67066666666665,33.76,1.1,V,0.0086666666666666,0.012,1.48,0.15,,,earthquake,depth free,high manual,-410.843060062561,-387.9007079627286,59.14175630919836,,False,57.04257931969375
2014-08-16 06:42:22.880000,32.32083333333334,132.075,20.91,1.0,V,0.0038333333333333,0.0068333333333333,1.2,0.09,,,earthquake,depth free,high manual,-292.18921119796636,-346.1309130214282,36.55855682566165,,False,73.21663695107793
2014-08-16 17:17:03.630000,31.5905,131.84300000000002,39.79,0.7,V,0.0081666666666666,0.0221666666666666,2.55,0.21,,,earthquake,depth free,high manual,-370.80606628423936,-369.86619251139126,61.44129323073789,,False,21.61601776615756
2014-08-18 21:54:12.800000,31.21933333333333,131.36533333333333,35.63,0.9,V,0.0081666666666666,0.0106666666666666,0.95,0.15,,,earthquake,depth free,high manual,-410.0861838832344,-416.6340620837121,62.537668156260075,,False,66.72572115252386
2014-08-20 19:03:30.840000,31.595666666666663,131.738,33.31,1.8,V,0.0071666666666666,0.0151666666666666,1.38,0.18,,,earthquake,depth free,high manual,-370.2739068549865,-380.0394282130492,55.41542044250602,,False,15.964177533670545
2014-08-20 22:51:38.860000,31.2405,131.23549999999997,49.13,0.9,v,0.0136666666666666,0.0151666666666666,1.86,0.25,,,earthquake,depth free,high manual,-406.2125137674814,-427.9898309632867,76.47075753067733,,False,73.86323685061079
2014-08-21 08:19:35.300000,31.540000000000003,131.81933333333333,9.0,1.2,V,0.0031666666666666,0.0055,1.59,0.09,,,earthquake,depth free,high manual,-378.38044304651055,-373.8293703547961,31.254768812884627,,False,32.53568652923831
2014-08-23 13:23:56.940000,31.287333333333336,131.63316666666668,25.31,0.9,v,0.018,0.0246666666666666,4.0,0.28,,,earthquake,depth free,high manual,-404.43774800375,-391.6235385520135,50.383892638061134,,False,50.96924682395797
2014-08-23 22:53:02.990000,31.634333333333338,131.65016666666668,27.41,0.7,v,0.0075,0.02,1.79,0.22,,,earthquake,depth free,high manual,-366.0606170394898,-388.44272957559934,49.64738222243482,,False,13.923658260038343
2014-08-25 06:53:48.830000,31.174833333333336,131.50716666666668,36.41,0.9,V,0.013,0.0168333333333333,1.93,0.22,,,earthquake,depth free,high manual,-415.5193397593163,-403.4037883561851,62.98329811962566,,False,65.76033357885257
2014-08-25 23:51:39.610000,32.09916666666667,131.91466666666668,31.18,1.2,V,0.0096666666666666,0.0196666666666666,2.34,0.23,,,earthquake,depth free,high manual,-315.52279600205503,-361.52081397015104,48.90470174373648,,False,43.80710336172469
2014-08-27 20:34:35.100000,31.51833333333333,130.9695,67.94,1.3,V,0.0031666666666666,0.0041666666666666,0.6,0.07,,,earthquake,depth free,high manual,-373.2037385590044,-450.4833014035409,94.3932749370638,,False,83.36227185210848
2014-08-27 23:57:53.980000,31.28,131.56633333333335,25.22,1.0,V,0.0058333333333333,0.01,0.86,0.13,,,earthquake,depth free,high manual,-404.9863733835818,-397.97172437281614,50.67314769653685,,False,53.17529322759801
2014-08-28 00:01:57.200000,31.275166666666667,131.58766666666668,24.66,0.6,V,0.0071666666666666,0.0118333333333333,1.13,0.16,,,earthquake,depth free,high manual,-405.64626163564367,-396.0073924962872,50.05319413281489,,False,53.23450037707437
2014-08-28 05:34:52.450000,31.227,131.3775,35.34,1.9,V,0.0058333333333333,0.0086666666666666,0.86,0.11,,,earthquake,depth free,high manual,-409.3141267382924,-415.4685646730224,62.12305952909021,,False,65.40014566055657
2014-08-30 05:12:44.230000,31.263166666666667,131.62316666666666,23.71,0.8,v,0.0058333333333333,0.0096666666666666,1.02,0.13,,,earthquake,depth free,high manual,-407.1817763425648,-392.7549715632682,49.037760646504275,,False,53.9554605114889
2014-08-30 10:13:52.110000,31.01983333333333,131.31383333333335,36.34,1.6,V,0.0073333333333333,0.0138333333333333,1.74,0.16,,,earthquake,depth free,high manual,-431.787320580616,-422.35192433498867,65.21959341114881,,False,88.50207415305077
2014-08-30 18:41:34.600000,31.2675,131.642,32.77,0.7,v,0.0125,0.019,2.4,0.22,,,earthquake,depth free,high manual,-406.1181849985372,-390.4798912702289,57.93621024658901,,False,52.65544685046508
2014-08-31 01:41:50.940000,31.497666666666667,131.60233333333332,29.22,1.0,V,0.0078333333333333,0.0156666666666666,0.95,0.18,,,earthquake,depth free,high manual,-380.8298752906907,-393.431037990529,52.73069821977262,,False,29.01821654735751
2014-08-31 23:45:56.200000,31.156166666666664,131.23783333333333,37.81,0.5,V,0.0101666666666666,0.009,1.1,0.16,,,earthquake,depth free,high manual,-416.3360822514296,-428.8226855563621,65.89951976288359,,False,79.26488392235294
2014-09-01 03:48:56.680000,31.077166666666667,131.48916666666665,29.0,0.5,v,0.0125,0.0255,,0.31,,,earthquake,depth slice,high manual,-426.7664591165676,-405.93476786895224,56.53018560865344,,False,76.45026087482992
2014-09-01 10:33:29.430000,31.208666666666662,131.48549999999997,34.39,0.9,V,0.0073333333333333,0.01,0.93,0.13,,,earthquake,depth free,high manual,-411.8528426670902,-405.4125670198158,60.79265112668213,,False,62.79962300200114
