time,latitude,longitude,depth,magnitude,magnitude_type,latitude_error,longitude_error,depth_error,time_error,magnitude_2,magnitude_2_type,event_type,hypo_method,hypo_precision,y,x,z,rupture_length,is_main_event,distance_to_main
2018-06-18 07:58:34.140000,34.84433333333334,135.62166666666667,12.98,6.1,D,0.0011666666666666,0.0015,0.39,0.03,5.6,W,earthquake,depth free,high manual,-19.254747623836057,-13.58950767217696,13.071997119951645,9.749896377173856,True,
2011-06-19 18:20:15.170000,34.88333333333333,135.46933333333334,9.17,0.9,V,0.0015,0.0018333333333333,0.42,0.03,,,earthquake,depth free,high manual,-14.938000366433604,-27.431730913064616,9.13369120831708,,False,15.025035926362296
2011-06-20 19:43:01.580000,34.91616666666666,135.59900000000002,9.68,1.4,V,0.0015,0.0016666666666666,0.51,0.03,,,earthquake,depth free,high manual,-11.315403948100323,-15.618126107900368,9.669812694507918,,False,8.872616841943179
2011-06-20 19:43:28.440000,34.91716666666667,135.59783333333334,9.99,0.7,V,0.0016666666666666,0.002,0.57,0.04,,,earthquake,depth free,high manual,-11.200944559669727,-15.726130545320238,9.977937508441348,,False,8.888312887044046
2011-06-21 15:21:19.820000,34.919333333333334,135.5985,9.52,0.5,V,0.0015,0.0018333333333333,0.54,0.04,,,earthquake,depth free,high manual,-10.965436831000256,-15.661980703881198,9.505846101581705,,False,9.2587931704508
2011-06-22 16:39:04.710000,34.88666666666666,135.5685,11.56,0.8,V,0.0025,0.0028333333333333,0.74,0.06,,,earthquake,depth free,high manual,-14.564499262458666,-18.41298718369065,11.567557402165434,,False,6.894035331636203
2011-06-25 00:00:49.810000,34.86116666666667,135.50233333333333,12.05,0.9,V,0.0018333333333333,0.002,0.47,0.04,,,earthquake,depth free,high manual,-17.37470738156019,-24.447401821594283,12.055806945922416,,False,11.066212502131034
2011-06-26 11:31:55.110000,34.81083333333333,135.52900000000002,11.08,1.2,V,0.0015,0.0018333333333333,0.61,0.04,,,earthquake,depth free,high manual,-22.978756674580435,-22.027695711337085,11.165215013133734,,False,9.418443544298174
2011-06-27 21:36:56.840000,34.91466666666666,135.53833333333333,13.44,1.3,V,0.0016666666666666,0.0018333333333333,0.47,0.04,,,earthquake,depth free,high manual,-11.431038485804342,-21.16250613544766,13.397954377764584,,False,10.89343740676662
2011-06-28 09:33:04.790000,34.859833333333334,135.50266666666667,12.17,1.2,V,0.0016666666666666,0.0016666666666666,0.45,0.04,,,earthquake,depth free,high manual,-17.521378935069023,-24.41806388505423,12.177649980772244,,False,11.00282025082657
2011-06-29 05:59:15.320000,34.85816666666667,135.50283333333334,12.43,1.0,V,0.0015,0.0018333333333333,0.44,0.04,,,earthquake,depth free,high manual,-17.70338071351126,-24.404715710054223,12.43983381593663,,False,10.944180857239102
2011-06-29 06:00:29.620000,34.86066666666667,135.50366666666667,12.79,0.6,V,0.0023333333333333,0.0021666666666666,0.46,0.04,,,earthquake,depth free,high manual,-17.422025784329172,-24.32989455402883,12.79700460488525,,False,10.899100907698935
2011-07-01 02:37:26.140000,34.859500000000004,135.51216666666667,10.4,0.5,V,0.0021666666666666,0.0021666666666666,0.53,0.04,,,earthquake,depth free,high manual,-17.581034105224987,-23.54382977054875,10.412686045241806,,False,10.438475979403737
2011-07-01 05:57:44.960000,34.94616666666666,135.59683333333334,9.91,0.5,V,0.0013333333333333,0.0018333333333333,0.54,0.04,,,earthquake,depth free,high manual,-7.98216270532188,-15.810797481018344,9.864398927534706,,False,11.928704260059945
2011-07-02 17:43:17.390000,34.9105,135.5701666666667,11.11,0.7,V,0.0018333333333333,0.0021666666666666,0.55,0.04,,,earthquake,depth free,high manual,-11.924408207619202,-18.253007960786828,11.089906367021344,,False,8.911273458471499
2011-07-03 09:19:52.520000,34.847,135.56433333333334,11.98,0.8,V,0.0016666666666666,0.0018333333333333,0.48,0.04,,,earthquake,depth free,high manual,-18.961227574795252,-18.804299569458152,12.035284560118589,,False,5.324939575512016
2011-07-03 13:19:52.490000,34.814499999999995,135.53133333333335,10.1,0.7,V,0.0016666666666666,0.0016666666666666,0.47,0.03,,,earthquake,depth free,high manual,-22.584344457804377,-21.80866914483177,10.181461178889997,,False,9.327166151458556
2011-07-09 08:58:13.970000,34.91266666666667,135.65333333333334,10.52,0.9,V,0.0016666666666666,0.0018333333333333,0.49,0.03,,,earthquake,depth free,high manual,-11.70227934139653,-10.678286344050228,10.54774187575888,,False,8.478611402607722
2011-07-09 17:53:01.860000,34.9015,135.58866666666668,11.17,0.7,V,0.0016666666666666,0.0021666666666666,0.53,0.04,,,earthquake,depth free,high manual,-12.925959571341208,-16.57133961935445,11.170998198870702,,False,7.249736331244106
2011-07-11 22:03:17.230000,34.86066666666667,135.49733333333333,11.88,0.5,V,0.0018333333333333,0.002,0.54,0.04,,,earthquake,depth free,high manual,-17.430902560192493,-24.902038407136864,11.884152962562254,,False,11.52001459147659
2011-07-12 01:59:26.900000,34.97416666666667,135.59050000000002,14.49,1.2,V,0.0011666666666666,0.0015,0.38,0.03,,,earthquake,depth free,high manual,-4.82913430487017,-16.410292850559777,14.410142078798968,,False,14.759599607773874
2011-07-12 07:40:12.100000,34.861666666666665,135.49733333333333,11.78,0.9,V,0.0018333333333333,0.002,0.47,0.04,,,earthquake,depth free,high manual,-17.321069356667902,-24.90122646824954,11.782888728391852,,False,11.547982256980221
2011-07-13 13:19:48.670000,34.96266666666667,135.48583333333332,9.38,1.9,V,0.0013333333333333,0.0018333333333333,0.46,0.03,,,earthquake,depth free,high manual,-6.1321587434520906,-25.904094738812713,9.259358387629106,,False,18.395314828742002
2011-07-13 19:34:48.100000,34.989333333333335,135.56683333333334,9.11,0.5,V,0.0021666666666666,0.0021666666666666,0.67,0.04,,,earthquake,depth free,high manual,-3.192141131158988,-18.525926319592276,9.001424240266154,,False,17.290029495925452
2011-07-14 05:07:36.290000,34.903166666666664,135.58800000000002,10.72,1.4,V,0.0016666666666666,0.002,0.66,0.04,,,earthquake,depth free,high manual,-12.745694426358115,-16.628844113639666,10.718661386442136,,False,7.559333873206933
2011-07-14 06:27:57.180000,34.995,135.5135,11.45,0.6,V,0.0015,0.0018333333333333,0.43,0.03,,,earthquake,depth free,high manual,-2.5302914834979267,-23.387990249608556,11.30819693202917,,False,19.46352190928558
2011-07-15 00:48:43.280000,34.85516666666667,135.50566666666666,9.64,0.9,V,0.0015,0.0015,0.44,0.03,,,earthquake,depth free,high manual,-18.069294331224015,-24.133354329359317,9.655220962497632,,False,11.146854316321107
2011-07-15 02:12:28.470000,34.85433333333334,135.5035,9.62,0.5,V,0.0015,0.0016666666666666,0.44,0.03,,,earthquake,depth free,high manual,-18.16151144239092,-24.330906105269868,9.635281391181286,,False,11.330658438380759
2011-07-15 10:31:42.720000,34.7615,135.80666666666667,11.1,3.4,V,0.0015,0.002,0.58,0.04,,,earthquake,depth free,high manual,-28.48023321066129,3.2784399702616245,11.4436790232143,,False,19.29478327955336
2011-07-15 10:32:54.530000,34.7675,135.803,11.17,1.3,V,0.0034999999999999,0.0034999999999999,1.09,0.09,,,earthquake,depth free,high manual,-27.813485209962217,2.9432881674246536,11.501758268780186,,False,18.682906021062283
2011-07-15 10:35:19.920000,34.7675,135.8065,10.97,0.5,V,0.0018333333333333,0.0023333333333333,0.68,0.05,,,earthquake,depth free,high manual,-27.815994495723434,3.2643000719429422,11.304781243362475,,False,18.986016839548682
2011-07-15 10:38:23.980000,34.763,135.80666666666667,10.88,1.2,V,0.0015,0.0021666666666666,0.61,0.04,,,earthquake,depth free,high manual,-28.31664856116535,3.280470916729078,11.221508494925256,,False,19.23898475334574
2011-07-15 10:43:28.350000,34.76283333333333,135.8071666666667,11.7,0.8,V,0.002,0.0028333333333333,0.75,0.06,,,earthquake,depth free,high manual,-28.32430933292605,3.3183381319961307,12.042074386066256,,False,19.214394088038762
2011-07-15 13:04:54.630000,34.763333333333335,135.80800000000002,11.09,2.0,V,0.0015,0.0021666666666666,0.62,0.04,,,earthquake,depth free,high manual,-28.27683413412442,3.4000632204124175,11.432138930170067,,False,19.30628651491636
2011-07-15 14:07:47.750000,34.76533333333333,135.80800000000002,11.41,2.6,V,0.0016666666666666,0.002,0.63,0.04,,,earthquake,depth free,high manual,-28.05064172127988,3.396983277479408,11.74917243433464,,False,19.174422883233866
