time,latitude,longitude,depth,magnitude,magnitude_type,latitude_error,longitude_error,depth_error,time_error,magnitude_2,magnitude_2_type,event_type,hypo_method,hypo_precision,y,x,z,rupture_length,is_main_event,distance_to_main
2012-03-27 20:00:42.440000,39.80633333333333,142.33383333333333,20.5,6.6,D,0.0034999999999999,0.012,1.06,0.14,6.0,W,earthquake,depth free,high manual,548.9332010907851,557.1079027984275,69.01541516346363,21.577444091526623,True,
2011-07-03 18:03:13.600000,39.68583333333333,141.86333333333332,20.18,2.4,V,0.0018333333333333,0.0043333333333333,0.53,0.06,,,earthquake,depth free,high manual,533.1000387481395,518.2681367556286,63.81218426204884,,False,42.26452493334532
2011-09-12 03:01:46.280000,39.644,141.88183333333333,16.6,1.2,V,0.002,0.0043333333333333,0.54,0.06,,,earthquake,depth free,high manual,528.8491235422931,520.4790963965949,60.08873519591608,,False,42.71680283728867
2011-09-19 02:09:41.310000,39.74583333333334,141.86633333333333,11.66,0.6,V,0.0015,0.0036666666666666,0.51,0.05,,,earthquake,depth free,high manual,540.3840895135537,518.837918777483,55.839531526973786,,False,41.36765518283124
2011-09-29 07:21:17.900000,39.57533333333334,141.9485,17.53,1.2,V,0.0016666666666666,0.0043333333333333,0.4,0.05,,,earthquake,depth free,high manual,521.5553165835157,526.5768759096796,61.043055980788274,,False,41.776197456355646
2011-10-01 11:29:49.800000,39.7525,142.35483333333332,40.64,3.9,V,0.003,0.0086666666666666,0.63,0.09,,,earthquake,depth free,high manual,541.5704127393489,557.3707466365576,88.7642991220086,,False,21.07838126610683
2011-10-01 12:13:13.540000,39.794,142.28266666666667,19.78,3.1,V,0.0026666666666666,0.0085,0.81,0.1,,,earthquake,depth free,high manual,547.3408261135094,552.9525635274427,67.76208384105138,,False,4.62313118232458
2011-10-02 10:15:59.440000,39.9125,142.39733333333334,39.41,3.6,V,0.0041666666666666,0.0121666666666666,0.96,0.12,,,earthquake,depth free,high manual,559.4932571274087,559.7553019907099,89.17033652098429,,False,22.907299293189705
2011-10-02 12:57:50,39.82966666666667,142.14766666666665,30.49,3.0,V,0.0033333333333333,0.0106666666666666,0.78,0.11,,,earthquake,depth free,high manual,549.6897759656616,540.2449535283962,77.5203578142673,,False,18.901468543962494
2011-10-02 23:08:23.400000,39.625,142.13066666666668,47.39,2.5,V,0.0031666666666666,0.0085,0.56,0.09,,,earthquake,depth free,high manual,525.8038923982066,538.836819125165,92.5798432561956,,False,37.736980410858074
