time,latitude,longitude,depth,magnitude,magnitude_type,latitude_error,longitude_error,depth_error,time_error,magnitude_2,magnitude_2_type,event_type,hypo_method,hypo_precision,y,x,z,rupture_length,is_main_event,distance_to_main
2007-03-25 09:41:57.910000,37.220666666666666,136.686,10.7,6.9,D,0.0026666666666666,0.0066666666666666,0.53,0.08,6.6,V,earthquake,depth free,high manual,244.8475886677837,80.87776930727429,14.509362107666554,34.753616144320574,True,
2000-01-08 23:33:00,36.90933333333333,136.98649999999998,17.1,1.5,V,0.0073333333333333,0.0056666666666666,1.22,0.12,,,earthquake,depth free,high manual,210.43371962900227,107.71690786423248,20.61926741997681,,False,44.067955292064504
2000-01-17 23:25:35.640000,37.27483333333333,137.1995,14.2,1.6,V,0.0041666666666666,0.0046666666666666,1.21,0.06,,,earthquake,depth free,high manual,251.28931364277787,126.05849157365064,19.345808598021783,,False,45.893187945695914
2000-01-31 16:23:01.570000,37.44649999999999,136.64883333333333,0.0,2.8,V,0.0028333333333333,0.0069999999999999,,0.08,,,earthquake,depth slice,high manual,270.23387852495785,77.57834193105914,4.536980283614996,,False,27.473593375604416
2000-02-01 21:58:31.750000,37.21016666666667,137.10433333333333,18.37,1.3,V,0.0034999999999999,0.0066666666666666,1.03,0.07,,,earthquake,depth free,high manual,243.87732211236465,117.64958380290304,23.058844078242295,,False,37.76508176152537
2000-02-05 01:33:20.580000,37.629333333333335,137.24949999999998,11.16,1.5,V,0.0043333333333333,0.0065,1.67,0.07,,,earthquake,depth free,high manual,290.7705031097877,129.930116947775,17.754348016271617,,False,67.27240751927344
2000-02-06 00:44:14.520000,37.44933333333333,136.64499999999998,0.0,1.2,V,0.005,0.0131666666666666,,0.16,,,earthquake,depth slice,high manual,270.54572899133126,77.23700494194442,4.540314677398377,,False,27.803443814022994
2000-02-20 05:56:47.630000,36.91483333333333,136.97216666666668,10.82,1.5,V,0.004,0.0058333333333333,0.98,0.06,,,earthquake,depth free,high manual,211.18145731484304,106.5998459755047,14.324773498334324,,False,42.36823929967438
2000-03-07 21:17:25.540000,37.5985,137.30800000000002,10.8,2.1,V,0.0048333333333333,0.0069999999999999,1.34,0.08,,,earthquake,depth free,high manual,287.44253418587357,135.13790009575465,17.426699331128148,,False,69.04347929636391
2000-04-02 10:20:54.170000,36.71416666666667,137.05700000000002,16.84,1.2,V,0.002,0.003,0.9,0.05,,,earthquake,depth free,high manual,188.88266397553232,114.26817672964177,20.04314243920748,,False,65.40347718889883
2000-04-11 18:47:41.700000,37.41983333333333,136.72116666666668,17.76,3.7,D,0.004,0.0096666666666666,1.85,0.1,3.8,V,earthquake,depth free,high manual,266.7395147963969,83.60089182199997,22.324064627279704,,False,23.403875775625547
2000-05-03 22:35:59.890000,37.184,137.42216666666667,14.74,1.7,V,0.0055,0.0053333333333333,2.49,0.06,,,earthquake,depth free,high manual,241.50896823272208,145.86616591665987,20.19318899160583,,False,65.32184908830124
2000-05-07 18:28:34,37.01833333333333,137.29366666666667,15.99,1.0,V,0.0021666666666666,0.0046666666666666,1.64,0.05,,,earthquake,depth free,high manual,222.92378441336115,134.7776129214886,20.58341374962445,,False,58.50419162737118
2000-05-10 17:43:00.600000,36.82616666666667,137.0165,15.29,1.3,V,0.004,0.005,1.55,0.1,,,earthquake,depth free,high manual,201.28886361496816,110.5458559288638,18.665615552276073,,False,52.866173823237354
2000-05-11 11:32:46.620000,37.41666666666666,136.71983333333333,10.82,2.0,V,0.003,0.0073333333333333,0.86,0.08,,,earthquake,depth free,high manual,266.6177154257288,83.64022049594001,15.375363142348458,,False,21.96177391329828
2000-05-14 13:50:55.380000,37.19783333333333,137.12033333333335,16.9,1.0,V,0.0028333333333333,0.0048333333333333,1.27,0.08,,,earthquake,depth free,high manual,242.57308778011677,119.12225390802747,21.589699334853904,,False,38.960815339465626
2000-05-16 13:44:16.320000,36.677166666666665,136.80866666666668,15.32,0.7,V,0.0026666666666666,0.0075,1.31,0.1,,,earthquake,depth free,high manual,184.550883348866,92.2805189154291,17.87930909399132,,False,61.457887318336226
2000-05-18 03:18:42.910000,37.24016666666667,137.43683333333334,15.58,1.3,V,0.0073333333333333,0.006,2.41,0.09,,,earthquake,depth free,high manual,247.73274012056856,147.02341911870104,21.256276575885064,,False,66.55142329599617
2000-05-27 06:00:30.200000,37.28433333333333,137.17616666666666,13.31,1.4,V,0.0055,0.0066666666666666,1.56,0.09,,,earthquake,depth free,high manual,252.34062244083464,124.0089222447299,18.42887338521106,,False,43.952297749868166
2000-05-27 06:10:52.840000,37.276833333333336,137.17916666666665,12.97,1.1,V,0.0028333333333333,0.0033333333333333,1.03,0.06,,,earthquake,depth free,high manual,251.52314317870375,124.29594524234425,18.071475970651843,,False,44.072550240822515
2000-06-04 08:23:02.800000,37.5495,137.22283333333334,15.75,1.5,V,0.0015,0.0021666666666666,0.44,0.04,,,earthquake,depth free,high manual,281.7176171260129,127.59401034434518,21.95233891405318,,False,59.97669613178727
2000-06-05 11:39:55.300000,36.862,137.22366666666667,18.18,1.1,V,0.008,0.0086666666666666,2.24,0.17,,,earthquake,depth free,high manual,205.44598085923775,128.78622135348462,22.16069518726856,,False,62.499994986059924
