time,latitude,longitude,depth,magnitude,magnitude_type,latitude_error,longitude_error,depth_error,time_error,magnitude_2,magnitude_2_type,event_type,hypo_method,hypo_precision,y,x,z,rupture_length,is_main_event,distance_to_main
2025-01-13 21:19:32.810000,31.8285,131.57,35.67,6.6,D,0.0071666666666666,0.012,1.34,0.15,6.7,W,earthquake,depth free,high manual,-343.7885900999306,-394.7018914892192,56.820917504148184,21.577444091526623,True,
2024-11-16 22:55:07.340000,31.4825,131.55516666666668,25.98,1.1,V,0.0106666666666666,0.0258333333333333,1.27,0.29,,,earthquake,depth free,middle auto,-382.53780434530495,-398.1126237597536,49.84772777732154,,False,39.51911024076208
2024-11-17 17:16:59.430000,31.55883333333333,131.8145,21.92,1.5,V,0.0088333333333333,0.0156666666666666,2.47,0.21,,,earthquake,depth free,middle auto,-375.4003895541498,-373.5642048252628,44.0042161493842,,False,40.129484121460884
2024-11-18 00:36:51.690000,31.782166666666665,131.73316666666668,27.31,0.9,v,0.0078333333333333,0.0248333333333333,3.53,0.24,,,earthquake,depth free,middle auto,-350.07125672637824,-380.02453033668303,48.0645226425272,,False,18.20909886056085
2024-11-18 01:08:17.330000,31.59933333333333,131.41733333333332,33.09,1.1,V,0.0073333333333333,0.0133333333333333,1.62,0.21,,,earthquake,depth free,middle auto,-368.6013085430222,-410.1814789744819,56.697694815699144,,False,29.2455775986898
2024-11-18 03:22:57.460000,31.476,131.55266666666668,28.92,1.8,V,0.0085,0.016,0.96,0.19,,,earthquake,depth free,high manual,-383.0418211993172,-398.21795521474814,52.83973282578875,,False,39.610966755521574
2024-11-18 09:50:19.770000,31.88083333333333,131.55283333333335,46.56,0.7,v,0.0091666666666666,0.0098333333333333,0.76,0.12,,,earthquake,depth free,middle auto,-337.2733686405022,-395.49969793872555,67.38168817846598,,False,12.434407224785629
2024-11-20 18:20:13.480000,31.47683333333333,131.60433333333333,28.46,1.2,v,0.0101666666666666,0.0203333333333333,1.6,0.23,,,earthquake,depth free,middle manual,-383.18880159885214,-393.3719819597071,52.12803872093189,,False,39.70098785660624
2024-11-21 01:30:19.200000,31.729333333333333,131.82383333333334,37.83,1.2,V,0.0071666666666666,0.0213333333333333,2.5,0.21,,,earthquake,depth free,middle auto,-355.5660945118032,-371.2008035786918,58.52958235742449,,False,26.342556419809284
2024-11-21 07:42:52.390000,32.04416666666666,131.68733333333333,34.7,0.6,V,0.0126666666666666,0.0183333333333333,2.06,0.22,,,earthquake,depth free,middle auto,-320.5270421763744,-382.84087652199656,53.79569383304012,,False,26.28564753078788
2024-11-21 19:09:19.150000,31.80666666666667,131.827,25.57,1.5,V,0.0031666666666666,0.0086666666666666,1.31,0.1,,,earthquake,depth free,middle manual,-347.83394510754823,-371.19693923286985,45.730357063022936,,False,26.303007596264926
2024-11-22 02:28:21.590000,31.814,131.59216666666669,34.94,4.4,D,0.0034999999999999,0.008,0.91,0.09,4.1,V,earthquake,depth free,high manual,-345.52182676508,-392.72520877836985,56.09276249371803,,False,2.7279284440768126
2024-11-23 00:03:10.200000,31.8915,131.8225,26.02,1.5,V,0.0055,0.0146666666666666,1.5,0.16,,,earthquake,depth free,middle auto,-338.4199943987104,-371.2506642716885,45.59101413085259,,False,26.549813701511503
2024-11-23 05:35:54.250000,31.99116666666667,131.51216666666667,16.55,0.7,v,0.0076666666666666,0.0101666666666666,1.43,0.17,,,earthquake,depth free,middle auto,-326.7708377801591,-400.44140122743113,36.89422712500124,,False,26.825712581747112
2024-11-23 09:25:29.500000,32.01116666666667,131.47716666666668,15.74,0.6,V,0.0041666666666666,0.0075,1.33,0.09,,,earthquake,depth free,middle auto,-324.4646758853727,-403.6811046920718,36.119436273525736,,False,29.708437445542145
2024-11-23 13:51:44.640000,31.712333333333333,131.47516666666667,38.0,0.5,v,0.0118333333333333,0.0501666666666666,,0.33,,,earthquake,depth slice,middle manual,-356.0601290707306,-403.9772513130041,60.4511574099029,,False,15.80511342401189
2024-11-24 01:24:26.990000,31.643833333333333,131.86700000000002,27.5,1.1,v,0.0103333333333333,0.0195,3.74,0.24,,,earthquake,depth free,middle auto,-365.83662147344006,-368.0007597612559,48.68284072754784,,False,35.5709771671112
2024-11-24 18:33:12.310000,31.602666666666668,131.45983333333334,37.11,0.8,V,0.0063333333333333,0.0148333333333333,1.11,0.17,,,earthquake,depth free,middle auto,-368.1405061309325,-405.9502367962962,60.46643505081468,,False,27.070849353340638
2024-11-24 20:59:37.760000,32.1205,131.742,34.25,0.8,V,0.0085,0.0161666666666666,1.44,0.19,,,earthquake,depth free,middle manual,-312.34365963421953,-377.4301333157632,52.58533015208444,,False,36.12530252624482
2024-11-26 09:04:39.900000,31.77,131.9025,20.87,1.6,V,0.008,0.0105,2.61,0.18,,,earthquake,depth free,middle manual,-352.46645683737546,-364.4788199522859,40.98168182704675,,False,35.20824919069678
2024-11-26 14:56:42.110000,31.807166666666667,131.79533333333333,27.89,1.6,V,0.0063333333333333,0.0171666666666666,2.79,0.17,,,earthquake,depth free,middle auto,-347.511758270528,-374.053445433223,48.18014882219377,,False,22.691037639759422
2024-11-26 17:14:28.720000,31.76633333333333,131.90800000000002,27.49,2.4,V,0.0036666666666666,0.009,1.3,0.11,,,earthquake,depth free,high manual,-352.46612569557715,-363.6557843682929,47.58321827629331,,False,33.533497855160455
2024-11-26 19:06:59.960000,31.8245,131.60633333333334,34.47,1.3,v,0.0063333333333333,0.0139999999999999,1.92,0.16,,,earthquake,depth free,middle auto,-344.44995935545654,-391.37653322511426,55.48152610911089,,False,3.6454610388681656
2024-11-27 02:59:07.300000,31.877,131.26683333333335,9.76,0.6,v,0.0081666666666666,0.0153333333333333,2.09,0.19,,,earthquake,depth free,middle auto,-338.79287537040085,-424.38804637711286,32.16233813022908,,False,38.91362864635889
2024-11-27 06:12:12.420000,32.0015,131.46916666666667,19.94,1.2,v,0.0063333333333333,0.0085,0.75,0.13,,,earthquake,depth free,middle manual,-325.2493551649125,-404.2451392662719,40.41139387940111,,False,26.533926880526934
2024-11-27 09:21:00.650000,31.8715,131.22716666666668,10.87,0.9,V,0.0034999999999999,0.005,0.87,0.07,,,earthquake,depth free,middle auto,-339.1614686312313,-428.0792365005547,33.514574596521975,,False,40.971246415256665
