time,latitude,longitude,depth,magnitude,magnitude_type,latitude_error,longitude_error,depth_error,time_error,magnitude_2,magnitude_2_type,event_type,hypo_method,hypo_precision,y,x,z,rupture_length,is_main_event,distance_to_main
2016-01-14 12:25:33.310000,41.97016666666667,142.8011666666667,51.51,6.7,D,0.0151666666666666,0.013,1.88,0.23,6.7,W,earthquake,depth free,high manual,786.1653073945794,574.0818518503804,125.15461629640784,25.292979964461395,True,
2011-06-21 02:45:39.240000,41.966,143.0485,43.53,3.1,V,0.0116666666666666,0.012,1.12,0.18,,,earthquake,depth free,high manual,788.1016285774473,595.0484598567258,119.45683010358694,,False,21.813132707478534
2011-06-21 05:56:14.740000,42.20516666666667,142.68383333333333,37.65,0.6,V,0.0135,0.0153333333333333,1.73,0.24,,,earthquake,depth free,high manual,812.8197641850212,563.7809782193326,113.26907453446324,,False,30.948896059977255
2011-06-22 09:37:33.710000,42.252,142.51316666666668,23.48,0.8,V,0.0166666666666666,0.0141666666666666,1.76,0.29,,,earthquake,depth free,high manual,818.6853272060126,550.8608945915541,98.3732410901728,,False,48.104122510335735
2011-06-22 12:18:37.130000,42.37433333333333,142.88516666666666,36.59,0.5,v,0.01,0.0118333333333333,1.89,0.22,,,earthquake,depth free,high manual,832.6320562922227,578.6564481888657,116.11833245990944,,False,47.55775552263254
2011-06-24 15:39:34.850000,42.293,142.6705,56.42,0.5,V,0.0136666666666666,0.0174999999999999,2.06,0.28,,,earthquake,depth free,high manual,820.0855761134601,560.0709063299983,132.7864100633782,,False,37.48513706041053
2011-06-25 02:39:26.460000,41.96633333333334,142.72,57.24,5.4,D,0.0133333333333333,0.0131666666666666,1.6800000000000002,0.19,5.4,W,earthquake,depth free,high manual,784.6141158551002,566.9501322194294,130.05449950490052,,False,8.790703927644952
2011-06-25 12:32:14.980000,42.0555,142.98766666666666,50.41,0.7,V,0.0105,0.016,1.59,0.21,,,earthquake,depth free,high manual,796.7188655440287,588.5549408891328,126.76354398597988,,False,17.98434164065328
2011-06-25 14:50:20.840000,41.95033333333333,142.6951666666667,55.77,3.7,D,0.0133333333333333,0.0133333333333333,1.79,0.19,3.6,V,earthquake,depth free,high manual,782.893601914254,565.2207583371104,128.19400695116295,,False,9.922748135124666
2011-06-25 15:59:23.540000,42.27033333333333,142.5135,66.75,0.7,v,0.0069999999999999,0.0081666666666666,1.04,0.13,,,earthquake,depth free,high manual,815.48314184466,546.5852328263362,141.35993034946105,,False,43.338339586950624
2011-06-26 00:34:12.200000,42.0255,142.70333333333332,58.66,0.6,V,0.0153333333333333,0.0243333333333333,1.82,0.26,,,earthquake,depth free,high manual,790.8126077214564,564.923071521232,132.01629137097572,,False,12.35164937466786
2011-06-26 01:01:07.900000,42.085,142.74349999999998,49.38,2.2,V,0.0153333333333333,0.0138333333333333,1.6800000000000002,0.23,,,earthquake,depth free,high manual,798.6282787477309,568.5614027582207,123.91434243761816,,False,13.687194466851095
2011-06-26 23:45:16.420000,42.39533333333333,142.65633333333335,52.01,0.9,V,0.006,0.0066666666666666,1.3,0.15,,,earthquake,depth free,high manual,831.7130968585698,558.4322497933119,129.59542605369023,,False,48.365607211126495
2011-06-27 21:54:41.900000,41.989666666666665,142.69283333333334,57.29,1.5,V,0.0144999999999999,0.016,1.72,0.21,,,earthquake,depth free,high manual,786.9997714202751,564.5278718307909,130.1426578457724,,False,10.809968682798447
2011-06-27 21:54:55.170000,42.03383333333333,142.70383333333334,59.3,1.6,V,0.0116666666666666,0.0158333333333333,1.3,0.17,,,earthquake,depth free,high manual,791.6504021544368,564.8255386137412,132.75295311032926,,False,13.171952079976315
2011-06-28 01:18:19.820000,42.0025,142.70166666666665,55.08,0.6,V,0.0143333333333333,0.0148333333333333,1.78,0.23,,,earthquake,depth free,high manual,788.7081164324536,565.3474952119321,128.1886975069459,,False,9.589604396576563
2011-06-29 01:52:36.260000,42.09066666666667,142.84716666666668,39.02,1.0,V,0.0078333333333333,0.012,1.3,0.18,,,earthquake,depth free,high manual,801.0704546282564,577.9645036612924,114.66734336419282,,False,18.633874870706215
2011-06-29 06:50:21.700000,42.214666666666666,142.44383333333334,22.67,1.1,V,0.015,0.0153333333333333,1.6,0.24,,,earthquake,depth free,high manual,814.2995793530988,545.6234443275657,96.51657560709094,,False,49.20930391596186
2011-06-30 11:51:18.970000,42.0385,142.57666666666665,61.57,3.8,V,0.0131666666666666,0.0125,1.87,0.21,,,earthquake,depth free,high manual,791.1719551844211,554.2436571438348,133.9478262652526,,False,22.269733560654338
2011-07-02 06:12:21.280000,41.9445,142.60116666666667,37.86,1.6,V,0.01,0.0091666666666666,1.49,0.15,,,earthquake,depth free,high manual,783.7795865777681,559.3714203965799,109.60010843595302,,False,21.541382781838347
2011-07-02 13:36:49.990000,41.92,142.50316666666666,64.07,3.2,V,0.0173333333333333,0.0153333333333333,2.56,0.25,,,earthquake,depth free,high manual,777.5426520056328,549.0755570005217,134.3798390687733,,False,28.01374132946846
2011-07-03 12:25:11.120000,41.905,142.46233333333333,56.74,1.7,V,0.0138333333333333,0.0133333333333333,2.64,0.2,,,earthquake,depth free,high manual,776.5158868318451,546.5873546285072,126.60718432620774,,False,29.17479474754377
2011-07-03 16:23:10.730000,42.0605,143.17416666666665,43.7,1.0,V,0.008,0.012,1.37,0.18,,,earthquake,depth free,high manual,799.1830482887652,604.3448250047094,121.91383311549932,,False,33.10304816408081
2011-07-03 21:19:06.750000,42.07916666666667,142.62716666666668,54.22,1.5,V,0.0176666666666666,0.0158333333333333,2.18,0.27,,,earthquake,depth free,high manual,796.7564189480279,558.6942178043321,127.60952950456922,,False,18.840847229684275
2011-07-05 07:08:21.790000,42.018166666666666,142.22633333333334,62.27,1.5,V,0.022,0.0186666666666666,3.4,0.27,,,earthquake,depth free,high manual,786.9491825887145,525.9143159986061,131.44924727083276,,False,48.583416403708554
