time,latitude,longitude,depth,magnitude,magnitude_type,latitude_error,longitude_error,depth_error,time_error,magnitude_2,magnitude_2_type,event_type,hypo_method,hypo_precision,y,x,z,rupture_length,is_main_event,distance_to_main
2007-07-16 10:13:22.550000,37.55683333333333,138.6095,16.75,6.8,D,0.0045,0.0068333333333333,1.4,0.08,6.1,V,earthquake,depth free,high manual,285.1475778395135,249.33866685917224,27.77949736884664,29.648313895243362,True,
2000-01-03 03:23:04.330000,37.7565,138.2525,22.54,2.1,V,0.0033333333333333,0.0061666666666666,0.8,0.07,,,earthquake,depth free,high manual,306.1930710162582,217.15466295630887,32.905072192282326,,False,38.79425740419027
2000-01-06 13:21:54.560000,37.93666666666666,138.177,14.67,1.4,V,0.003,0.0075,0.59,0.1,,,earthquake,depth free,high manual,326.3042936808648,210.35803965713333,25.558105857306497,,False,56.73005496346376
2000-01-12 08:13:08.910000,37.879333333333335,138.2408333333333,14.59,0.8,v,0.0041666666666666,0.0085,1.34,0.18,,,earthquake,poor solution,low manual,320.09287093082423,216.11048493916465,25.460668477065703,,False,48.27693600857545
2000-01-12 13:01:59.840000,37.828500000000005,138.45883333333333,13.99,1.4,V,0.003,0.0043333333333333,1.23,0.07,,,earthquake,depth free,high manual,314.9840553698746,235.36542829628365,25.50558616617031,,False,33.02480067332428
2000-01-27 01:35:09.650000,37.73916666666667,138.16516666666666,18.39,2.5,V,0.0033333333333333,0.0056666666666666,0.78,0.06,,,earthquake,depth free,high manual,304.247830254823,209.73750555978015,28.35551954883763,,False,43.970483510428316
2000-01-29 09:12:11.340000,37.8515,138.30683333333334,14.86,1.2,v,0.0078333333333333,0.0101666666666666,1.72,0.19,,,earthquake,depth free,high manual,317.14429735443156,221.95542855974224,25.86287998437885,,False,42.15809793714789
2000-01-31 03:07:18.600000,37.57683333333334,137.987,22.58,2.5,V,0.0026666666666666,0.0038333333333333,1.0,0.04,,,earthquake,depth free,high manual,285.7494685054829,194.39939259062103,31.22774497209145,,False,55.05067248510373
2000-02-06 01:37:56.390000,37.809666666666665,138.13899999999998,14.58,1.2,V,0.0075,0.0218333333333333,1.43,0.26,,,earthquake,depth free,high manual,312.1543796999323,207.40360457810291,24.756427748542414,,False,49.97054877799813
2000-02-17 02:02:47.990000,37.85233333333333,139.11983333333333,14.69,2.1,V,0.0056666666666666,0.0073333333333333,1.72,0.08,,,earthquake,depth free,high manual,319.3684116997758,293.05244180070935,29.305864712325967,,False,55.5363789510828
