time,latitude,longitude,depth,magnitude,magnitude_type,latitude_error,longitude_error,depth_error,time_error,magnitude_2,magnitude_2_type,event_type,hypo_method,hypo_precision,y,x,z,rupture_length,is_main_event,distance_to_main
2023-05-26 19:03:23.900000,35.64066666666667,140.6723333333333,49.66,6.2,D,0.0076666666666666,0.0095,1.17,0.14,6.2,W,earthquake,depth free,high manual,79.94336349922065,438.4612834220581,68.63144583044429,11.428783347897701,True,
2013-05-28 21:16:42.620000,35.69883333333333,140.68633333333332,48.08,0.8,V,0.0126666666666666,0.0136666666666666,2.33,0.29,,,earthquake,depth free,high manual,86.42288374902336,439.5143420039167,67.157724856602,,False,6.72792453533569
2013-06-01 03:48:23.970000,35.71266666666667,140.6795,48.39,1.5,V,0.012,0.0146666666666666,2.17,0.27,,,earthquake,depth free,high manual,87.91550720195248,438.8040313976415,67.42029062505836,,False,8.070901332769884
2013-06-01 11:18:58.530000,35.71233333333333,140.64033333333333,48.48,2.0,V,0.0068333333333333,0.0073333333333333,1.13,0.14,,,earthquake,depth free,high manual,87.70450608660164,435.3046175860255,67.2353966404159,,False,8.494046550556064
2013-06-06 12:28:55.840000,35.644333333333336,140.65583333333333,50.01,5.0,D,0.0073333333333333,0.0098333333333333,1.31,0.16,5.2,W,earthquake,depth free,high manual,80.27270122899644,436.9408110732187,68.86453045624582,,False,1.573095021486027
2013-06-06 13:25:42.500000,35.63916666666667,140.69283333333334,50.74,4.3,D,0.0093333333333333,0.0121666666666666,1.53,0.19,4.4,W,earthquake,depth free,high manual,79.86538673706535,440.2147696838952,69.85251291767352,,False,2.1381766244635134
2013-06-06 15:04:32.920000,35.63216666666667,140.6483333333333,45.54,1.4,V,0.0096666666666666,0.0106666666666666,1.82,0.22,,,earthquake,depth free,high manual,78.9153280340439,436.6864284396887,64.3557443977641,,False,4.742213604164842
2013-06-06 18:57:00.630000,35.641666666666666,140.66516666666666,45.4,1.1,V,0.0125,0.015,2.03,0.26,,,earthquake,depth free,high manual,80.0381328931069,438.14920701717017,64.33416880761986,,False,4.309636032358203
2013-06-06 23:32:49.340000,35.70316666666667,140.63966666666667,46.53,2.0,V,0.0045,0.0051666666666666,0.83,0.1,,,earthquake,depth free,high manual,86.70086314207175,435.44699780530647,65.28552282983806,,False,8.120647753010493
2013-06-07 05:51:11.610000,35.62133333333333,140.67216666666667,50.47,1.3,V,0.0151666666666666,0.0158333333333333,2.25,0.29,,,earthquake,depth free,high manual,77.80940835953106,438.4891466858334,69.43825355877408,,False,2.2815520178528694
2013-06-09 19:47:16.410000,35.626666666666665,140.73533333333333,48.46,1.6,V,0.0148333333333333,0.0168333333333333,2.19,0.28,,,earthquake,depth free,high manual,78.68738757811224,444.258301357029,67.88104975159683,,False,5.97879475546099
2013-06-10 15:53:26.280000,35.7135,140.6495,45.84,1.2,V,0.0108333333333333,0.0135,2.1,0.25,,,earthquake,depth free,high manual,87.88711781666532,436.3217887243523,64.66770593864082,,False,9.131916783857937
2013-06-15 08:27:39.320000,35.64566666666666,140.74666666666664,44.58,1.4,V,0.0128333333333333,0.02,2.27,0.31,,,earthquake,depth free,high manual,80.84800663976085,445.4723112303787,64.09361978104577,,False,8.400283054479226
2013-06-18 14:26:03.960000,35.6465,140.68266666666665,48.78,2.4,V,0.0076666666666666,0.0098333333333333,1.26,0.16,,,earthquake,depth free,high manual,80.63567968435005,439.4207137394302,67.82688063371833,,False,1.4307806924429505
2013-06-19 13:49:20.220000,35.675666666666665,140.69583333333333,43.07,1.6,V,0.0165,0.02,3.23,0.4,,,earthquake,depth free,high manual,83.93439037707294,440.884025475956,62.22838768026505,,False,7.924463910829648
2013-06-21 20:56:48.790000,35.626333333333335,140.70883333333333,46.19,1.1,V,0.0123333333333333,0.0141666666666666,2.03,0.25,,,earthquake,depth free,high manual,78.53967055647826,442.0726707252711,65.43008085408388,,False,5.026053107875006
2013-06-23 22:07:34.750000,35.65933333333333,140.72716666666668,43.18,1.2,V,0.013,0.0146666666666666,2.33,0.29,,,earthquake,depth free,high manual,82.27300417543256,443.7650353120143,62.55937401918587,,False,8.392083523866642
2013-06-27 12:34:42.640000,35.64533333333333,140.728,45.31,1.8,V,0.0111666666666666,0.0126666666666666,1.67,0.22,,,earthquake,depth free,high manual,80.72408335529242,443.74888886874805,64.68844339426418,,False,6.641954762361172
2013-06-27 13:17:02.200000,35.69533333333333,140.858,42.42,1.5,V,0.0103333333333333,0.0126666666666666,1.24,0.19,,,earthquake,depth free,high manual,86.84450536738267,455.3079442496706,62.74418472640642,,False,19.133624419650054
2013-06-30 04:14:19.680000,35.69833333333333,140.70083333333332,50.71,0.8,V,0.0185,0.0195,3.18,0.4,,,earthquake,depth free,high manual,86.4197507642796,440.6040228708655,69.88178241196043,,False,6.935291336315336
2013-07-01 13:54:41.310000,35.72916666666667,140.67316666666665,46.46,1.2,V,0.0151666666666666,0.0146666666666666,2.78,0.34,,,earthquake,depth free,high manual,89.71622945683566,438.29916541992225,65.45414942008759,,False,10.277665286989672
2013-07-01 17:19:37.880000,35.72166666666667,140.59900000000002,43.93,0.9,V,0.0028333333333333,0.0026666666666666,0.56,0.06,,,earthquake,depth free,high manual,88.57498476487002,431.9175895954663,62.41276236301905,,False,12.489869440383028
2013-07-03 04:29:06.130000,35.45816666666667,140.72333333333333,49.0,0.9,V,0.0273333333333333,0.0413333333333333,,0.32,,,earthquake,depth slice,high manual,60.06257716695881,444.07701977121303,68.36763109095061,,False,20.66039104540481
2013-07-04 16:40:58.550000,35.74016666666667,140.68716666666668,47.39,1.7,V,0.0113333333333333,0.013,2.07,0.25,,,earthquake,depth free,high manual,90.98611330134524,439.41448661247665,66.48168963370712,,False,11.290366301407436
2013-07-06 11:10:48.260000,35.73466666666667,140.72233333333332,51.14,3.0,V,0.0108333333333333,0.0141666666666666,1.7,0.22,,,earthquake,depth free,high manual,90.51659669205212,442.28561800874655,70.4674475968948,,False,11.392528150825171
2013-07-08 18:17:54.900000,35.66866666666667,140.57933333333332,49.04,0.9,V,0.0133333333333333,0.0131666666666666,2.33,0.29,,,earthquake,depth free,high manual,82.62139617495167,430.0547933068265,67.3656961649749,,False,8.9130834891975
2013-07-14 07:05:22.100000,35.66616666666666,140.7455,46.87,2.5,V,0.0096666666666666,0.013,1.51,0.2,,,earthquake,depth free,high manual,83.0934243031072,445.07196534607846,66.36840737465052,,False,7.664550973224283
2013-07-14 12:07:10.150000,35.652,140.67416666666665,45.04,1.7,V,0.0083333333333333,0.01,1.38,0.17,,,earthquake,depth free,high manual,81.21907254557124,438.9245757276035,64.03862838919206,,False,4.789159151666295
2013-07-15 08:24:15.680000,35.708000000000006,140.64616666666666,52.52,1.8,V,0.011,0.0146666666666666,1.92,0.23,,,earthquake,depth free,high manual,87.23248763118293,435.53408122377897,71.30327879547568,,False,8.29689910230283
2013-07-21 16:03:20.130000,35.7115,140.65233333333333,48.82,4.5,D,0.0088333333333333,0.0121666666666666,1.69,0.2,4.2,V,earthquake,depth free,high manual,87.66404098188046,436.35326145172326,67.65816422077134,,False,8.062251206108142
2013-07-22 18:32:26.290000,35.71083333333333,140.68816666666666,50.96,0.8,V,0.02,0.0201666666666666,3.14,0.39,,,earthquake,depth free,high manual,87.73902836130199,439.38561433852266,70.04311247902585,,False,7.976188376144294
2013-07-27 02:35:10.360000,35.6375,140.75333333333333,46.6,1.3,V,0.0139999999999999,0.016,2.22,0.28,,,earthquake,depth free,high manual,79.96981149595024,445.9529655897132,66.15487465405245,,False,7.890462976874493
2013-07-31 22:40:37.410000,35.6885,140.74883333333332,47.44,3.4,V,0.0091666666666666,0.0136666666666666,1.55,0.2,,,earthquake,depth free,high manual,85.56771278320008,445.19951400386776,66.96164710444697,,False,8.934499651753148
2013-08-03 23:12:35.630000,35.671166666666664,140.73250000000002,44.37,0.6,V,0.0151666666666666,0.0155,2.38,0.31,,,earthquake,depth free,high manual,83.5970027645649,444.08139315990405,63.783972542171504,,False,8.27240658014428
2013-08-04 02:44:30.400000,35.66,140.765,48.84,3.4,V,0.0096666666666666,0.013,1.47,0.19,,,earthquake,depth free,high manual,82.49355204158397,446.6905271958869,68.47113119349966,,False,8.616821657288703
2013-08-05 04:05:08.970000,35.721000000000004,140.67,50.33,1.7,V,0.009,0.0121666666666666,1.6,0.2,,,earthquake,depth free,high manual,88.78147792896132,437.7588965061826,69.28871300694298,,False,8.890310129241042
2013-08-06 16:18:48.500000,35.6395,140.72883333333334,47.65,2.0,V,0.013,0.015,1.97,0.25,,,earthquake,depth free,high manual,80.07557314594486,443.67062361113,67.02705640442085,,False,5.452409561515201
2013-08-08 04:12:40.160000,35.71266666666667,140.687,46.81,1.2,V,0.0126666666666666,0.0146666666666666,2.22,0.27,,,earthquake,depth free,high manual,87.95703229718944,439.597092786139,65.89798289168345,,False,8.542878329500628
2013-08-20 07:15:29.440000,35.69383333333333,140.6815,50.76,1.0,V,0.0151666666666666,0.0123333333333333,2.23,0.29,,,earthquake,depth free,high manual,85.8374131913838,438.90050432747273,69.79490491471282,,False,6.023817213213623
2013-08-31 19:38:12,35.65933333333333,140.712,44.2,1.3,V,0.0138333333333333,0.0173333333333333,2.36,0.31,,,earthquake,depth free,high manual,82.20049073124025,442.3296159347803,63.46855609821436,,False,6.834767747164005
2013-09-06 15:40:29.430000,35.706,140.612,49.48,1.5,V,0.0118333333333333,0.0121666666666666,2.17,0.26,,,earthquake,depth free,high manual,86.87666697039148,432.7337893336706,68.03413944418159,,False,9.012860837433008
2013-09-07 04:59:41.620000,35.69,140.67633333333333,50.7,1.0,V,0.0141666666666666,0.0144999999999999,2.44,0.3,,,earthquake,depth free,high manual,85.39235882314131,438.4654464911635,69.69839723532213,,False,5.552472662843496
2013-09-08 08:09:30.970000,35.638666666666666,140.7073333333333,48.24,1.3,V,0.0128333333333333,0.0138333333333333,1.95,0.25,,,earthquake,depth free,high manual,79.88481289051339,441.70881930399145,67.46276053636315,,False,3.4519187120826165
2013-09-09 19:23:34.770000,35.68116666666666,140.70466666666667,45.88,0.8,V,0.0144999999999999,0.0156666666666666,2.78,0.34,,,earthquake,depth free,high manual,84.56776487648405,441.4213119424657,65.09244139899144,,False,6.532335669996219
2013-09-09 22:34:55.480000,35.700500000000005,140.72516666666667,45.3,1.4,V,0.0113333333333333,0.0151666666666666,2.23,0.27,,,earthquake,depth free,high manual,86.79426312586033,443.18974313393704,64.66117624173648,,False,9.222591693671143
