time,latitude,longitude,depth,magnitude,magnitude_type,latitude_error,longitude_error,depth_error,time_error,magnitude_2,magnitude_2_type,event_type,hypo_method,hypo_precision,y,x,z,rupture_length,is_main_event,distance_to_main
2024-11-26 22:47:02.880000,37.00866666666667,136.39749999999998,7.46,6.6,D,0.0028333333333333,0.0073333333333333,1.81,0.11,6.2,W,earthquake,depth free,high manual,221.2081452754681,55.5996204642201,10.111292137296129,21.577444091526623,True,
2024-04-10 17:12:31.540000,37.15933333333333,136.72216666666668,6.74,1.3,V,0.0028333333333333,0.0085,0.93,0.11,,,earthquake,depth free,middle manual,238.18621728750273,84.23170224812375,10.425358681135426,,False,33.28888214284073
2024-04-10 17:53:32.700000,37.23483333333333,136.7398333333333,9.38,1.8,V,0.0021666666666666,0.0046666666666666,0.49,0.06,,,earthquake,depth free,high manual,246.5045537341566,85.64808000593206,13.342993505585223,,False,39.41144624944013
2024-04-10 21:19:25.800000,37.128,136.70716666666667,3.91,0.5,V,0.0036666666666666,0.0125,1.88,0.12,,,earthquake,depth free,middle auto,234.77427362947375,83.00156305054595,7.469390421053841,,False,30.690160323790074
2024-04-10 23:54:14.160000,37.19133333333333,136.73399999999998,8.08,0.6,v,0.0063333333333333,0.0196666666666666,2.0,0.27,,,earthquake,depth free,middle auto,241.71001448135485,85.21198770497901,11.890195358834855,,False,36.060829596786306
2024-04-10 23:57:12.400000,37.1835,136.68983333333333,7.1,1.3,V,0.004,0.0095,0.81,0.13,,,earthquake,depth free,middle auto,240.83169267428457,81.33571979802745,10.798607823621772,,False,32.37132719376617
2024-04-11 01:59:15.550000,37.17166666666667,136.823,9.12,1.2,V,0.0045,0.0066666666666666,1.19,0.11,,,earthquake,depth free,middle auto,239.57747149054407,93.08344611103192,13.049337291306117,,False,41.84616398241858
2024-04-11 04:40:22.900000,37.17483333333333,136.66783333333333,8.82,1.4,V,0.003,0.0081666666666666,0.63,0.11,,,earthquake,depth free,middle auto,239.8017757497228,79.36206723119221,12.447294786540144,,False,30.262747379304333
2024-04-11 06:03:39.590000,37.192,136.79066666666665,9.33,0.5,v,0.0053333333333333,0.01,1.7,0.16,,,earthquake,depth free,middle auto,241.797889321594,90.19392138869154,13.256732820987402,,False,40.38065147360159
2024-04-11 06:34:13.260000,37.27483333333333,136.7025,5.8100000000000005,0.9,v,0.0069999999999999,0.0174999999999999,1.9,0.23,,,earthquake,depth free,middle manual,251.02132188480155,82.38184707239311,9.835431615335326,,False,40.07729108433371
2024-04-11 06:49:01.980000,37.21533333333333,136.72066666666666,4.37,1.3,V,0.0046666666666666,0.0118333333333333,0.9,0.13,,,earthquake,depth free,middle auto,244.4726357745758,84.08733393604061,8.234122468508698,,False,36.82811565911337
2024-04-11 07:23:47.190000,37.214333333333336,136.713,6.42,0.6,V,0.0085,0.0196666666666666,1.5699999999999998,0.3,,,earthquake,depth free,middle auto,244.2942765963649,83.36514043000908,10.264294406014391,,False,36.109790473368186
2024-04-11 07:27:12.360000,37.208333333333336,136.72383333333337,5.75,0.9,V,0.004,0.0068333333333333,0.59,0.1,,,earthquake,depth free,middle manual,243.65711743334015,84.3449438921261,9.596609608546858,,False,36.47622332458824
2024-04-11 07:29:50.860000,37.209833333333336,136.719,5.96,0.6,V,0.0066666666666666,0.0125,0.97,0.2,,,earthquake,depth free,middle manual,243.8133417406162,83.91106549374054,9.801771406474655,,False,36.23021708422833
2024-04-11 07:30:15.410000,37.2085,136.71733333333333,6.0,0.5,v,0.0041666666666666,0.0083333333333333,0.67,0.13,,,earthquake,depth free,middle manual,243.662691970332,83.7642875772956,9.834100899607265,,False,36.02127115808701
2024-04-11 08:48:00.920000,37.20933333333333,136.712,6.54,0.9,V,0.0043333333333333,0.01,0.74,0.15,,,earthquake,depth free,middle manual,243.73473798037125,83.27973406507235,10.365920513127326,,False,35.688946516512075
2024-04-11 08:51:47.160000,37.213166666666666,136.72616666666667,5.95,0.9,V,0.0118333333333333,0.023,2.32,0.38,,,earthquake,depth free,middle auto,244.18988823853667,84.54133858636347,9.816876546673669,,False,36.95768171871925
2024-04-11 10:00:58.530000,37.22016666666667,136.76283333333333,6.86,2.1,V,0.0028333333333333,0.006,0.77,0.07,,,earthquake,depth free,high manual,244.97213113608507,87.75530771198241,10.822907234251666,,False,39.99026934650131
2024-04-11 10:10:17.350000,37.13016666666667,136.789,9.51,1.7,V,0.0023333333333333,0.0055,0.78,0.07,,,earthquake,depth free,high manual,234.92900722150048,90.11792391324737,13.237624765638577,,False,37.2766586652324
2024-04-11 10:14:56.700000,37.134166666666665,136.79283333333333,9.26,0.7,v,0.0018333333333333,0.004,0.7,0.07,,,earthquake,depth free,middle manual,235.38350117478956,90.45802056124312,13.00815547538775,,False,37.74176187456199
2024-04-11 11:33:42.400000,37.2385,136.73999999999998,7.02,0.7,v,0.0021666666666666,0.004,0.45,0.07,,,earthquake,depth free,middle manual,246.98258264288177,85.71131894828501,10.997122665385044,,False,39.646194053483384
2024-04-11 14:06:08.960000,37.17016666666667,136.7345,7.45,0.9,V,0.003,0.0068333333333333,0.8,0.09,,,earthquake,depth free,middle auto,239.37910652161685,85.2947861844287,11.193826297855203,,False,34.83042606642171
2024-04-11 19:59:19.900000,37.202333333333335,136.6835,7.85,0.5,v,0.0046666666666666,0.0135,0.88,0.2,,,earthquake,depth free,middle auto,242.89525639692505,80.7385345103594,11.596618563035866,,False,33.23404854670286
